0|0.504| 1:0.400  2:0.558  3:0.519  4:0.492  5:0.497  6:0.502  7:0.511  8:0.502  9:0.508 10:0.509 11:0.506 12:0.501 13:0.502 14:0.532 15:0.467 16:0.450 
500|0.961| 1:0.400  2:0.949  3:0.967  4:0.959  5:0.955  6:0.961  7:0.962  8:0.963  9:0.964 10:0.964 11:0.967 12:0.969 13:0.943 14:0.933 15:0.967 16:0.787 
1000|0.959| 1:0.400  2:0.949  3:0.972  4:0.963  5:0.955  6:0.956  7:0.958  8:0.956  9:0.960 10:0.965 11:0.962 12:0.962 13:0.959 14:0.946 15:0.975 16:0.762 
1500|0.965| 1:0.400  2:0.971  3:0.970  4:0.963  5:0.967  6:0.965  7:0.968  8:0.966  9:0.966 10:0.970 11:0.967 12:0.964 13:0.947 14:0.931 15:0.975 16:0.775 
2000|0.960| 1:0.400  2:0.957  3:0.964  4:0.961  5:0.964  6:0.957  7:0.961  8:0.958  9:0.959 10:0.961 11:0.960 12:0.963 13:0.953 14:0.921 15:0.975 16:0.762 
2500|0.964| 1:0.400  2:0.971  3:0.972  4:0.969  5:0.968  6:0.963  7:0.961  8:0.962  9:0.967 10:0.965 11:0.966 12:0.961 13:0.953 14:0.946 15:0.967 16:0.762 
3000|0.964| 1:0.400  2:0.964  3:0.965  4:0.964  5:0.961  6:0.968  7:0.966  8:0.963  9:0.962 10:0.966 11:0.962 12:0.966 13:0.948 14:0.943 15:0.933 16:0.738 
3500|0.961| 1:0.400  2:0.964  3:0.967  4:0.967  5:0.965  6:0.959  7:0.959  8:0.962  9:0.961 10:0.961 11:0.968 12:0.964 13:0.948 14:0.933 15:0.967 16:0.750 
4000|0.954| 1:0.400  2:0.906  3:0.951  4:0.962  5:0.952  6:0.957  7:0.948  8:0.953  9:0.949 10:0.961 11:0.957 12:0.956 13:0.941 14:0.933 15:0.983 16:0.787 
4500|0.957| 1:0.400  2:0.949  3:0.968  4:0.952  5:0.957  6:0.957  7:0.962  8:0.955  9:0.959 10:0.962 11:0.965 12:0.954 13:0.940 14:0.931 15:0.958 16:0.812 
5000|0.969| 1:0.400  2:0.964  3:0.962  4:0.965  5:0.970  6:0.968  7:0.969  8:0.969  9:0.971 10:0.973 11:0.973 12:0.969 13:0.955 14:0.946 15:0.917 16:0.762 
5500|0.969| 1:0.400  2:0.942  3:0.978  4:0.976  5:0.971  6:0.966  7:0.971  8:0.972  9:0.971 10:0.968 11:0.975 12:0.972 13:0.957 14:0.963 15:0.975 16:0.787 
6000|0.970| 1:0.400  2:0.978  3:0.970  4:0.976  5:0.972  6:0.965  7:0.970  8:0.970  9:0.971 10:0.971 11:0.975 12:0.967 13:0.966 14:0.963 15:0.967 16:0.787 
6500|0.972| 1:0.400  2:0.957  3:0.971  4:0.981  5:0.968  6:0.970  7:0.972  8:0.975  9:0.971 10:0.970 11:0.980 12:0.975 13:0.968 14:0.958 15:0.983 16:0.787 
7000|0.973| 1:0.400  2:0.913  3:0.981  4:0.974  5:0.975  6:0.973  7:0.975  8:0.976  9:0.975 10:0.979 11:0.977 12:0.978 13:0.963 14:0.975 15:0.967 16:0.838 
7500|0.975| 1:0.400  2:0.957  3:0.980  4:0.979  5:0.978  6:0.976  7:0.972  8:0.978  9:0.977 10:0.972 11:0.975 12:0.968 13:0.962 14:0.961 15:0.983 16:0.850 
8000|0.972| 1:0.400  2:0.928  3:0.971  4:0.970  5:0.975  6:0.970  7:0.974  8:0.973  9:0.973 10:0.970 11:0.975 12:0.978 13:0.970 14:0.968 15:0.975 16:0.762 
8500|0.972| 1:0.400  2:0.949  3:0.984  4:0.975  5:0.973  6:0.972  7:0.971  8:0.973  9:0.973 10:0.971 11:0.977 12:0.968 13:0.969 14:0.975 15:0.975 16:0.825 
9000|0.960| 1:0.400  2:0.978  3:0.972  4:0.956  5:0.963  6:0.954  7:0.960  8:0.960  9:0.961 10:0.960 11:0.961 12:0.962 13:0.953 14:0.953 15:0.933 16:0.825 
9500|0.961| 1:0.400  2:0.957  3:0.967  4:0.961  5:0.964  6:0.959  7:0.960  8:0.966  9:0.963 10:0.959 11:0.968 12:0.962 13:0.954 14:0.946 15:0.942 16:0.812 
10000|0.971| 1:0.400  2:0.964  3:0.980  4:0.975  5:0.970  6:0.964  7:0.972  8:0.972  9:0.973 10:0.966 11:0.967 12:0.967 13:0.963 14:0.958 15:0.983 16:0.713 
