0|0.493| 1:0.267  2:0.514  3:0.475  4:0.486  5:0.504  6:0.494  7:0.503  8:0.485  9:0.483 10:0.492 11:0.504 12:0.513 13:0.486 14:0.432 15:0.563 16:0.479 
500|0.910| 1:0.267  2:0.936  3:0.911  4:0.914  5:0.912  6:0.914  7:0.909  8:0.902  9:0.908 10:0.914 11:0.921 12:0.919 13:0.860 14:0.902 15:0.904 16:0.781 
1000|0.928| 1:0.267  2:0.964  3:0.935  4:0.927  5:0.932  6:0.925  7:0.932  8:0.937  9:0.925 10:0.936 11:0.940 12:0.928 13:0.869 14:0.911 15:0.911 16:0.844 
1500|0.927| 1:0.267  2:0.971  3:0.918  4:0.928  5:0.928  6:0.929  7:0.926  8:0.931  9:0.926 10:0.929 11:0.943 12:0.934 13:0.882 14:0.911 15:0.933 16:0.760 
2000|0.934| 1:0.267  2:0.971  3:0.933  4:0.937  5:0.935  6:0.932  7:0.937  8:0.941  9:0.933 10:0.939 11:0.950 12:0.947 13:0.893 14:0.926 15:0.911 16:0.823 
2500|0.944| 1:0.267  2:0.964  3:0.969  4:0.947  5:0.947  6:0.941  7:0.945  8:0.941  9:0.940 10:0.943 11:0.957 12:0.950 13:0.909 14:0.943 15:0.926 16:0.812 
3000|0.926| 1:0.267  2:0.979  3:0.942  4:0.930  5:0.924  6:0.927  7:0.925  8:0.922  9:0.920 10:0.921 11:0.943 12:0.935 13:0.869 14:0.911 15:0.867 16:0.802 
3500|0.937| 1:0.267  2:0.971  3:0.940  4:0.946  5:0.933  6:0.939  7:0.935  8:0.945  9:0.934 10:0.937 11:0.954 12:0.950 13:0.882 14:0.920 15:0.963 16:0.823 
4000|0.935| 1:0.267  2:0.986  3:0.947  4:0.941  5:0.937  6:0.932  7:0.935  8:0.946  9:0.926 10:0.937 11:0.934 12:0.933 13:0.919 14:0.935 15:0.948 16:0.802 
4500|0.943| 1:0.267  2:0.964  3:0.966  4:0.941  5:0.945  6:0.940  7:0.942  8:0.948  9:0.942 10:0.951 11:0.951 12:0.949 13:0.899 14:0.946 15:0.926 16:0.802 
5000|0.939| 1:0.267  2:0.957  3:0.957  4:0.943  5:0.938  6:0.938  7:0.939  8:0.940  9:0.943 10:0.949 11:0.960 12:0.952 13:0.890 14:0.917 15:0.941 16:0.854 
5500|0.947| 1:0.267  2:0.979  3:0.961  4:0.950  5:0.941  6:0.944  7:0.946  8:0.952  9:0.945 10:0.949 11:0.957 12:0.947 13:0.930 14:0.940 15:0.926 16:0.812 
6000|0.930| 1:0.267  2:0.943  3:0.938  4:0.931  5:0.936  6:0.928  7:0.935  8:0.935  9:0.924 10:0.933 11:0.938 12:0.928 13:0.892 14:0.896 15:0.919 16:0.812 
6500|0.943| 1:0.267  2:0.993  3:0.954  4:0.940  5:0.944  6:0.944  7:0.945  8:0.947  9:0.946 10:0.948 11:0.950 12:0.933 13:0.926 14:0.920 15:0.896 16:0.802 
7000|0.943| 1:0.267  2:0.971  3:0.969  4:0.946  5:0.939  6:0.942  7:0.941  8:0.944  9:0.944 10:0.942 11:0.951 12:0.943 13:0.906 14:0.949 15:0.941 16:0.844 
7500|0.935| 1:0.267  2:0.979  3:0.945  4:0.932  5:0.936  6:0.937  7:0.937  8:0.939  9:0.938 10:0.931 11:0.947 12:0.932 13:0.910 14:0.920 15:0.889 16:0.833 
8000|0.938| 1:0.267  2:0.914  3:0.952  4:0.938  5:0.945  6:0.938  7:0.941  8:0.939  9:0.934 10:0.939 11:0.938 12:0.944 13:0.909 14:0.923 15:0.926 16:0.823 
8500|0.945| 1:0.267  2:0.964  3:0.966  4:0.951  5:0.950  6:0.944  7:0.944  8:0.949  9:0.941 10:0.946 11:0.948 12:0.948 13:0.912 14:0.938 15:0.896 16:0.823 
9000|0.940| 1:0.267  2:0.957  3:0.940  4:0.947  5:0.944  6:0.939  7:0.940  8:0.944  9:0.937 10:0.943 11:0.947 12:0.946 13:0.907 14:0.926 15:0.896 16:0.823 
9500|0.940| 1:0.267  2:0.964  3:0.944  4:0.942  5:0.940  6:0.939  7:0.941  8:0.947  9:0.942 10:0.950 11:0.954 12:0.948 13:0.917 14:0.917 15:0.911 16:0.812 
10000|0.938| 1:0.267  2:0.957  3:0.928  4:0.943  5:0.935  6:0.938  7:0.943  8:0.941  9:0.935 10:0.940 11:0.943 12:0.944 13:0.915 14:0.926 15:0.896 16:0.781 
