0|0.510| 1:0.571  2:0.500  3:0.560  4:0.537  5:0.510  6:0.511  7:0.505  8:0.511  9:0.515 10:0.512 11:0.505 12:0.521 13:0.515 14:0.519 15:0.545 16:0.469 
500|0.953| 1:0.571  2:0.953  3:0.959  4:0.951  5:0.954  6:0.956  7:0.951  8:0.950  9:0.954 10:0.954 11:0.949 12:0.949 13:0.950 14:0.951 15:0.897 16:0.854 
1000|0.966| 1:0.571  2:0.973  3:0.971  4:0.958  5:0.959  6:0.967  7:0.967  8:0.965  9:0.966 10:0.965 11:0.966 12:0.967 13:0.971 14:0.947 15:0.891 16:0.885 
1500|0.969| 1:0.571  2:0.953  3:0.973  4:0.964  5:0.972  6:0.967  7:0.967  8:0.968  9:0.966 10:0.970 11:0.975 12:0.962 13:0.972 14:0.970 15:0.891 16:0.844 
2000|0.955| 1:0.571  2:0.953  3:0.928  4:0.954  5:0.958  6:0.959  7:0.951  8:0.960  9:0.952 10:0.957 11:0.959 12:0.954 13:0.962 14:0.925 15:0.885 16:0.854 
2500|0.965| 1:0.571  2:0.987  3:0.967  4:0.964  5:0.965  6:0.962  7:0.963  8:0.964  9:0.964 10:0.969 11:0.970 12:0.964 13:0.968 14:0.959 15:0.897 16:0.885 
3000|0.957| 1:0.571  2:0.953  3:0.960  4:0.956  5:0.957  6:0.955  7:0.955  8:0.956  9:0.955 10:0.958 11:0.958 12:0.959 13:0.967 14:0.944 15:0.855 16:0.865 
3500|0.967| 1:0.571  2:1.000  3:0.970  4:0.967  5:0.966  6:0.968  7:0.966  8:0.965  9:0.963 10:0.970 11:0.968 12:0.964 13:0.976 14:0.940 15:0.873 16:0.896 
4000|0.966| 1:0.571  2:0.973  3:0.963  4:0.965  5:0.968  6:0.961  7:0.967  8:0.965  9:0.970 10:0.966 11:0.969 12:0.967 13:0.969 14:0.962 15:0.873 16:0.875 
4500|0.954| 1:0.571  2:0.960  3:0.946  4:0.957  5:0.953  6:0.953  7:0.954  8:0.958  9:0.949 10:0.955 11:0.955 12:0.956 13:0.958 14:0.944 15:0.879 16:0.865 
5000|0.965| 1:0.571  2:0.953  3:0.982  4:0.963  5:0.966  6:0.960  7:0.967  8:0.962  9:0.965 10:0.965 11:0.972 12:0.962 13:0.960 14:0.966 15:0.867 16:0.875 
5500|0.968| 1:0.571  2:0.993  3:0.973  4:0.971  5:0.962  6:0.966  7:0.971  8:0.968  9:0.966 10:0.972 11:0.970 12:0.965 13:0.968 14:0.970 15:0.903 16:0.875 
6000|0.970| 1:0.571  2:0.980  3:0.974  4:0.967  5:0.964  6:0.966  7:0.969  8:0.972  9:0.968 10:0.976 11:0.970 12:0.963 13:0.969 14:0.985 15:0.897 16:0.906 
6500|0.971| 1:0.571  2:0.980  3:0.965  4:0.973  5:0.967  6:0.977  7:0.968  8:0.967  9:0.970 10:0.968 11:0.967 12:0.971 13:0.971 14:0.970 15:0.939 16:0.896 
7000|0.967| 1:0.571  2:0.947  3:0.979  4:0.969  5:0.964  6:0.967  7:0.970  8:0.966  9:0.969 10:0.965 11:0.971 12:0.968 13:0.966 14:0.959 15:0.921 16:0.865 
7500|0.969| 1:0.571  2:0.920  3:0.984  4:0.967  5:0.970  6:0.972  7:0.975  8:0.965  9:0.970 10:0.966 11:0.965 12:0.971 13:0.969 14:0.974 15:0.921 16:0.844 
8000|0.969| 1:0.571  2:0.967  3:0.976  4:0.971  5:0.968  6:0.970  7:0.972  8:0.971  9:0.966 10:0.968 11:0.965 12:0.966 13:0.963 14:0.966 15:0.885 16:0.844 
8500|0.970| 1:0.571  2:0.953  3:0.978  4:0.961  5:0.960  6:0.971  7:0.974  8:0.973  9:0.969 10:0.971 11:0.971 12:0.973 13:0.971 14:0.970 15:0.921 16:0.917 
9000|0.974| 1:0.571  2:0.993  3:0.968  4:0.973  5:0.974  6:0.975  7:0.976  8:0.976  9:0.970 10:0.972 11:0.975 12:0.979 13:0.971 14:0.989 15:0.921 16:0.885 
9500|0.971| 1:0.571  2:0.967  3:0.978  4:0.979  5:0.964  6:0.970  7:0.972  8:0.973  9:0.966 10:0.969 11:0.969 12:0.972 13:0.971 14:0.962 15:0.945 16:0.844 
10000|0.971| 1:0.571  2:0.967  3:0.982  4:0.974  5:0.969  6:0.971  7:0.971  8:0.972  9:0.968 10:0.976 11:0.973 12:0.978 13:0.966 14:0.985 15:0.885 16:0.885 
0|0.508| 1:0.462  2:0.483  3:0.506  4:0.530  5:0.507  6:0.528  7:0.504  8:0.509  9:0.515 10:0.512 11:0.520 12:0.502 13:0.528 14:0.522 15:0.583 16:0.609 
500|0.938| 1:0.462  2:0.960  3:0.946  4:0.934  5:0.936  6:0.942  7:0.936  8:0.933  9:0.942 10:0.929 11:0.938 12:0.942 13:0.943 14:0.863 15:0.850 16:0.797 
1000|0.950| 1:0.462  2:0.932  3:0.951  4:0.950  5:0.950  6:0.948  7:0.957  8:0.947  9:0.954 10:0.954 11:0.948 12:0.955 13:0.951 14:0.870 15:0.883 16:0.844 
1500|0.958| 1:0.462  2:0.972  3:0.940  4:0.966  5:0.957  6:0.961  7:0.958  8:0.958  9:0.964 10:0.959 11:0.959 12:0.956 13:0.961 14:0.879 15:0.892 16:0.844 
2000|0.957| 1:0.462  2:0.972  3:0.956  4:0.952  5:0.959  6:0.956  7:0.965  8:0.950  9:0.965 10:0.956 11:0.954 12:0.949 13:0.967 14:0.885 15:0.917 16:0.891 
2500|0.947| 1:0.462  2:0.955  3:0.941  4:0.946  5:0.945  6:0.949  7:0.949  8:0.947  9:0.949 10:0.947 11:0.943 12:0.945 13:0.955 14:0.851 15:0.842 16:0.812 
3000|0.947| 1:0.462  2:0.972  3:0.953  4:0.943  5:0.945  6:0.955  7:0.952  8:0.941  9:0.949 10:0.953 11:0.954 12:0.946 13:0.960 14:0.842 15:0.908 16:0.828 
3500|0.954| 1:0.462  2:0.983  3:0.951  4:0.950  5:0.952  6:0.957  7:0.961  8:0.953  9:0.956 10:0.958 11:0.944 12:0.958 13:0.968 14:0.894 15:0.883 16:0.781 
4000|0.954| 1:0.462  2:0.972  3:0.943  4:0.950  5:0.954  6:0.959  7:0.954  8:0.953  9:0.948 10:0.955 11:0.957 12:0.953 13:0.957 14:0.873 15:0.883 16:0.688 
4500|0.955| 1:0.462  2:0.966  3:0.970  4:0.944  5:0.963  6:0.956  7:0.960  8:0.954  9:0.956 10:0.951 11:0.960 12:0.956 13:0.966 14:0.879 15:0.875 16:0.812 
5000|0.963| 1:0.462  2:0.915  3:0.971  4:0.959  5:0.972  6:0.964  7:0.971  8:0.966  9:0.960 10:0.967 11:0.961 12:0.960 13:0.969 14:0.882 15:0.917 16:0.766 
5500|0.965| 1:0.462  2:0.966  3:0.971  4:0.959  5:0.971  6:0.965  7:0.969  8:0.961  9:0.967 10:0.963 11:0.960 12:0.963 13:0.960 14:0.898 15:0.925 16:0.828 
6000|0.959| 1:0.462  2:0.949  3:0.963  4:0.964  5:0.958  6:0.965  7:0.958  8:0.960  9:0.953 10:0.958 11:0.959 12:0.951 13:0.970 14:0.879 15:0.900 16:0.734 
6500|0.957| 1:0.462  2:0.955  3:0.963  4:0.957  5:0.960  6:0.961  7:0.964  8:0.956  9:0.952 10:0.961 11:0.946 12:0.951 13:0.963 14:0.888 15:0.917 16:0.828 
7000|0.963| 1:0.462  2:0.960  3:0.969  4:0.966  5:0.963  6:0.964  7:0.968  8:0.959  9:0.958 10:0.964 11:0.965 12:0.969 13:0.976 14:0.891 15:0.958 16:0.859 
7500|0.961| 1:0.462  2:0.943  3:0.970  4:0.960  5:0.965  6:0.965  7:0.961  8:0.957  9:0.961 10:0.958 11:0.954 12:0.968 13:0.973 14:0.882 15:0.933 16:0.844 
8000|0.958| 1:0.462  2:0.938  3:0.961  4:0.958  5:0.963  6:0.964  7:0.964  8:0.954  9:0.954 10:0.963 11:0.958 12:0.948 13:0.972 14:0.894 15:0.925 16:0.828 
8500|0.952| 1:0.462  2:0.920  3:0.941  4:0.960  5:0.952  6:0.957  7:0.955  8:0.950  9:0.954 10:0.957 11:0.952 12:0.956 13:0.964 14:0.876 15:0.917 16:0.781 
9000|0.960| 1:0.462  2:0.938  3:0.964  4:0.964  5:0.958  6:0.961  7:0.963  8:0.952  9:0.958 10:0.965 11:0.950 12:0.956 13:0.975 14:0.907 15:0.900 16:0.812 
9500|0.960| 1:0.462  2:0.955  3:0.964  4:0.967  5:0.964  6:0.958  7:0.959  8:0.959  9:0.963 10:0.960 11:0.960 12:0.968 13:0.973 14:0.885 15:0.950 16:0.828 
10000|0.960| 1:0.462  2:0.932  3:0.951  4:0.961  5:0.968  6:0.963  7:0.962  8:0.957  9:0.967 10:0.956 11:0.962 12:0.968 13:0.972 14:0.866 15:0.942 16:0.797 
