0|0.506| 1:0.364  2:0.547  3:0.481  4:0.527  5:0.495  6:0.511  7:0.502  8:0.497  9:0.493 10:0.500 11:0.491 12:0.510 13:0.501 14:0.513 15:0.554 16:0.438 17:0.706 
500|0.937| 1:0.364  2:0.939  3:0.937  4:0.941  5:0.930  6:0.932  7:0.934  8:0.941  9:0.940 10:0.953 11:0.957 12:0.942 13:0.938 14:0.924 15:0.979 16:0.938 17:1.000 
1000|0.944| 1:0.364  2:0.973  3:0.948  4:0.937  5:0.938  6:0.944  7:0.945  8:0.954  9:0.944 10:0.962 11:0.954 12:0.949 13:0.940 14:0.926 15:0.985 16:0.924 17:1.000 
1500|0.935| 1:0.364  2:0.953  3:0.946  4:0.934  5:0.930  6:0.934  7:0.943  8:0.929  9:0.936 10:0.942 11:0.944 12:0.934 13:0.940 14:0.949 15:0.979 16:0.917 17:1.000 
2000|0.977| 1:0.364  2:0.993  3:0.974  4:0.975  5:0.978  6:0.977  7:0.976  8:0.980  9:0.981 10:0.980 11:0.985 12:0.975 13:0.975 14:0.967 15:1.000 16:1.000 17:1.000 
2500|0.973| 1:0.364  2:0.993  3:0.971  4:0.969  5:0.977  6:0.969  7:0.977  8:0.974  9:0.975 10:0.976 11:0.980 12:0.973 13:0.966 14:0.973 15:1.000 16:0.993 17:1.000 
3000|0.979| 1:0.364  2:0.993  3:0.994  4:0.977  5:0.983  6:0.977  7:0.980  8:0.985  9:0.974 10:0.980 11:0.988 12:0.969 13:0.975 14:0.973 15:1.000 16:0.986 17:1.000 
3500|0.976| 1:0.364  2:1.000  3:0.982  4:0.983  5:0.980  6:0.975  7:0.978  8:0.976  9:0.977 10:0.978 11:0.985 12:0.973 13:0.964 14:0.987 15:1.000 16:0.993 17:1.000 
4000|0.958| 1:0.364  2:0.993  3:0.962  4:0.951  5:0.961  6:0.958  7:0.958  8:0.957  9:0.961 10:0.962 11:0.962 12:0.962 13:0.959 14:0.958 15:0.985 16:0.979 17:1.000 
4500|0.969| 1:0.364  2:0.993  3:0.955  4:0.969  5:0.965  6:0.969  7:0.969  8:0.973  9:0.975 10:0.973 11:0.974 12:0.951 13:0.957 14:0.964 15:0.995 16:0.986 17:1.000 
5000|0.966| 1:0.364  2:1.000  3:0.978  4:0.968  5:0.965  6:0.964  7:0.969  8:0.963  9:0.967 10:0.968 11:0.975 12:0.964 13:0.966 14:0.953 15:0.979 16:0.979 17:1.000 
5500|0.974| 1:0.364  2:0.973  3:0.972  4:0.973  5:0.970  6:0.977  7:0.975  8:0.973  9:0.975 10:0.978 11:0.983 12:0.976 13:0.972 14:0.967 15:0.985 16:0.993 17:1.000 
6000|0.968| 1:0.364  2:0.986  3:0.966  4:0.969  5:0.973  6:0.967  7:0.966  8:0.968  9:0.971 10:0.975 11:0.976 12:0.959 13:0.972 14:0.962 15:0.995 16:0.993 17:1.000 
6500|0.973| 1:0.364  2:0.973  3:0.971  4:0.974  5:0.976  6:0.973  7:0.971  8:0.981  9:0.977 10:0.979 11:0.979 12:0.969 13:0.972 14:0.980 15:0.995 16:0.993 17:1.000 
7000|0.975| 1:0.364  2:0.993  3:0.980  4:0.975  5:0.976  6:0.971  7:0.978  8:0.976  9:0.980 10:0.981 11:0.979 12:0.965 13:0.965 14:0.971 15:0.995 16:0.993 17:1.000 
7500|0.967| 1:0.364  2:0.986  3:0.968  4:0.962  5:0.966  6:0.966  7:0.975  8:0.971  9:0.971 10:0.976 11:0.979 12:0.965 13:0.961 14:0.971 15:0.995 16:1.000 17:1.000 
8000|0.959| 1:0.364  2:0.932  3:0.951  4:0.959  5:0.965  6:0.957  7:0.958  8:0.962  9:0.963 10:0.969 11:0.962 12:0.966 13:0.958 14:0.960 15:0.974 16:0.986 17:1.000 
8500|0.977| 1:0.364  2:1.000  3:0.977  4:0.975  5:0.975  6:0.977  7:0.979  8:0.979  9:0.978 10:0.980 11:0.985 12:0.972 13:0.972 14:0.971 15:0.995 16:0.993 17:1.000 
9000|0.963| 1:0.364  2:0.966  3:0.957  4:0.968  5:0.965  6:0.961  7:0.969  8:0.961  9:0.965 10:0.963 11:0.969 12:0.959 13:0.945 14:0.967 15:0.990 16:0.993 17:1.000 
9500|0.982| 1:0.364  2:0.986  3:0.988  4:0.983  5:0.979  6:0.979  7:0.985  8:0.988  9:0.984 10:0.985 11:0.983 12:0.984 13:0.972 14:0.969 15:1.000 16:1.000 17:1.000 
10000|0.968| 1:0.364  2:0.986  3:0.965  4:0.965  5:0.969  6:0.964  7:0.969  8:0.973  9:0.971 10:0.975 11:0.984 12:0.965 13:0.980 14:0.978 15:0.990 16:1.000 17:1.000 
