0|0.497| 1:0.500  2:0.500  3:0.510  4:0.498  5:0.501  6:0.499  7:0.495  8:0.484  9:0.504 10:0.498 11:0.504 12:0.493 13:0.471 14:0.466 15:0.456 16:0.562 17:0.588 18:0.389 
500|0.940| 1:0.500  2:0.930  3:0.922  4:0.937  5:0.943  6:0.945  7:0.937  8:0.940  9:0.944 10:0.957 11:0.951 12:0.957 13:0.962 14:0.966 15:0.887 16:0.925 17:0.706 18:0.667 
1000|0.925| 1:0.500  2:0.918  3:0.904  4:0.921  5:0.923  6:0.928  7:0.925  8:0.924  9:0.928 10:0.939 11:0.947 12:0.945 13:0.952 14:0.947 15:0.887 16:0.863 17:0.706 18:0.611 
1500|0.951| 1:0.500  2:0.924  3:0.940  4:0.943  5:0.949  6:0.957  7:0.955  8:0.955  9:0.959 10:0.956 11:0.958 12:0.963 13:0.956 14:0.989 15:0.938 16:1.000 17:0.676 18:0.778 
2000|0.956| 1:0.500  2:0.918  3:0.967  4:0.956  5:0.962  6:0.957  7:0.955  8:0.957  9:0.959 10:0.966 11:0.965 12:0.962 13:0.968 14:0.995 15:0.928 16:1.000 17:0.706 18:0.778 
2500|0.958| 1:0.500  2:0.962  3:0.953  4:0.962  5:0.956  6:0.959  7:0.956  8:0.960  9:0.967 10:0.968 11:0.962 12:0.963 13:0.964 14:0.989 15:0.938 16:1.000 17:0.794 18:0.722 
3000|0.973| 1:0.500  2:0.968  3:0.982  4:0.970  5:0.970  6:0.973  7:0.975  8:0.976  9:0.976 10:0.974 11:0.975 12:0.986 13:0.973 14:0.984 15:0.964 16:0.963 17:0.824 18:0.778 
3500|0.949| 1:0.500  2:0.968  3:0.908  4:0.945  5:0.947  6:0.953  7:0.949  8:0.955  9:0.957 10:0.962 11:0.964 12:0.962 13:0.964 14:0.987 15:0.928 16:0.988 17:0.794 18:0.667 
4000|0.942| 1:0.500  2:0.962  3:0.926  4:0.945  5:0.937  6:0.944  7:0.939  8:0.946  9:0.951 10:0.955 11:0.951 12:0.953 13:0.958 14:0.976 15:0.892 16:0.988 17:0.706 18:0.667 
4500|0.955| 1:0.500  2:0.956  3:0.948  4:0.948  5:0.958  6:0.952  7:0.954  8:0.960  9:0.966 10:0.965 11:0.963 12:0.967 13:0.964 14:0.979 15:0.887 16:1.000 17:0.794 18:0.611 
5000|0.961| 1:0.500  2:0.968  3:0.969  4:0.967  5:0.964  6:0.960  7:0.961  8:0.963  9:0.963 10:0.967 11:0.975 12:0.978 13:0.955 14:0.981 15:0.918 16:1.000 17:0.824 18:0.833 
5500|0.947| 1:0.500  2:0.943  3:0.948  4:0.948  5:0.944  6:0.945  7:0.952  8:0.950  9:0.952 10:0.955 11:0.951 12:0.956 13:0.971 14:0.971 15:0.923 16:0.988 17:0.765 18:0.667 
6000|0.960| 1:0.500  2:0.968  3:0.972  4:0.960  5:0.962  6:0.960  7:0.954  8:0.960  9:0.964 10:0.966 11:0.963 12:0.966 13:0.986 14:0.992 15:0.903 16:1.000 17:0.824 18:0.722 
6500|0.963| 1:0.500  2:0.987  3:0.954  4:0.967  5:0.962  6:0.964  7:0.962  8:0.962  9:0.966 10:0.970 11:0.973 12:0.968 13:0.985 14:0.981 15:0.933 16:1.000 17:0.735 18:0.722 
7000|0.960| 1:0.500  2:0.981  3:0.962  4:0.962  5:0.960  6:0.959  7:0.958  8:0.960  9:0.963 10:0.970 11:0.968 12:0.973 13:0.982 14:0.992 15:0.944 16:0.988 17:0.794 18:0.722 
7500|0.961| 1:0.500  2:0.981  3:0.966  4:0.956  5:0.961  6:0.962  7:0.959  8:0.965  9:0.956 10:0.964 11:0.962 12:0.977 13:0.982 14:0.984 15:0.892 16:0.963 17:0.824 18:0.611 
8000|0.956| 1:0.500  2:0.956  3:0.953  4:0.958  5:0.960  6:0.954  7:0.953  8:0.958  9:0.966 10:0.961 11:0.958 12:0.964 13:0.970 14:0.992 15:0.923 16:0.988 17:0.794 18:0.667 
8500|0.959| 1:0.500  2:0.975  3:0.967  4:0.958  5:0.959  6:0.959  7:0.956  8:0.964  9:0.959 10:0.963 11:0.965 12:0.967 13:0.977 14:0.992 15:0.913 16:0.975 17:0.735 18:0.722 
9000|0.954| 1:0.500  2:0.924  3:0.936  4:0.961  5:0.959  6:0.954  7:0.955  8:0.956  9:0.963 10:0.955 11:0.961 12:0.968 13:0.982 14:0.979 15:0.897 16:0.975 17:0.794 18:0.556 
9500|0.961| 1:0.500  2:0.949  3:0.926  4:0.966  5:0.966  6:0.966  7:0.955  8:0.965  9:0.968 10:0.964 11:0.970 12:0.980 13:0.985 14:0.979 15:0.903 16:0.963 17:0.765 18:0.722 
10000|0.959| 1:0.500  2:0.962  3:0.962  4:0.961  5:0.960  6:0.957  7:0.959  8:0.966  9:0.965 10:0.965 11:0.967 12:0.975 13:0.979 14:0.987 15:0.903 16:1.000 17:0.735 18:0.611 
