0|0.489| 1:0.500  2:0.542  3:0.493  4:0.474  5:0.488  6:0.505  7:0.493  8:0.486  9:0.496 10:0.481 11:0.499 12:0.494 13:0.522 14:0.489 15:0.507 16:0.487 17:0.382 
500|0.954| 1:0.500  2:0.934  3:0.954  4:0.951  5:0.961  6:0.959  7:0.950  8:0.956  9:0.955 10:0.961 11:0.942 12:0.952 13:0.951 14:0.943 15:0.907 16:0.738 17:0.794 
1000|0.943| 1:0.500  2:0.928  3:0.940  4:0.943  5:0.949  6:0.940  7:0.944  8:0.946  9:0.935 10:0.942 11:0.939 12:0.947 13:0.937 14:0.939 15:0.884 16:0.688 17:0.765 
1500|0.952| 1:0.500  2:0.958  3:0.957  4:0.949  5:0.951  6:0.960  7:0.949  8:0.953  9:0.945 10:0.959 11:0.954 12:0.950 13:0.940 14:0.950 15:0.898 16:0.713 17:0.765 
2000|0.948| 1:0.500  2:0.952  3:0.940  4:0.946  5:0.951  6:0.947  7:0.946  8:0.952  9:0.950 10:0.958 11:0.946 12:0.952 13:0.923 14:0.950 15:0.867 16:0.738 17:0.706 
2500|0.953| 1:0.500  2:0.934  3:0.973  4:0.952  5:0.953  6:0.958  7:0.951  8:0.953  9:0.953 10:0.956 11:0.960 12:0.953 13:0.952 14:0.971 15:0.884 16:0.713 17:0.765 
3000|0.958| 1:0.500  2:0.940  3:0.941  4:0.954  5:0.958  6:0.969  7:0.959  8:0.967  9:0.961 10:0.955 11:0.961 12:0.963 13:0.942 14:0.964 15:0.916 16:0.713 17:0.765 
3500|0.949| 1:0.500  2:0.946  3:0.956  4:0.947  5:0.946  6:0.952  7:0.947  8:0.953  9:0.943 10:0.957 11:0.946 12:0.944 13:0.928 14:0.946 15:0.884 16:0.738 17:0.765 
4000|0.949| 1:0.500  2:0.928  3:0.931  4:0.952  5:0.949  6:0.950  7:0.952  8:0.956  9:0.952 10:0.950 11:0.956 12:0.957 13:0.931 14:0.968 15:0.876 16:0.662 17:0.706 
4500|0.945| 1:0.500  2:0.934  3:0.963  4:0.944  5:0.943  6:0.954  7:0.936  8:0.951  9:0.943 10:0.947 11:0.946 12:0.937 13:0.938 14:0.946 15:0.893 16:0.675 17:0.794 
5000|0.949| 1:0.500  2:0.904  3:0.933  4:0.958  5:0.941  6:0.956  7:0.949  8:0.957  9:0.955 10:0.953 11:0.952 12:0.959 13:0.954 14:0.964 15:0.867 16:0.713 17:0.824 
5500|0.944| 1:0.500  2:0.922  3:0.934  4:0.943  5:0.952  6:0.944  7:0.943  8:0.943  9:0.946 10:0.950 11:0.961 12:0.959 13:0.938 14:0.961 15:0.902 16:0.688 17:0.706 
6000|0.964| 1:0.500  2:0.952  3:0.966  4:0.968  5:0.967  6:0.967  7:0.962  8:0.967  9:0.970 10:0.962 11:0.958 12:0.956 13:0.951 14:0.964 15:0.911 16:0.875 17:0.765 
6500|0.959| 1:0.500  2:0.940  3:0.949  4:0.963  5:0.967  6:0.957  7:0.958  8:0.960  9:0.960 10:0.961 11:0.964 12:0.967 13:0.951 14:0.975 15:0.889 16:0.887 17:0.706 
7000|0.967| 1:0.500  2:0.970  3:0.959  4:0.964  5:0.970  6:0.970  7:0.966  8:0.969  9:0.966 10:0.968 11:0.958 12:0.978 13:0.951 14:0.971 15:0.902 16:0.875 17:0.735 
7500|0.978| 1:0.500  2:0.970  3:0.977  4:0.982  5:0.980  6:0.982  7:0.974  8:0.978  9:0.978 10:0.982 11:0.983 12:0.976 13:0.975 14:0.986 15:0.960 16:0.900 17:1.000 
8000|0.985| 1:0.500  2:0.976  3:0.980  4:0.987  5:0.988  6:0.989  7:0.984  8:0.987  9:0.984 10:0.986 11:0.986 12:0.981 13:0.978 14:0.982 15:0.969 16:0.875 17:1.000 
8500|0.977| 1:0.500  2:0.982  3:0.982  4:0.976  5:0.977  6:0.977  7:0.975  8:0.978  9:0.977 10:0.979 11:0.972 12:0.975 13:0.966 14:0.986 15:0.956 16:0.850 17:1.000 
9000|0.979| 1:0.500  2:0.970  3:0.982  4:0.980  5:0.981  6:0.980  7:0.983  8:0.982  9:0.977 10:0.982 11:0.983 12:0.980 13:0.975 14:0.989 15:0.960 16:0.887 17:1.000 
9500|0.980| 1:0.500  2:0.988  3:0.965  4:0.979  5:0.986  6:0.987  7:0.978  8:0.978  9:0.981 10:0.986 11:0.984 12:0.983 13:0.972 14:0.975 15:0.969 16:0.912 17:1.000 
10000|0.975| 1:0.500  2:0.976  3:0.975  4:0.978  5:0.974  6:0.979  7:0.975  8:0.978  9:0.974 10:0.979 11:0.965 12:0.974 13:0.962 14:0.982 15:0.933 16:0.887 17:1.000 
