0|0.498| 1:0.500  2:0.551  3:0.489  4:0.508  5:0.499  6:0.487  7:0.490  8:0.492  9:0.488 10:0.485 11:0.486 12:0.502 13:0.505 14:0.457 15:0.455 16:0.500 
500|0.971| 1:0.500  2:0.987  3:0.976  4:0.964  5:0.972  6:0.970  7:0.967  8:0.974  9:0.973 10:0.969 11:0.978 12:0.968 13:0.958 14:0.997 15:0.982 16:1.000 
1000|0.975| 1:0.500  2:0.962  3:0.985  4:0.981  5:0.975  6:0.978  7:0.976  8:0.974  9:0.973 10:0.978 11:0.981 12:0.973 13:0.958 14:1.000 15:1.000 16:1.000 
1500|0.974| 1:0.500  2:0.994  3:0.964  4:0.974  5:0.975  6:0.978  7:0.978  8:0.976  9:0.977 10:0.980 11:0.980 12:0.971 13:0.956 14:0.997 15:1.000 16:1.000 
2000|0.983| 1:0.500  2:1.000  3:0.981  4:0.984  5:0.982  6:0.986  7:0.986  8:0.982  9:0.984 10:0.990 11:0.987 12:0.984 13:0.987 14:1.000 15:1.000 16:1.000 
2500|0.991| 1:0.500  2:0.987  3:0.990  4:0.994  5:0.995  6:0.992  7:0.993  8:0.993  9:0.991 10:0.994 11:0.995 12:0.987 13:0.994 14:0.997 15:0.994 16:1.000 
3000|0.983| 1:0.500  2:0.987  3:0.975  4:0.986  5:0.984  6:0.986  7:0.984  8:0.985  9:0.981 10:0.986 11:0.993 12:0.982 13:0.986 14:0.997 15:0.994 16:1.000 
3500|0.989| 1:0.500  2:0.981  3:0.987  4:0.993  5:0.991  6:0.991  7:0.989  8:0.989  9:0.985 10:0.986 11:0.992 12:0.982 13:0.991 14:1.000 15:1.000 16:1.000 
4000|0.986| 1:0.500  2:1.000  3:0.984  4:0.990  5:0.989  6:0.989  7:0.988  8:0.986  9:0.985 10:0.988 11:0.992 12:0.980 13:0.980 14:1.000 15:1.000 16:1.000 
4500|0.983| 1:0.500  2:0.994  3:0.987  4:0.985  5:0.984  6:0.983  7:0.986  8:0.982  9:0.984 10:0.987 11:0.992 12:0.979 13:0.983 14:0.994 15:0.982 16:1.000 
