0|0.491| 1:0.500  2:0.474  3:0.477  4:0.488  5:0.493  6:0.485  7:0.494  8:0.492  9:0.496 10:0.486 11:0.493 12:0.515 13:0.513 14:0.512 15:0.420 
500|0.942| 1:0.500  2:0.914  3:0.934  4:0.939  5:0.944  6:0.945  7:0.938  8:0.950  9:0.941 10:0.951 11:0.941 12:0.945 13:0.948 14:0.949 15:0.953 
1000|0.939| 1:0.500  2:0.957  3:0.944  4:0.941  5:0.935  6:0.935  7:0.939  8:0.948  9:0.940 10:0.950 11:0.940 12:0.950 13:0.957 14:0.938 15:0.927 
1500|0.948| 1:0.500  2:0.974  3:0.944  4:0.938  5:0.951  6:0.947  7:0.948  8:0.952  9:0.952 10:0.962 11:0.959 12:0.948 13:0.970 14:0.952 15:0.927 
2000|0.951| 1:0.500  2:0.940  3:0.947  4:0.960  5:0.945  6:0.949  7:0.948  8:0.952  9:0.953 10:0.959 11:0.961 12:0.948 13:0.968 14:0.945 15:0.947 
2500|0.946| 1:0.500  2:0.966  3:0.945  4:0.947  5:0.945  6:0.944  7:0.944  8:0.952  9:0.952 10:0.954 11:0.946 12:0.951 13:0.962 14:0.940 15:0.913 
3000|0.943| 1:0.500  2:0.922  3:0.936  4:0.949  5:0.940  6:0.937  7:0.943  8:0.950  9:0.949 10:0.953 11:0.960 12:0.955 13:0.959 14:0.938 15:0.940 
3500|0.948| 1:0.500  2:0.966  3:0.950  4:0.954  5:0.946  6:0.948  7:0.952  8:0.948  9:0.940 10:0.960 11:0.946 12:0.952 13:0.950 14:0.942 15:0.940 
4000|0.960| 1:0.500  2:0.940  3:0.961  4:0.960  5:0.956  6:0.959  7:0.960  8:0.965  9:0.957 10:0.968 11:0.966 12:0.965 13:0.975 14:0.961 15:0.947 
4500|0.949| 1:0.500  2:0.957  3:0.966  4:0.943  5:0.948  6:0.951  7:0.949  8:0.956  9:0.953 10:0.953 11:0.950 12:0.956 13:0.966 14:0.940 15:0.960 
5000|0.945| 1:0.500  2:0.966  3:0.948  4:0.950  5:0.942  6:0.948  7:0.941  8:0.953  9:0.946 10:0.951 11:0.954 12:0.952 13:0.948 14:0.935 15:0.947 
5500|0.951| 1:0.500  2:0.966  3:0.942  4:0.955  5:0.952  6:0.948  7:0.946  8:0.954  9:0.953 10:0.963 11:0.954 12:0.967 13:0.952 14:0.954 15:0.953 
6000|0.955| 1:0.500  2:0.991  3:0.932  4:0.964  5:0.948  6:0.957  7:0.957  8:0.957  9:0.958 10:0.961 11:0.962 12:0.963 13:0.964 14:0.970 15:0.940 
6500|0.954| 1:0.500  2:0.940  3:0.955  4:0.953  5:0.956  6:0.954  7:0.949  8:0.958  9:0.958 10:0.955 11:0.963 12:0.968 13:0.962 14:0.961 15:0.960 
7000|0.948| 1:0.500  2:0.931  3:0.931  4:0.942  5:0.949  6:0.952  7:0.952  8:0.950  9:0.951 10:0.949 11:0.957 12:0.961 13:0.961 14:0.952 15:0.967 
7500|0.959| 1:0.500  2:0.957  3:0.948  4:0.954  5:0.959  6:0.961  7:0.959  8:0.964  9:0.962 10:0.964 11:0.966 12:0.971 13:0.973 14:0.979 15:0.927 
8000|0.959| 1:0.500  2:0.974  3:0.961  4:0.959  5:0.959  6:0.955  7:0.963  8:0.964  9:0.958 10:0.961 11:0.971 12:0.962 13:0.966 14:0.982 15:0.960 
8500|0.962| 1:0.500  2:0.983  3:0.963  4:0.964  5:0.971  6:0.959  7:0.959  8:0.966  9:0.960 10:0.959 11:0.967 12:0.966 13:0.970 14:0.970 15:0.940 
9000|0.955| 1:0.500  2:0.957  3:0.953  4:0.960  5:0.953  6:0.950  7:0.954  8:0.961  9:0.956 10:0.958 11:0.961 12:0.962 13:0.962 14:0.956 15:0.953 
9500|0.972| 1:0.500  2:0.983  3:0.971  4:0.972  5:0.967  6:0.972  7:0.972  8:0.979  9:0.979 10:0.976 11:0.973 12:0.975 13:0.975 14:0.979 15:0.953 
10000|0.968| 1:0.500  2:0.966  3:0.982  4:0.967  5:0.970  6:0.967  7:0.965  8:0.974  9:0.969 10:0.969 11:0.972 12:0.966 13:0.971 14:0.961 15:0.947 
