0|0.513| 1:0.667  2:0.463  3:0.504  4:0.499  5:0.511  6:0.504  7:0.513  8:0.524  9:0.521 10:0.510 11:0.503 12:0.513 13:0.532 14:0.477 15:0.511 16:0.562 
500|0.929| 1:0.667  2:0.903  3:0.915  4:0.928  5:0.929  6:0.934  7:0.926  8:0.937  9:0.932 10:0.919 11:0.944 12:0.937 13:0.935 14:0.902 15:0.948 16:0.875 
1000|0.950| 1:0.667  2:0.985  3:0.950  4:0.950  5:0.951  6:0.950  7:0.947  8:0.956  9:0.949 10:0.958 11:0.965 12:0.953 13:0.955 14:0.936 15:0.967 16:1.000 
1500|0.936| 1:0.667  2:0.948  3:0.932  4:0.925  5:0.940  6:0.930  7:0.942  8:0.935  9:0.937 10:0.940 11:0.960 12:0.950 13:0.962 14:0.932 15:0.967 16:0.906 
2000|0.954| 1:0.667  2:0.985  3:0.967  4:0.952  5:0.955  6:0.949  7:0.951  8:0.952  9:0.953 10:0.967 11:0.968 12:0.961 13:0.970 14:0.929 15:0.989 16:0.969 
2500|0.958| 1:0.667  2:0.978  3:0.969  4:0.958  5:0.957  6:0.952  7:0.958  8:0.961  9:0.962 10:0.963 11:0.968 12:0.961 13:0.961 14:0.955 15:0.989 16:0.969 
3000|0.958| 1:0.667  2:0.993  3:0.967  4:0.958  5:0.961  6:0.954  7:0.961  8:0.956  9:0.949 10:0.960 11:0.966 12:0.962 13:0.961 14:0.951 15:0.981 16:0.938 
3500|0.961| 1:0.667  2:0.970  3:0.953  4:0.960  5:0.964  6:0.957  7:0.961  8:0.958  9:0.966 10:0.961 11:0.972 12:0.978 13:0.988 14:0.951 15:0.978 16:0.938 
4000|0.962| 1:0.667  2:0.970  3:0.967  4:0.960  5:0.953  6:0.959  7:0.964  8:0.961  9:0.966 10:0.966 11:0.974 12:0.975 13:0.977 14:0.947 15:0.981 16:0.969 
4500|0.972| 1:0.667  2:0.970  3:0.959  4:0.975  5:0.975  6:0.971  7:0.970  8:0.972  9:0.971 10:0.974 11:0.980 12:0.978 13:0.980 14:0.959 15:0.989 16:1.000 
5000|0.955| 1:0.667  2:0.963  3:0.953  4:0.947  5:0.950  6:0.956  7:0.952  8:0.959  9:0.961 10:0.959 11:0.966 12:0.966 13:0.982 14:0.955 15:0.959 16:0.969 
5500|0.958| 1:0.667  2:0.993  3:0.963  4:0.954  5:0.958  6:0.952  7:0.958  8:0.961  9:0.962 10:0.973 11:0.967 12:0.971 13:0.973 14:0.932 15:0.981 16:1.000 
6000|0.959| 1:0.667  2:0.970  3:0.954  4:0.956  5:0.959  6:0.958  7:0.961  8:0.960  9:0.959 10:0.964 11:0.967 12:0.967 13:0.983 14:0.936 15:0.978 16:1.000 
6500|0.972| 1:0.667  2:0.963  3:0.980  4:0.976  5:0.972  6:0.973  7:0.973  8:0.971  9:0.970 10:0.976 11:0.985 12:0.971 13:0.985 14:0.947 15:0.963 16:0.969 
7000|0.963| 1:0.667  2:1.000  3:0.974  4:0.971  5:0.962  6:0.961  7:0.965  8:0.959  9:0.956 10:0.966 11:0.972 12:0.977 13:0.977 14:0.951 15:0.967 16:0.938 
7500|0.961| 1:0.667  2:0.985  3:0.950  4:0.952  5:0.962  6:0.963  7:0.962  8:0.967  9:0.961 10:0.965 11:0.975 12:0.974 13:0.973 14:0.947 15:0.974 16:1.000 
8000|0.967| 1:0.667  2:0.963  3:0.964  4:0.963  5:0.964  6:0.969  7:0.972  8:0.968  9:0.965 10:0.964 11:0.976 12:0.979 13:0.983 14:0.947 15:0.981 16:1.000 
8500|0.961| 1:0.667  2:0.955  3:0.969  4:0.964  5:0.959  6:0.961  7:0.961  8:0.959  9:0.957 10:0.961 11:0.971 12:0.975 13:0.977 14:0.962 15:0.993 16:0.969 
9000|0.952| 1:0.667  2:0.963  3:0.961  4:0.951  5:0.951  6:0.951  7:0.954  8:0.953  9:0.949 10:0.964 11:0.973 12:0.964 13:0.976 14:0.932 15:0.967 16:0.969 
9500|0.957| 1:0.667  2:0.940  3:0.953  4:0.958  5:0.954  6:0.957  7:0.954  8:0.962  9:0.960 10:0.963 11:0.971 12:0.967 13:0.980 14:0.936 15:0.974 16:0.969 
10000|0.965| 1:0.667  2:0.985  3:0.958  4:0.962  5:0.967  6:0.963  7:0.969  8:0.964  9:0.963 10:0.969 11:0.977 12:0.970 13:0.976 14:0.947 15:0.985 16:0.938 
