0|0.507| 1:0.417  2:0.493  3:0.518  4:0.527  5:0.486  6:0.504  7:0.513  8:0.516  9:0.512 10:0.521 11:0.530 12:0.510 13:0.495 14:0.500 15:0.489 16:0.406 17:0.431 
500|0.965| 1:0.417  2:0.986  3:0.949  4:0.966  5:0.970  6:0.966  7:0.969  8:0.963  9:0.970 10:0.966 11:0.968 12:0.976 13:0.975 14:0.956 15:0.989 16:0.969 17:1.000 
1000|0.956| 1:0.417  2:0.965  3:0.963  4:0.946  5:0.958  6:0.960  7:0.962  8:0.951  9:0.964 10:0.968 11:0.958 12:0.973 13:0.977 14:0.921 15:0.989 16:1.000 17:1.000 
1500|0.962| 1:0.417  2:0.979  3:0.960  4:0.958  5:0.967  6:0.962  7:0.961  8:0.960  9:0.970 10:0.965 11:0.959 12:0.978 13:0.972 14:0.960 15:0.989 16:1.000 17:1.000 
2000|0.973| 1:0.417  2:0.979  3:0.959  4:0.972  5:0.976  6:0.973  7:0.976  8:0.968  9:0.977 10:0.978 11:0.974 12:0.983 13:0.977 14:0.956 15:0.994 16:1.000 17:1.000 
2500|0.966| 1:0.417  2:0.979  3:0.977  4:0.966  5:0.967  6:0.970  7:0.964  8:0.967  9:0.969 10:0.968 11:0.965 12:0.980 13:0.962 14:0.960 15:0.989 16:1.000 17:1.000 
3000|0.977| 1:0.417  2:0.986  3:0.972  4:0.979  5:0.977  6:0.977  7:0.978  8:0.973  9:0.976 10:0.977 11:0.973 12:0.982 13:0.980 14:0.972 15:0.989 16:0.969 17:1.000 
3500|0.972| 1:0.417  2:0.979  3:0.968  4:0.977  5:0.971  6:0.969  7:0.972  8:0.974  9:0.975 10:0.976 11:0.970 12:0.980 13:0.985 14:0.964 15:0.994 16:1.000 17:0.980 
4000|0.969| 1:0.417  2:0.958  3:0.977  4:0.966  5:0.971  6:0.972  7:0.969  8:0.965  9:0.969 10:0.977 11:0.966 12:0.977 13:0.971 14:0.956 15:0.978 16:1.000 17:1.000 
4500|0.965| 1:0.417  2:0.965  3:0.955  4:0.960  5:0.972  6:0.961  7:0.970  8:0.962  9:0.970 10:0.970 11:0.961 12:0.981 13:0.978 14:0.960 15:0.994 16:1.000 17:1.000 
5000|0.981| 1:0.417  2:0.993  3:0.985  4:0.982  5:0.983  6:0.979  7:0.982  8:0.980  9:0.983 10:0.983 11:0.978 12:0.978 13:0.986 14:0.976 15:1.000 16:1.000 17:1.000 
5500|0.972| 1:0.417  2:0.986  3:0.968  4:0.982  5:0.974  6:0.976  7:0.969  8:0.969  9:0.974 10:0.968 11:0.969 12:0.982 13:0.968 14:0.960 15:1.000 16:1.000 17:1.000 
6000|0.976| 1:0.417  2:0.986  3:0.980  4:0.982  5:0.978  6:0.979  7:0.976  8:0.970  9:0.977 10:0.976 11:0.968 12:0.983 13:0.975 14:0.960 15:1.000 16:1.000 17:1.000 
6500|0.976| 1:0.417  2:0.986  3:0.992  4:0.974  5:0.976  6:0.977  7:0.978  8:0.973  9:0.975 10:0.978 11:0.971 12:0.985 13:0.975 14:0.968 15:1.000 16:1.000 17:1.000 
7000|0.972| 1:0.417  2:1.000  3:0.966  4:0.975  5:0.974  6:0.974  7:0.973  8:0.972  9:0.975 10:0.973 11:0.956 12:0.985 13:0.966 14:0.956 15:0.989 16:1.000 17:1.000 
7500|0.973| 1:0.417  2:0.986  3:0.983  4:0.974  5:0.973  6:0.971  7:0.974  8:0.968  9:0.976 10:0.975 11:0.975 12:0.985 13:0.974 14:0.956 15:0.994 16:1.000 17:0.980 
8000|0.976| 1:0.417  2:0.965  3:0.971  4:0.978  5:0.979  6:0.979  7:0.973  8:0.974  9:0.979 10:0.979 11:0.970 12:0.987 13:0.971 14:0.956 15:0.983 16:1.000 17:0.980 
8500|0.973| 1:0.417  2:0.972  3:0.991  4:0.975  5:0.974  6:0.975  7:0.972  8:0.965  9:0.973 10:0.975 11:0.964 12:0.986 13:0.980 14:0.952 15:1.000 16:1.000 17:0.980 
9000|0.978| 1:0.417  2:0.986  3:0.980  4:0.975  5:0.978  6:0.980  7:0.980  8:0.973  9:0.984 10:0.983 11:0.973 12:0.985 13:0.975 14:0.976 15:0.994 16:1.000 17:1.000 
9500|0.972| 1:0.417  2:0.965  3:0.972  4:0.973  5:0.975  6:0.977  7:0.971  8:0.970  9:0.977 10:0.978 11:0.973 12:0.984 13:0.974 14:0.956 15:0.978 16:1.000 17:1.000 
10000|0.980| 1:0.417  2:0.986  3:0.994  4:0.978  5:0.981  6:0.979  7:0.979  8:0.977  9:0.983 10:0.982 11:0.974 12:0.988 13:0.982 14:0.968 15:0.994 16:1.000 17:1.000 
