0|0.501| 1:0.583  2:0.444  3:0.504  4:0.507  5:0.503  6:0.511  7:0.500  8:0.500  9:0.495 10:0.509 11:0.488 12:0.497 13:0.483 14:0.480 15:0.481 16:0.491 17:0.392 19:0.474 
500|0.914| 1:0.583  2:0.952  3:0.918  4:0.907  5:0.911  6:0.915  7:0.912  8:0.917  9:0.914 10:0.921 11:0.911 12:0.912 13:0.903 14:0.852 15:0.743 16:0.768 17:0.804 19:0.526 
1000|0.929| 1:0.583  2:0.929  3:0.955  4:0.927  5:0.936  6:0.924  7:0.929  8:0.923  9:0.930 10:0.934 11:0.913 12:0.930 13:0.903 14:0.908 15:0.781 16:0.848 17:0.745 19:0.842 
1500|0.928| 1:0.583  2:0.952  3:0.935  4:0.922  5:0.935  6:0.925  7:0.923  8:0.924  9:0.922 10:0.929 11:0.924 12:0.942 13:0.914 14:0.898 15:0.795 16:0.821 17:0.882 19:0.632 
2000|0.922| 1:0.583  2:0.960  3:0.930  4:0.919  5:0.929  6:0.918  7:0.918  8:0.917  9:0.914 10:0.935 11:0.923 12:0.926 13:0.914 14:0.878 15:0.843 16:0.759 17:0.745 19:0.737 
2500|0.927| 1:0.583  2:0.937  3:0.936  4:0.914  5:0.931  6:0.923  7:0.929  8:0.927  9:0.915 10:0.932 11:0.923 12:0.942 13:0.936 14:0.862 15:0.848 16:0.777 17:0.765 19:0.632 
3000|0.932| 1:0.583  2:0.944  3:0.945  4:0.933  5:0.928  6:0.931  7:0.931  8:0.924  9:0.936 10:0.933 11:0.933 12:0.938 13:0.922 14:0.862 15:0.838 16:0.830 17:0.804 19:0.737 
3500|0.933| 1:0.583  2:0.913  3:0.948  4:0.938  5:0.932  6:0.925  7:0.936  8:0.928  9:0.931 10:0.935 11:0.934 12:0.933 13:0.936 14:0.893 15:0.776 16:0.759 17:0.824 19:0.684 
4000|0.930| 1:0.583  2:0.929  3:0.958  4:0.930  5:0.934  6:0.925  7:0.927  8:0.924  9:0.926 10:0.931 11:0.924 12:0.929 13:0.938 14:0.893 15:0.829 16:0.804 17:0.804 19:0.526 
4500|0.926| 1:0.583  2:0.952  3:0.941  4:0.922  5:0.924  6:0.922  7:0.922  8:0.924  9:0.929 10:0.934 11:0.932 12:0.934 13:0.922 14:0.888 15:0.814 16:0.759 17:0.784 19:0.632 
5000|0.933| 1:0.583  2:0.905  3:0.941  4:0.935  5:0.926  6:0.927  7:0.934  8:0.932  9:0.931 10:0.936 11:0.933 12:0.939 13:0.933 14:0.908 15:0.838 16:0.804 17:0.824 19:0.684 
5500|0.936| 1:0.583  2:0.960  3:0.951  4:0.939  5:0.939  6:0.928  7:0.938  8:0.933  9:0.920 10:0.937 11:0.942 12:0.937 13:0.923 14:0.908 15:0.810 16:0.786 17:0.824 19:0.684 
6000|0.936| 1:0.583  2:0.929  3:0.958  4:0.934  5:0.931  6:0.927  7:0.942  8:0.933  9:0.926 10:0.937 11:0.940 12:0.933 13:0.926 14:0.893 15:0.857 16:0.848 17:0.804 19:0.684 
6500|0.927| 1:0.583  2:0.952  3:0.960  4:0.929  5:0.924  6:0.924  7:0.925  8:0.924  9:0.922 10:0.931 11:0.922 12:0.921 13:0.936 14:0.908 15:0.829 16:0.795 17:0.784 19:0.684 
7000|0.930| 1:0.583  2:0.944  3:0.941  4:0.930  5:0.928  6:0.926  7:0.931  8:0.924  9:0.932 10:0.928 11:0.933 12:0.938 13:0.942 14:0.878 15:0.819 16:0.830 17:0.804 19:0.368 
7500|0.915| 1:0.583  2:0.929  3:0.941  4:0.915  5:0.918  6:0.913  7:0.917  8:0.905  9:0.921 10:0.916 11:0.901 12:0.922 13:0.916 14:0.893 15:0.805 16:0.804 17:0.765 19:0.684 
8000|0.931| 1:0.583  2:0.944  3:0.938  4:0.916  5:0.939  6:0.925  7:0.935  8:0.931  9:0.930 10:0.938 11:0.926 12:0.935 13:0.921 14:0.857 15:0.810 16:0.804 17:0.824 19:0.526 
8500|0.929| 1:0.583  2:0.944  3:0.940  4:0.923  5:0.931  6:0.926  7:0.924  8:0.925  9:0.936 10:0.933 11:0.919 12:0.939 13:0.925 14:0.878 15:0.814 16:0.804 17:0.784 19:0.684 
9000|0.932| 1:0.583  2:0.952  3:0.951  4:0.923  5:0.930  6:0.936  7:0.929  8:0.930  9:0.931 10:0.937 11:0.935 12:0.937 13:0.922 14:0.878 15:0.848 16:0.777 17:0.824 19:0.684 
9500|0.928| 1:0.583  2:0.921  3:0.933  4:0.922  5:0.929  6:0.927  7:0.929  8:0.928  9:0.924 10:0.934 11:0.923 12:0.940 13:0.925 14:0.867 15:0.800 16:0.786 17:0.804 19:0.684 
10000|0.931| 1:0.583  2:0.944  3:0.961  4:0.924  5:0.927  6:0.928  7:0.936  8:0.925  9:0.924 10:0.930 11:0.933 12:0.942 13:0.924 14:0.867 15:0.814 16:0.804 17:0.784 19:0.684 
