0|0.497| 1:0.583  2:0.396  3:0.477  4:0.497  5:0.509  6:0.493  7:0.499  8:0.508  9:0.499 10:0.502 11:0.495 12:0.486 13:0.512 14:0.548 15:0.467 16:0.542 
500|0.974| 1:0.583  2:0.986  3:0.970  4:0.975  5:0.978  6:0.975  7:0.978  8:0.974  9:0.973 10:0.973 11:0.973 12:0.966 13:0.984 14:0.976 15:0.964 16:1.000 
1000|0.986| 1:0.583  2:1.000  3:0.982  4:0.990  5:0.983  6:0.988  7:0.987  8:0.986  9:0.988 10:0.983 11:0.984 12:0.989 13:0.997 14:0.983 15:0.994 16:1.000 
1500|0.985| 1:0.583  2:0.993  3:0.988  4:0.985  5:0.982  6:0.988  7:0.985  8:0.982  9:0.984 10:0.983 11:0.987 12:0.981 13:0.988 14:0.980 15:1.000 16:1.000 
2000|0.983| 1:0.583  2:0.986  3:0.982  4:0.981  5:0.980  6:0.985  7:0.989  8:0.983  9:0.979 10:0.981 11:0.989 12:0.981 13:0.993 14:0.980 15:1.000 16:1.000 
2500|0.979| 1:0.583  2:0.986  3:0.966  4:0.985  5:0.980  6:0.977  7:0.980  8:0.981  9:0.980 10:0.977 11:0.978 12:0.989 13:0.978 14:0.973 15:1.000 16:1.000 
3000|0.984| 1:0.583  2:1.000  3:0.981  4:0.989  5:0.987  6:0.985  7:0.983  8:0.987  9:0.982 10:0.983 11:0.987 12:0.988 13:0.990 14:0.966 15:1.000 16:1.000 
3500|0.988| 1:0.583  2:1.000  3:0.982  4:0.994  5:0.988  6:0.987  7:0.991  8:0.987  9:0.985 10:0.988 11:0.994 12:0.987 13:0.993 14:0.969 15:1.000 16:1.000 
4000|0.984| 1:0.583  2:0.986  3:0.969  4:0.990  5:0.984  6:0.987  7:0.986  8:0.988  9:0.985 10:0.983 11:0.991 12:0.983 13:0.991 14:0.973 15:1.000 16:0.979 
4500|0.994| 1:0.583  2:1.000  3:0.997  4:0.997  5:0.993  6:0.994  7:0.995  8:0.995  9:0.992 10:0.995 11:0.991 12:0.992 13:0.999 14:1.000 15:1.000 16:1.000 
