0|0.508| 1:0.533  2:0.555  3:0.483  4:0.537  5:0.514  6:0.512  7:0.496  8:0.511  9:0.513 10:0.507 11:0.508 12:0.506 13:0.513 14:0.481 15:0.458 16:0.438 
500|0.945| 1:0.533  2:0.927  3:0.951  4:0.949  5:0.949  6:0.944  7:0.947  8:0.944  9:0.947 10:0.948 11:0.954 12:0.959 13:0.934 14:0.909 15:0.925 16:0.833 
1000|0.975| 1:0.533  2:0.957  3:0.976  4:0.977  5:0.980  6:0.977  7:0.978  8:0.976  9:0.973 10:0.975 11:0.976 12:0.971 13:0.975 14:0.962 15:0.975 16:0.750 
1500|0.969| 1:0.533  2:0.951  3:0.973  4:0.972  5:0.970  6:0.969  7:0.971  8:0.973  9:0.966 10:0.967 11:0.970 12:0.978 13:0.976 14:0.948 15:0.975 16:0.833 
2000|0.969| 1:0.533  2:0.982  3:0.966  4:0.975  5:0.970  6:0.971  7:0.974  8:0.968  9:0.969 10:0.971 11:0.974 12:0.970 13:0.968 14:0.948 15:0.967 16:0.854 
2500|0.972| 1:0.533  2:0.970  3:0.969  4:0.970  5:0.975  6:0.975  7:0.974  8:0.976  9:0.974 10:0.965 11:0.976 12:0.974 13:0.982 14:0.953 15:0.992 16:0.833 
3000|0.977| 1:0.533  2:0.982  3:0.975  4:0.982  5:0.979  6:0.979  7:0.980  8:0.975  9:0.976 10:0.978 11:0.974 12:0.980 13:0.971 14:0.962 15:0.983 16:0.875 
3500|0.972| 1:0.533  2:0.976  3:0.970  4:0.969  5:0.974  6:0.978  7:0.975  8:0.970  9:0.974 10:0.971 11:0.975 12:0.980 13:0.971 14:0.945 15:0.975 16:0.854 
4000|0.970| 1:0.533  2:0.963  3:0.955  4:0.968  5:0.978  6:0.972  7:0.975  8:0.972  9:0.965 10:0.965 11:0.974 12:0.973 13:0.961 14:0.962 15:0.992 16:0.854 
4500|0.973| 1:0.533  2:0.982  3:0.984  4:0.970  5:0.979  6:0.973  7:0.973  8:0.971  9:0.969 10:0.972 11:0.975 12:0.976 13:0.965 14:0.948 15:0.983 16:0.792 
5000|0.969| 1:0.533  2:0.988  3:0.970  4:0.965  5:0.966  6:0.969  7:0.973  8:0.975  9:0.970 10:0.975 11:0.969 12:0.977 13:0.975 14:0.945 15:1.000 16:0.854 
5500|0.975| 1:0.533  2:0.963  3:0.969  4:0.976  5:0.982  6:0.977  7:0.976  8:0.973  9:0.972 10:0.979 11:0.975 12:0.977 13:0.978 14:0.959 15:0.992 16:0.854 
6000|0.969| 1:0.533  2:0.963  3:0.954  4:0.966  5:0.974  6:0.975  7:0.972  8:0.969  9:0.970 10:0.965 11:0.974 12:0.969 13:0.974 14:0.959 15:0.983 16:0.812 
6500|0.967| 1:0.533  2:0.957  3:0.975  4:0.964  5:0.964  6:0.972  7:0.971  8:0.970  9:0.968 10:0.968 11:0.974 12:0.967 13:0.966 14:0.951 15:1.000 16:0.854 
7000|0.968| 1:0.533  2:0.963  3:0.963  4:0.969  5:0.968  6:0.973  7:0.971  8:0.969  9:0.968 10:0.964 11:0.967 12:0.980 13:0.969 14:0.951 15:0.983 16:0.854 
7500|0.967| 1:0.533  2:0.982  3:0.957  4:0.969  5:0.969  6:0.965  7:0.972  8:0.971  9:0.965 10:0.964 11:0.965 12:0.962 13:0.953 14:0.945 15:1.000 16:0.833 
8000|0.973| 1:0.533  2:0.970  3:0.960  4:0.976  5:0.974  6:0.976  7:0.970  8:0.976  9:0.968 10:0.976 11:0.972 12:0.980 13:0.976 14:0.956 15:0.992 16:0.812 
8500|0.971| 1:0.533  2:0.976  3:0.970  4:0.973  5:0.972  6:0.977  7:0.973  8:0.974  9:0.969 10:0.973 11:0.973 12:0.977 13:0.961 14:0.929 15:0.967 16:0.875 
9000|0.970| 1:0.533  2:0.976  3:0.970  4:0.971  5:0.973  6:0.970  7:0.971  8:0.967  9:0.971 10:0.972 11:0.958 12:0.972 13:0.969 14:0.956 15:0.992 16:0.812 
9500|0.972| 1:0.533  2:0.970  3:0.964  4:0.976  5:0.971  6:0.973  7:0.977  8:0.974  9:0.970 10:0.968 11:0.971 12:0.979 13:0.974 14:0.962 15:0.983 16:0.896 
10000|0.974| 1:0.533  2:0.982  3:0.961  4:0.980  5:0.970  6:0.979  7:0.976  8:0.978  9:0.972 10:0.975 11:0.975 12:0.978 13:0.966 14:0.959 15:0.975 16:0.854 
