0|0.509| 1:0.400  2:0.526  3:0.505  4:0.505  5:0.523  6:0.504  7:0.506  8:0.514  9:0.504 10:0.502 11:0.500 12:0.509 13:0.521 14:0.500 15:0.480 
500|0.956| 1:0.400  2:0.934  3:0.938  4:0.956  5:0.958  6:0.961  7:0.960  8:0.959  9:0.957 10:0.963 11:0.960 12:0.960 13:0.973 14:0.957 15:0.953 
1000|0.977| 1:0.400  2:0.987  3:0.979  4:0.974  5:0.977  6:0.979  7:0.979  8:0.980  9:0.985 10:0.981 11:0.975 12:0.985 13:0.986 14:1.000 15:0.920 
1500|0.975| 1:0.400  2:0.967  3:0.972  4:0.974  5:0.976  6:0.977  7:0.979  8:0.981  9:0.976 10:0.979 11:0.973 12:0.980 13:0.991 14:0.989 15:0.967 
2000|0.985| 1:0.400  2:0.980  3:0.980  4:0.986  5:0.987  6:0.989  7:0.987  8:0.988  9:0.984 10:0.985 11:0.986 12:0.991 13:0.993 14:1.000 15:0.960 
2500|0.979| 1:0.400  2:0.987  3:0.977  4:0.977  5:0.979  6:0.984  7:0.981  8:0.983  9:0.984 10:0.981 11:0.975 12:0.986 13:0.989 14:0.986 15:0.947 
3000|0.976| 1:0.400  2:0.980  3:0.975  4:0.975  5:0.976  6:0.980  7:0.981  8:0.975  9:0.977 10:0.984 11:0.977 12:0.986 13:0.989 14:0.989 15:0.913 
3500|0.981| 1:0.400  2:0.980  3:0.975  4:0.977  5:0.981  6:0.987  7:0.982  8:0.986  9:0.981 10:0.986 11:0.983 12:0.986 13:0.993 14:1.000 15:0.967 
4000|0.982| 1:0.400  2:0.974  3:0.982  4:0.983  5:0.982  6:0.986  7:0.984  8:0.988  9:0.980 10:0.985 11:0.981 12:0.990 13:0.988 14:0.996 15:0.960 
4500|0.980| 1:0.400  2:1.000  3:0.969  4:0.980  5:0.984  6:0.985  7:0.982  8:0.983  9:0.979 10:0.984 11:0.978 12:0.983 13:0.988 14:0.996 15:0.953 
5000|0.987| 1:0.400  2:1.000  3:0.985  4:0.989  5:0.993  6:0.990  7:0.987  8:0.987  9:0.990 10:0.990 11:0.989 12:0.992 13:0.992 14:0.993 15:0.967 
5500|0.986| 1:0.400  2:0.974  3:0.975  4:0.989  5:0.988  6:0.991  7:0.990  8:0.987  9:0.987 10:0.990 11:0.989 12:0.991 13:0.996 14:1.000 15:0.960 
6000|0.974| 1:0.400  2:0.980  3:0.972  4:0.975  5:0.973  6:0.977  7:0.976  8:0.980  9:0.975 10:0.979 11:0.976 12:0.989 13:0.988 14:0.996 15:0.967 
6500|0.985| 1:0.400  2:0.993  3:0.979  4:0.988  5:0.986  6:0.987  7:0.989  8:0.987  9:0.986 10:0.990 11:0.988 12:0.989 13:0.993 14:0.993 15:0.947 
7000|0.979| 1:0.400  2:0.987  3:0.971  4:0.976  5:0.979  6:0.982  7:0.981  8:0.982  9:0.980 10:0.981 11:0.975 12:0.992 13:0.994 14:1.000 15:0.967 
7500|0.976| 1:0.400  2:0.980  3:0.971  4:0.976  5:0.975  6:0.981  7:0.976  8:0.979  9:0.981 10:0.979 11:0.984 12:0.992 13:0.993 14:0.986 15:0.960 
8000|0.981| 1:0.400  2:0.961  3:0.964  4:0.983  5:0.983  6:0.985  7:0.983  8:0.985  9:0.982 10:0.985 11:0.985 12:0.988 13:0.989 14:1.000 15:0.933 
8500|0.976| 1:0.400  2:0.974  3:0.962  4:0.980  5:0.975  6:0.981  7:0.977  8:0.978  9:0.981 10:0.983 11:0.975 12:0.991 13:0.986 14:1.000 15:0.967 
9000|0.980| 1:0.400  2:0.974  3:0.967  4:0.980  5:0.981  6:0.988  7:0.985  8:0.981  9:0.981 10:0.982 11:0.975 12:0.991 13:0.991 14:1.000 15:0.953 
9500|0.981| 1:0.400  2:0.974  3:0.987  4:0.979  5:0.982  6:0.988  7:0.984  8:0.983  9:0.983 10:0.988 11:0.980 12:0.987 13:0.993 14:0.989 15:0.987 
10000|0.977| 1:0.400  2:0.980  3:0.974  4:0.980  5:0.982  6:0.981  7:0.978  8:0.983  9:0.975 10:0.984 11:0.982 12:0.984 13:0.986 14:0.996 15:0.960 
