0|0.507| 1:0.471  2:0.545  3:0.499  4:0.488  5:0.501  6:0.494  7:0.516  8:0.510  9:0.506 10:0.502 11:0.509 12:0.488 13:0.502 14:0.471 15:0.527 16:0.578 
500|0.879| 1:0.471  2:0.826  3:0.886  4:0.881  5:0.870  6:0.875  7:0.891  8:0.882  9:0.884 10:0.881 11:0.894 12:0.911 13:0.911 14:0.931 15:0.861 16:0.984 
1000|0.921| 1:0.471  2:0.939  3:0.929  4:0.918  5:0.918  6:0.916  7:0.920  8:0.925  9:0.917 10:0.937 11:0.935 12:0.933 13:0.950 14:0.974 15:0.921 16:1.000 
1500|0.957| 1:0.471  2:0.947  3:0.955  4:0.963  5:0.954  6:0.962  7:0.957  8:0.954  9:0.954 10:0.963 11:0.970 12:0.968 13:0.981 14:0.984 15:0.988 16:0.969 
2000|0.954| 1:0.471  2:0.947  3:0.969  4:0.955  5:0.956  6:0.951  7:0.958  8:0.951  9:0.957 10:0.960 11:0.960 12:0.970 13:0.970 14:0.995 15:0.988 16:1.000 
2500|0.959| 1:0.471  2:0.970  3:0.968  4:0.963  5:0.954  6:0.956  7:0.961  8:0.959  9:0.959 10:0.960 11:0.972 12:0.974 13:0.969 14:1.000 15:1.000 16:1.000 
3000|0.962| 1:0.471  2:0.977  3:0.977  4:0.965  5:0.961  6:0.960  7:0.962  8:0.962  9:0.965 10:0.960 11:0.968 12:0.979 13:0.985 14:0.995 15:0.988 16:1.000 
3500|0.949| 1:0.471  2:0.970  3:0.953  4:0.946  5:0.947  6:0.945  7:0.949  8:0.954  9:0.951 10:0.958 11:0.961 12:0.968 13:0.971 14:0.995 15:0.982 16:1.000 
4000|0.963| 1:0.471  2:0.970  3:0.984  4:0.965  5:0.958  6:0.967  7:0.962  8:0.964  9:0.958 10:0.964 11:0.972 12:0.979 13:0.968 14:0.989 15:0.988 16:1.000 
4500|0.961| 1:0.471  2:0.970  3:0.965  4:0.966  5:0.958  6:0.963  7:0.962  8:0.959  9:0.962 10:0.962 11:0.970 12:0.972 13:0.976 14:0.997 15:0.994 16:0.984 
5000|0.945| 1:0.471  2:0.947  3:0.955  4:0.945  5:0.946  6:0.942  7:0.949  8:0.945  9:0.945 10:0.954 11:0.951 12:0.959 13:0.962 14:0.979 15:0.945 16:1.000 
5500|0.951| 1:0.471  2:0.977  3:0.937  4:0.957  5:0.951  6:0.945  7:0.953  8:0.958  9:0.954 10:0.963 11:0.964 12:0.967 13:0.983 14:0.981 15:0.952 16:0.984 
6000|0.956| 1:0.471  2:0.947  3:0.952  4:0.951  5:0.958  6:0.956  7:0.957  8:0.959  9:0.959 10:0.961 11:0.960 12:0.974 13:0.984 14:0.992 15:0.976 16:1.000 
6500|0.949| 1:0.471  2:0.970  3:0.958  4:0.945  5:0.947  6:0.948  7:0.952  8:0.953  9:0.951 10:0.961 11:0.961 12:0.966 13:0.974 14:0.987 15:0.976 16:1.000 
7000|0.965| 1:0.471  2:0.970  3:0.971  4:0.969  5:0.962  6:0.962  7:0.964  8:0.970  9:0.966 10:0.974 11:0.975 12:0.975 13:0.978 14:0.997 15:1.000 16:0.969 
7500|0.976| 1:0.471  2:0.985  3:0.979  4:0.974  5:0.979  6:0.976  7:0.975  8:0.983  9:0.979 10:0.978 11:0.981 12:0.984 13:0.989 14:0.992 15:0.982 16:1.000 
8000|0.975| 1:0.471  2:0.992  3:0.958  4:0.977  5:0.980  6:0.978  7:0.976  8:0.974  9:0.975 10:0.983 11:0.981 12:0.981 13:0.979 14:1.000 15:0.988 16:1.000 
8500|0.970| 1:0.471  2:0.992  3:0.981  4:0.973  5:0.965  6:0.968  7:0.974  8:0.969  9:0.971 10:0.978 11:0.977 12:0.977 13:0.980 14:0.987 15:1.000 16:1.000 
9000|0.972| 1:0.471  2:0.970  3:0.979  4:0.974  5:0.974  6:0.978  7:0.975  8:0.973  9:0.970 10:0.980 11:0.976 12:0.983 13:0.980 14:0.997 15:0.994 16:0.984 
9500|0.969| 1:0.471  2:0.977  3:0.973  4:0.973  5:0.968  6:0.972  7:0.970  8:0.975  9:0.970 10:0.971 11:0.974 12:0.981 13:0.981 14:0.989 15:0.994 16:1.000 
10000|0.964| 1:0.471  2:0.985  3:0.952  4:0.973  5:0.961  6:0.962  7:0.961  8:0.970  9:0.968 10:0.971 11:0.973 12:0.973 13:0.978 14:0.981 15:0.988 16:1.000 
