0|0.483| 1:0.571  2:0.481  3:0.497  4:0.479  5:0.473  6:0.490  7:0.476  8:0.471  9:0.484 10:0.490 11:0.490 12:0.485 13:0.502 14:0.443 15:0.526 16:0.461 
500|0.781| 1:0.571  2:0.883  3:0.811  4:0.786  5:0.785  6:0.774  7:0.773  8:0.777  9:0.795 10:0.785 11:0.792 12:0.785 13:0.761 14:0.741 15:0.644 16:0.688 
1000|0.889| 1:0.571  2:0.935  3:0.912  4:0.892  5:0.888  6:0.883  7:0.887  8:0.889  9:0.886 10:0.894 11:0.896 12:0.895 13:0.885 14:0.866 15:0.807 16:0.750 
1500|0.895| 1:0.571  2:0.961  3:0.917  4:0.887  5:0.902  6:0.892  7:0.889  8:0.896  9:0.895 10:0.900 11:0.898 12:0.923 13:0.906 14:0.878 15:0.785 16:0.719 
2000|0.879| 1:0.571  2:0.916  3:0.879  4:0.892  5:0.884  6:0.882  7:0.866  8:0.881  9:0.874 10:0.892 11:0.890 12:0.895 13:0.889 14:0.866 15:0.785 16:0.758 
2500|0.902| 1:0.571  2:0.942  3:0.900  4:0.901  5:0.908  6:0.904  7:0.898  8:0.906  9:0.909 10:0.908 11:0.908 12:0.917 13:0.896 14:0.902 15:0.741 16:0.742 
3000|0.900| 1:0.571  2:0.896  3:0.932  4:0.904  5:0.903  6:0.897  7:0.903  8:0.893  9:0.901 10:0.903 11:0.886 12:0.937 13:0.893 14:0.902 15:0.778 16:0.766 
3500|0.906| 1:0.571  2:0.935  3:0.914  4:0.908  5:0.905  6:0.912  7:0.900  8:0.900  9:0.901 10:0.913 11:0.905 12:0.932 13:0.917 14:0.911 15:0.770 16:0.781 
4000|0.909| 1:0.571  2:0.916  3:0.909  4:0.918  5:0.919  6:0.906  7:0.903  8:0.904  9:0.905 10:0.908 11:0.918 12:0.930 13:0.900 14:0.893 15:0.778 16:0.742 
4500|0.897| 1:0.571  2:0.942  3:0.914  4:0.911  5:0.908  6:0.892  7:0.895  8:0.883  9:0.882 10:0.901 11:0.893 12:0.929 13:0.900 14:0.896 15:0.770 16:0.766 
5000|0.904| 1:0.571  2:0.935  3:0.903  4:0.914  5:0.907  6:0.901  7:0.902  8:0.897  9:0.907 10:0.910 11:0.902 12:0.926 13:0.900 14:0.893 15:0.800 16:0.797 
5500|0.898| 1:0.571  2:0.896  3:0.905  4:0.909  5:0.904  6:0.891  7:0.904  8:0.896  9:0.897 10:0.901 11:0.902 12:0.920 13:0.912 14:0.908 15:0.793 16:0.758 
6000|0.882| 1:0.571  2:0.896  3:0.902  4:0.894  5:0.889  6:0.874  7:0.879  8:0.879  9:0.886 10:0.882 11:0.901 12:0.908 13:0.890 14:0.890 15:0.793 16:0.766 
6500|0.889| 1:0.571  2:0.948  3:0.874  4:0.891  5:0.891  6:0.888  7:0.889  8:0.889  9:0.891 10:0.893 11:0.897 12:0.914 13:0.893 14:0.875 15:0.770 16:0.742 
7000|0.908| 1:0.571  2:0.916  3:0.909  4:0.908  5:0.912  6:0.909  7:0.899  8:0.907  9:0.914 10:0.917 11:0.899 12:0.933 13:0.911 14:0.881 15:0.793 16:0.719 
7500|0.883| 1:0.571  2:0.922  3:0.917  4:0.885  5:0.892  6:0.889  7:0.876  8:0.873  9:0.880 10:0.894 11:0.889 12:0.922 13:0.889 14:0.905 15:0.741 16:0.703 
8000|0.911| 1:0.571  2:0.942  3:0.935  4:0.913  5:0.909  6:0.906  7:0.907  8:0.911  9:0.914 10:0.921 11:0.919 12:0.947 13:0.912 14:0.884 15:0.822 16:0.773 
8500|0.897| 1:0.571  2:0.922  3:0.929  4:0.893  5:0.908  6:0.890  7:0.895  8:0.893  9:0.900 10:0.920 11:0.894 12:0.926 13:0.885 14:0.914 15:0.815 16:0.766 
9000|0.902| 1:0.571  2:0.935  3:0.902  4:0.907  5:0.902  6:0.907  7:0.891  8:0.907  9:0.903 10:0.897 11:0.901 12:0.920 13:0.885 14:0.911 15:0.733 16:0.734 
9500|0.906| 1:0.571  2:0.877  3:0.921  4:0.911  5:0.918  6:0.906  7:0.900  8:0.896  9:0.904 10:0.916 11:0.910 12:0.934 13:0.915 14:0.917 15:0.793 16:0.789 
10000|0.906| 1:0.571  2:0.909  3:0.918  4:0.912  5:0.907  6:0.908  7:0.896  8:0.907  9:0.908 10:0.916 11:0.905 12:0.941 13:0.903 14:0.908 15:0.800 16:0.688 
