0|0.492| 1:0.222  2:0.440  3:0.487  4:0.486  5:0.501  6:0.498  7:0.492  8:0.498  9:0.487 10:0.503 11:0.495 12:0.486 13:0.471 14:0.474 15:0.478 16:0.412 
500|0.931| 1:0.222  2:0.905  3:0.934  4:0.928  5:0.938  6:0.927  7:0.922  8:0.942  9:0.939 10:0.939 11:0.931 12:0.945 13:0.936 14:0.808 15:0.978 16:0.700 
1000|0.957| 1:0.222  2:0.976  3:0.944  4:0.960  5:0.950  6:0.959  7:0.953  8:0.961  9:0.959 10:0.967 11:0.955 12:0.952 13:0.966 14:0.823 15:0.944 16:0.825 
1500|0.944| 1:0.222  2:0.982  3:0.944  4:0.938  5:0.943  6:0.941  7:0.942  8:0.949  9:0.945 10:0.947 11:0.943 12:0.945 13:0.968 14:0.805 15:0.956 16:0.713 
2000|0.941| 1:0.222  2:0.946  3:0.940  4:0.943  5:0.940  6:0.940  7:0.937  8:0.948  9:0.944 10:0.949 11:0.941 12:0.949 13:0.947 14:0.808 15:0.978 16:0.662 
2500|0.955| 1:0.222  2:0.970  3:0.937  4:0.953  5:0.962  6:0.951  7:0.958  8:0.964  9:0.952 10:0.955 11:0.947 12:0.963 13:0.963 14:0.846 15:0.989 16:0.725 
3000|0.945| 1:0.222  2:0.976  3:0.945  4:0.945  5:0.946  6:0.944  7:0.945  8:0.949  9:0.943 10:0.951 11:0.941 12:0.956 13:0.939 14:0.835 15:0.978 16:0.787 
3500|0.954| 1:0.222  2:0.970  3:0.951  4:0.957  5:0.955  6:0.952  7:0.948  8:0.958  9:0.956 10:0.953 11:0.947 12:0.955 13:0.961 14:0.820 15:0.989 16:0.725 
4000|0.948| 1:0.222  2:0.964  3:0.949  4:0.943  5:0.951  6:0.950  7:0.947  8:0.949  9:0.944 10:0.955 11:0.951 12:0.951 13:0.968 14:0.823 15:0.989 16:0.675 
4500|0.958| 1:0.222  2:0.964  3:0.962  4:0.958  5:0.960  6:0.958  7:0.958  8:0.960  9:0.954 10:0.959 11:0.964 12:0.974 13:0.981 14:0.865 15:0.967 16:0.775 
5000|0.952| 1:0.222  2:0.964  3:0.955  4:0.958  5:0.953  6:0.949  7:0.954  8:0.961  9:0.950 10:0.954 11:0.946 12:0.945 13:0.956 14:0.850 15:0.978 16:0.700 
5500|0.950| 1:0.222  2:0.958  3:0.961  4:0.950  5:0.949  6:0.946  7:0.945  8:0.957  9:0.952 10:0.954 11:0.952 12:0.946 13:0.969 14:0.850 15:0.967 16:0.637 
6000|0.948| 1:0.222  2:0.929  3:0.955  4:0.947  5:0.948  6:0.947  7:0.950  8:0.954  9:0.948 10:0.947 11:0.946 12:0.960 13:0.956 14:0.842 15:0.956 16:0.700 
6500|0.949| 1:0.222  2:0.940  3:0.932  4:0.948  5:0.950  6:0.952  7:0.957  8:0.956  9:0.947 10:0.962 11:0.954 12:0.958 13:0.967 14:0.823 15:0.967 16:0.738 
7000|0.952| 1:0.222  2:0.905  3:0.955  4:0.961  5:0.955  6:0.948  7:0.953  8:0.959  9:0.956 10:0.958 11:0.945 12:0.960 13:0.965 14:0.846 15:0.956 16:0.675 
7500|0.939| 1:0.222  2:0.935  3:0.928  4:0.933  5:0.944  6:0.939  7:0.942  8:0.942  9:0.941 10:0.947 11:0.939 12:0.947 13:0.953 14:0.812 15:0.944 16:0.725 
8000|0.953| 1:0.222  2:0.964  3:0.959  4:0.950  5:0.959  6:0.951  7:0.952  8:0.961  9:0.949 10:0.955 11:0.959 12:0.954 13:0.965 14:0.801 15:0.989 16:0.738 
8500|0.953| 1:0.222  2:0.958  3:0.956  4:0.957  5:0.960  6:0.949  7:0.954  8:0.954  9:0.950 10:0.955 11:0.947 12:0.953 13:0.968 14:0.816 15:0.978 16:0.750 
9000|0.952| 1:0.222  2:0.929  3:0.956  4:0.948  5:0.957  6:0.950  7:0.952  8:0.954  9:0.948 10:0.950 11:0.953 12:0.965 13:0.973 14:0.842 15:0.933 16:0.738 
9500|0.949| 1:0.222  2:0.970  3:0.961  4:0.953  5:0.951  6:0.949  7:0.952  8:0.951  9:0.948 10:0.951 11:0.942 12:0.953 13:0.954 14:0.820 15:0.967 16:0.787 
10000|0.944| 1:0.222  2:0.964  3:0.931  4:0.947  5:0.941  6:0.943  7:0.946  8:0.947  9:0.944 10:0.947 11:0.942 12:0.947 13:0.954 14:0.827 15:0.989 16:0.750 
