0|0.496| 1:0.500  2:0.443  3:0.501  4:0.502  5:0.505  6:0.497  7:0.486  8:0.502  9:0.497 10:0.502 11:0.489 12:0.463 13:0.493 14:0.503 15:0.473 16:0.450 
500|0.925| 1:0.500  2:0.966  3:0.935  4:0.930  5:0.932  6:0.920  7:0.921  8:0.915  9:0.921 10:0.924 11:0.914 12:0.938 13:0.900 14:0.819 15:0.853 16:0.863 
1000|0.921| 1:0.500  2:0.977  3:0.923  4:0.938  5:0.929  6:0.915  7:0.912  8:0.919  9:0.921 10:0.918 11:0.901 12:0.939 13:0.910 14:0.827 15:0.847 16:0.887 
1500|0.932| 1:0.500  2:0.949  3:0.934  4:0.929  5:0.936  6:0.935  7:0.929  8:0.934  9:0.938 10:0.930 11:0.928 12:0.937 13:0.931 14:0.862 15:0.813 16:0.887 
2000|0.939| 1:0.500  2:0.938  3:0.946  4:0.942  5:0.944  6:0.933  7:0.937  8:0.939  9:0.942 10:0.939 11:0.929 12:0.957 13:0.916 14:0.857 15:0.813 16:0.887 
2500|0.935| 1:0.500  2:0.943  3:0.935  4:0.938  5:0.940  6:0.933  7:0.927  8:0.936  9:0.940 10:0.940 11:0.934 12:0.947 13:0.924 14:0.875 15:0.853 16:0.875 
3000|0.939| 1:0.500  2:0.955  3:0.949  4:0.940  5:0.951  6:0.932  7:0.933  8:0.935  9:0.948 10:0.944 11:0.935 12:0.953 13:0.922 14:0.901 15:0.833 16:0.912 
3500|0.947| 1:0.500  2:0.938  3:0.947  4:0.952  5:0.948  6:0.947  7:0.947  8:0.945  9:0.949 10:0.953 11:0.939 12:0.971 13:0.931 14:0.911 15:0.847 16:0.887 
4000|0.954| 1:0.500  2:0.949  3:0.969  4:0.955  5:0.959  6:0.950  7:0.951  8:0.947  9:0.959 10:0.957 11:0.950 12:0.965 13:0.961 14:0.916 15:0.900 16:0.900 
4500|0.949| 1:0.500  2:0.920  3:0.957  4:0.946  5:0.952  6:0.948  7:0.948  8:0.950  9:0.955 10:0.950 11:0.943 12:0.973 13:0.939 14:0.916 15:0.847 16:0.863 
5000|0.958| 1:0.500  2:0.989  3:0.967  4:0.963  5:0.966  6:0.950  7:0.955  8:0.956  9:0.955 10:0.957 11:0.955 12:0.973 13:0.961 14:0.926 15:0.847 16:0.900 
5500|0.954| 1:0.500  2:0.960  3:0.959  4:0.962  5:0.954  6:0.949  7:0.951  8:0.956  9:0.959 10:0.953 11:0.945 12:0.976 13:0.957 14:0.918 15:0.893 16:0.887 
6000|0.957| 1:0.500  2:0.966  3:0.972  4:0.971  5:0.962  6:0.952  7:0.954  8:0.952  9:0.957 10:0.952 11:0.955 12:0.971 13:0.951 14:0.895 15:0.833 16:0.900 
6500|0.951| 1:0.500  2:0.972  3:0.965  4:0.955  5:0.958  6:0.947  7:0.949  8:0.949  9:0.954 10:0.949 11:0.950 12:0.966 13:0.960 14:0.888 15:0.827 16:0.863 
7000|0.958| 1:0.500  2:0.966  3:0.961  4:0.961  5:0.963  6:0.954  7:0.958  8:0.951  9:0.959 10:0.959 11:0.951 12:0.966 13:0.958 14:0.916 15:0.853 16:0.925 
7500|0.945| 1:0.500  2:0.960  3:0.963  4:0.943  5:0.948  6:0.942  7:0.941  8:0.948  9:0.949 10:0.941 11:0.938 12:0.965 13:0.942 14:0.903 15:0.867 16:0.875 
8000|0.959| 1:0.500  2:0.960  3:0.966  4:0.963  5:0.962  6:0.955  7:0.955  8:0.959  9:0.967 10:0.960 11:0.954 12:0.965 13:0.960 14:0.911 15:0.893 16:0.900 
8500|0.944| 1:0.500  2:0.949  3:0.939  4:0.940  5:0.953  6:0.943  7:0.941  8:0.943  9:0.950 10:0.947 11:0.944 12:0.966 13:0.939 14:0.913 15:0.833 16:0.900 
9000|0.957| 1:0.500  2:0.955  3:0.967  4:0.955  5:0.962  6:0.955  7:0.954  8:0.957  9:0.955 10:0.959 11:0.954 12:0.974 13:0.950 14:0.908 15:0.853 16:0.925 
9500|0.955| 1:0.500  2:0.938  3:0.959  4:0.958  5:0.962  6:0.953  7:0.951  8:0.956  9:0.960 10:0.955 11:0.945 12:0.971 13:0.957 14:0.906 15:0.880 16:0.925 
10000|0.957| 1:0.500  2:0.966  3:0.976  4:0.966  5:0.965  6:0.951  7:0.950  8:0.951  9:0.958 10:0.956 11:0.953 12:0.975 13:0.958 14:0.926 15:0.867 16:0.863 
