0|0.505| 1:0.400  2:0.537  3:0.502  4:0.505  5:0.517  6:0.499  7:0.502  8:0.496  9:0.499 10:0.498 11:0.513 12:0.507 13:0.530 14:0.511 15:0.615 16:0.469 17:0.451 
500|0.901| 1:0.400  2:0.945  3:0.901  4:0.905  5:0.911  6:0.904  7:0.895  8:0.899  9:0.895 10:0.918 11:0.908 12:0.907 13:0.881 14:0.868 15:0.867 16:0.854 17:0.667 
1000|0.904| 1:0.400  2:0.945  3:0.913  4:0.909  5:0.912  6:0.903  7:0.901  8:0.901  9:0.893 10:0.909 11:0.916 12:0.917 13:0.893 14:0.884 15:0.852 16:0.740 17:0.627 
1500|0.913| 1:0.400  2:0.933  3:0.933  4:0.924  5:0.915  6:0.912  7:0.911  8:0.902  9:0.923 10:0.913 11:0.915 12:0.917 13:0.939 14:0.881 15:0.859 16:0.844 17:0.706 
2000|0.925| 1:0.400  2:0.939  3:0.939  4:0.928  5:0.928  6:0.925  7:0.917  8:0.921  9:0.928 10:0.925 11:0.938 12:0.933 13:0.943 14:0.892 15:0.874 16:0.781 17:0.804 
2500|0.894| 1:0.400  2:0.939  3:0.904  4:0.913  5:0.899  6:0.897  7:0.882  8:0.885  9:0.898 10:0.906 11:0.891 12:0.895 13:0.905 14:0.876 15:0.859 16:0.750 17:0.686 
3000|0.918| 1:0.400  2:0.933  3:0.933  4:0.917  5:0.931  6:0.912  7:0.911  8:0.910  9:0.922 10:0.928 11:0.929 12:0.931 13:0.947 14:0.902 15:0.859 16:0.781 17:0.784 
3500|0.917| 1:0.400  2:0.945  3:0.939  4:0.924  5:0.919  6:0.913  7:0.914  8:0.914  9:0.920 10:0.915 11:0.927 12:0.917 13:0.955 14:0.897 15:0.889 16:0.802 17:0.627 
4000|0.931| 1:0.400  2:0.951  3:0.939  4:0.929  5:0.934  6:0.936  7:0.923  8:0.928  9:0.929 10:0.944 11:0.935 12:0.947 13:0.949 14:0.915 15:0.904 16:0.719 17:0.784 
4500|0.927| 1:0.400  2:0.902  3:0.943  4:0.930  5:0.935  6:0.925  7:0.920  8:0.935  9:0.926 10:0.928 11:0.929 12:0.933 13:0.937 14:0.897 15:0.896 16:0.823 17:0.745 
5000|0.928| 1:0.400  2:0.939  3:0.937  4:0.934  5:0.931  6:0.926  7:0.924  8:0.924  9:0.933 10:0.929 11:0.933 12:0.939 13:0.941 14:0.907 15:0.867 16:0.771 17:0.647 
5500|0.930| 1:0.400  2:0.933  3:0.945  4:0.933  5:0.926  6:0.932  7:0.927  8:0.925  9:0.928 10:0.945 11:0.942 12:0.918 13:0.953 14:0.913 15:0.904 16:0.812 17:0.745 
6000|0.912| 1:0.400  2:0.933  3:0.910  4:0.918  5:0.915  6:0.915  7:0.909  8:0.912  9:0.918 10:0.908 11:0.916 12:0.917 13:0.927 14:0.889 15:0.874 16:0.823 17:0.608 
6500|0.891| 1:0.400  2:0.915  3:0.885  4:0.899  5:0.902  6:0.886  7:0.886  8:0.893  9:0.899 10:0.899 11:0.891 12:0.917 13:0.937 14:0.878 15:0.904 16:0.698 17:0.686 
7000|0.911| 1:0.400  2:0.945  3:0.943  4:0.918  5:0.918  6:0.904  7:0.903  8:0.915  9:0.914 10:0.908 11:0.904 12:0.913 13:0.927 14:0.913 15:0.844 16:0.823 17:0.745 
7500|0.904| 1:0.400  2:0.909  3:0.926  4:0.917  5:0.914  6:0.906  7:0.892  8:0.902  9:0.904 10:0.908 11:0.910 12:0.913 13:0.945 14:0.886 15:0.889 16:0.802 17:0.765 
8000|0.900| 1:0.400  2:0.927  3:0.933  4:0.897  5:0.907  6:0.901  7:0.892  8:0.896  9:0.898 10:0.903 11:0.911 12:0.899 13:0.935 14:0.881 15:0.874 16:0.760 17:0.588 
8500|0.907| 1:0.400  2:0.896  3:0.934  4:0.920  5:0.920  6:0.901  7:0.904  8:0.899  9:0.901 10:0.902 11:0.916 12:0.915 13:0.925 14:0.907 15:0.881 16:0.802 17:0.706 
9000|0.882| 1:0.400  2:0.909  3:0.912  4:0.902  5:0.886  6:0.875  7:0.868  8:0.876  9:0.876 10:0.879 11:0.893 12:0.878 13:0.921 14:0.854 15:0.859 16:0.771 17:0.667 
9500|0.922| 1:0.400  2:0.951  3:0.950  4:0.928  5:0.930  6:0.921  7:0.914  8:0.918  9:0.920 10:0.932 11:0.928 12:0.925 13:0.955 14:0.870 15:0.859 16:0.781 17:0.725 
10000|0.933| 1:0.400  2:0.957  3:0.949  4:0.932  5:0.930  6:0.931  7:0.929  8:0.934  9:0.934 10:0.934 11:0.932 12:0.942 13:0.966 14:0.942 15:0.919 16:0.833 17:0.745 
