0|0.501| 1:0.462  2:0.487  3:0.502  4:0.498  5:0.506  6:0.500  7:0.500  8:0.504  9:0.499 10:0.498 11:0.492 12:0.505 13:0.521 14:0.529 15:0.537 
500|0.964| 1:0.462  2:0.981  3:0.968  4:0.968  5:0.964  6:0.965  7:0.963  8:0.964  9:0.959 10:0.969 11:0.970 12:0.967 13:0.920 14:0.948 15:0.992 
1000|0.967| 1:0.462  2:0.975  3:0.969  4:0.971  5:0.970  6:0.965  7:0.971  8:0.969  9:0.966 10:0.969 11:0.971 12:0.967 13:0.956 14:0.957 15:0.996 
1500|0.978| 1:0.462  2:0.981  3:0.961  4:0.984  5:0.977  6:0.983  7:0.983  8:0.979  9:0.978 10:0.980 11:0.983 12:0.981 13:0.943 14:0.952 15:1.000 
2000|0.974| 1:0.462  2:1.000  3:0.969  4:0.972  5:0.981  6:0.974  7:0.979  8:0.977  9:0.975 10:0.978 11:0.975 12:0.970 13:0.940 14:0.943 15:0.996 
2500|0.976| 1:0.462  2:0.987  3:0.970  4:0.979  5:0.980  6:0.977  7:0.975  8:0.974  9:0.978 10:0.979 11:0.978 12:0.965 13:0.957 14:0.971 15:1.000 
3000|0.984| 1:0.462  2:0.994  3:0.990  4:0.984  5:0.985  6:0.983  7:0.988  8:0.986  9:0.985 10:0.987 11:0.983 12:0.985 13:0.966 14:0.967 15:0.996 
3500|0.980| 1:0.462  2:0.981  3:0.980  4:0.987  5:0.981  6:0.978  7:0.982  8:0.982  9:0.980 10:0.984 11:0.978 12:0.976 13:0.956 14:0.962 15:1.000 
4000|0.981| 1:0.462  2:1.000  3:0.985  4:0.977  5:0.981  6:0.979  7:0.982  8:0.985  9:0.982 10:0.985 11:0.984 12:0.977 13:0.969 14:0.967 15:0.992 
4500|0.983| 1:0.462  2:0.968  3:0.980  4:0.980  5:0.982  6:0.984  7:0.985  8:0.987  9:0.983 10:0.989 11:0.982 12:0.977 13:0.967 14:0.976 15:0.992 
5000|0.986| 1:0.462  2:1.000  3:0.987  4:0.990  5:0.986  6:0.984  7:0.985  8:0.988  9:0.987 10:0.988 11:0.987 12:0.985 13:0.976 14:0.962 15:1.000 
5500|0.981| 1:0.462  2:0.987  3:0.977  4:0.982  5:0.985  6:0.979  7:0.985  8:0.985  9:0.985 10:0.981 11:0.975 12:0.980 13:0.969 14:0.990 15:1.000 
6000|0.983| 1:0.462  2:1.000  3:0.980  4:0.979  5:0.987  6:0.985  7:0.982  8:0.983  9:0.983 10:0.987 11:0.986 12:0.980 13:0.957 14:0.967 15:0.992 
6500|0.982| 1:0.462  2:0.987  3:0.976  4:0.988  5:0.984  6:0.982  7:0.984  8:0.986  9:0.978 10:0.984 11:0.980 12:0.983 13:0.962 14:0.962 15:0.996 
7000|0.981| 1:0.462  2:0.987  3:0.976  4:0.985  5:0.984  6:0.982  7:0.982  8:0.985  9:0.982 10:0.980 11:0.985 12:0.986 13:0.962 14:0.952 15:1.000 
7500|0.984| 1:0.462  2:0.962  3:0.990  4:0.985  5:0.987  6:0.985  7:0.986  8:0.985  9:0.980 10:0.984 11:0.987 12:0.990 13:0.972 14:0.962 15:1.000 
8000|0.979| 1:0.462  2:1.000  3:0.989  4:0.982  5:0.976  6:0.978  7:0.983  8:0.985  9:0.979 10:0.977 11:0.985 12:0.989 13:0.959 14:0.962 15:0.980 
8500|0.984| 1:0.462  2:0.994  3:0.985  4:0.983  5:0.984  6:0.985  7:0.985  8:0.989  9:0.986 10:0.986 11:0.983 12:0.986 13:0.967 14:0.967 15:0.984 
9000|0.980| 1:0.462  2:0.987  3:0.983  4:0.975  5:0.986  6:0.979  7:0.981  8:0.984  9:0.980 10:0.982 11:0.984 12:0.985 13:0.967 14:0.938 15:1.000 
9500|0.982| 1:0.462  2:0.987  3:0.977  4:0.987  5:0.985  6:0.980  7:0.983  8:0.986  9:0.978 10:0.982 11:0.980 12:0.982 13:0.956 14:0.957 15:1.000 
10000|0.982| 1:0.462  2:0.981  3:0.983  4:0.985  5:0.983  6:0.982  7:0.984  8:0.988  9:0.980 10:0.987 11:0.984 12:0.987 13:0.963 14:0.971 15:1.000 
