0|0.496| 1:0.222  2:0.525  3:0.481  4:0.502  5:0.492  6:0.498  7:0.499  8:0.486  9:0.499 10:0.503 11:0.528 12:0.487 13:0.501 14:0.525 15:0.513 16:0.484 
500|0.947| 1:0.222  2:0.908  3:0.958  4:0.954  5:0.948  6:0.944  7:0.945  8:0.947  9:0.945 10:0.953 11:0.949 12:0.930 13:0.923 14:0.910 15:0.887 16:0.906 
1000|0.961| 1:0.222  2:0.908  3:0.971  4:0.962  5:0.965  6:0.961  7:0.959  8:0.966  9:0.961 10:0.963 11:0.967 12:0.961 13:0.958 14:0.904 15:0.913 16:1.000 
1500|0.959| 1:0.222  2:0.892  3:0.949  4:0.961  5:0.958  6:0.959  7:0.961  8:0.965  9:0.963 10:0.958 11:0.966 12:0.962 13:0.963 14:0.916 15:0.918 16:1.000 
2000|0.962| 1:0.222  2:0.967  3:0.972  4:0.968  5:0.962  6:0.962  7:0.961  8:0.962  9:0.968 10:0.964 11:0.961 12:0.971 13:0.954 14:0.904 15:0.928 16:0.984 
2500|0.969| 1:0.222  2:0.967  3:0.975  4:0.979  5:0.965  6:0.968  7:0.971  8:0.963  9:0.976 10:0.968 11:0.974 12:0.971 13:0.964 14:0.929 15:0.933 16:0.984 
3000|0.960| 1:0.222  2:0.933  3:0.981  4:0.967  5:0.956  6:0.961  7:0.953  8:0.963  9:0.959 10:0.961 11:0.964 12:0.969 13:0.962 14:0.891 15:0.933 16:1.000 
3500|0.966| 1:0.222  2:0.958  3:0.964  4:0.977  5:0.964  6:0.966  7:0.964  8:0.965  9:0.967 10:0.967 11:0.978 12:0.968 13:0.953 14:0.919 15:0.903 16:0.953 
4000|0.973| 1:0.222  2:0.958  3:0.971  4:0.973  5:0.973  6:0.975  7:0.972  8:0.977  9:0.968 10:0.977 11:0.978 12:0.980 13:0.962 14:0.941 15:0.923 16:1.000 
4500|0.966| 1:0.222  2:0.975  3:0.970  4:0.974  5:0.966  6:0.963  7:0.966  8:0.968  9:0.966 10:0.967 11:0.968 12:0.975 13:0.970 14:0.932 15:0.913 16:1.000 
5000|0.961| 1:0.222  2:0.925  3:0.959  4:0.960  5:0.959  6:0.966  7:0.956  8:0.966  9:0.965 10:0.961 11:0.969 12:0.977 13:0.968 14:0.910 15:0.908 16:1.000 
5500|0.970| 1:0.222  2:0.950  3:0.977  4:0.983  5:0.970  6:0.970  7:0.966  8:0.968  9:0.970 10:0.966 11:0.968 12:0.976 13:0.971 14:0.929 15:0.913 16:1.000 
6000|0.961| 1:0.222  2:0.925  3:0.975  4:0.967  5:0.964  6:0.957  7:0.961  8:0.964  9:0.961 10:0.962 11:0.968 12:0.969 13:0.964 14:0.916 15:0.923 16:1.000 
6500|0.959| 1:0.222  2:0.958  3:0.954  4:0.968  5:0.963  6:0.960  7:0.958  8:0.956  9:0.961 10:0.957 11:0.967 12:0.961 13:0.956 14:0.907 15:0.918 16:0.984 
7000|0.955| 1:0.222  2:0.958  3:0.945  4:0.957  5:0.954  6:0.956  7:0.957  8:0.954  9:0.958 10:0.959 11:0.959 12:0.966 13:0.962 14:0.910 15:0.892 16:1.000 
7500|0.962| 1:0.222  2:0.950  3:0.967  4:0.969  5:0.964  6:0.958  7:0.959  8:0.959  9:0.964 10:0.962 11:0.966 12:0.974 13:0.959 14:0.910 15:0.897 16:1.000 
8000|0.961| 1:0.222  2:0.975  3:0.957  4:0.969  5:0.957  6:0.962  7:0.961  8:0.963  9:0.959 10:0.963 11:0.965 12:0.972 13:0.957 14:0.922 15:0.913 16:0.969 
8500|0.960| 1:0.222  2:0.975  3:0.961  4:0.968  5:0.955  6:0.962  7:0.960  8:0.955  9:0.963 10:0.965 11:0.967 12:0.957 13:0.964 14:0.929 15:0.923 16:0.953 
9000|0.959| 1:0.222  2:0.975  3:0.954  4:0.962  5:0.957  6:0.960  7:0.962  8:0.957  9:0.958 10:0.957 11:0.969 12:0.962 13:0.955 14:0.938 15:0.913 16:1.000 
9500|0.956| 1:0.222  2:0.933  3:0.968  4:0.964  5:0.956  6:0.955  7:0.951  8:0.956  9:0.951 10:0.962 11:0.967 12:0.956 13:0.957 14:0.904 15:0.918 16:0.969 
10000|0.966| 1:0.222  2:0.983  3:0.972  4:0.976  5:0.965  6:0.966  7:0.962  8:0.967  9:0.975 10:0.968 11:0.978 12:0.972 13:0.957 14:0.916 15:0.913 16:1.000 
