0|0.495| 1:0.250  2:0.492  3:0.511  4:0.490  5:0.497  6:0.486  7:0.481  8:0.502  9:0.498 10:0.497 11:0.509 12:0.512 13:0.534 14:0.542 15:0.561 16:0.729 
500|0.975| 1:0.250  2:0.943  3:0.963  4:0.969  5:0.976  6:0.977  7:0.978  8:0.980  9:0.975 10:0.985 11:0.979 12:0.977 13:0.983 14:0.952 15:1.000 16:1.000 
1000|0.976| 1:0.250  2:0.959  3:0.982  4:0.972  5:0.970  6:0.982  7:0.976  8:0.979  9:0.979 10:0.982 11:0.982 12:0.971 13:0.976 14:0.947 15:0.989 16:1.000 
1500|0.979| 1:0.250  2:0.984  3:0.981  4:0.977  5:0.977  6:0.979  7:0.980  8:0.981  9:0.981 10:0.985 11:0.978 12:0.983 13:0.989 14:0.958 15:1.000 16:1.000 
2000|0.971| 1:0.250  2:0.959  3:0.965  4:0.967  5:0.971  6:0.971  7:0.972  8:0.975  9:0.977 10:0.981 11:0.977 12:0.972 13:0.991 14:0.955 15:0.978 16:0.979 
2500|0.974| 1:0.250  2:0.943  3:0.978  4:0.971  5:0.973  6:0.972  7:0.980  8:0.977  9:0.977 10:0.978 11:0.976 12:0.979 13:0.985 14:0.958 15:0.989 16:1.000 
3000|0.963| 1:0.250  2:0.918  3:0.981  4:0.960  5:0.963  6:0.963  7:0.959  8:0.965  9:0.971 10:0.975 11:0.963 12:0.969 13:0.974 14:0.950 15:0.978 16:0.979 
3500|0.972| 1:0.250  2:0.975  3:0.981  4:0.975  5:0.974  6:0.968  7:0.974  8:0.976  9:0.970 10:0.981 11:0.976 12:0.975 13:0.992 14:0.947 15:0.967 16:0.958 
4000|0.973| 1:0.250  2:0.975  3:0.972  4:0.973  5:0.972  6:0.969  7:0.973  8:0.975  9:0.977 10:0.978 11:0.968 12:0.975 13:0.979 14:0.960 15:0.983 16:0.979 
4500|0.981| 1:0.250  2:0.926  3:0.981  4:0.980  5:0.977  6:0.980  7:0.984  8:0.986  9:0.987 10:0.985 11:0.982 12:0.986 13:0.982 14:0.952 15:0.994 16:1.000 
5000|0.969| 1:0.250  2:0.967  3:0.975  4:0.956  5:0.970  6:0.964  7:0.971  8:0.976  9:0.972 10:0.976 11:0.975 12:0.973 13:0.989 14:0.955 15:0.989 16:0.979 
5500|0.982| 1:0.250  2:0.967  3:0.986  4:0.984  5:0.984  6:0.978  7:0.983  8:0.984  9:0.983 10:0.989 11:0.981 12:0.985 13:0.991 14:0.976 15:0.994 16:1.000 
6000|0.982| 1:0.250  2:0.984  3:0.992  4:0.982  5:0.975  6:0.982  7:0.983  8:0.985  9:0.987 10:0.985 11:0.992 12:0.985 13:0.998 14:0.974 15:0.983 16:1.000 
6500|0.983| 1:0.250  2:0.984  3:0.978  4:0.986  5:0.984  6:0.981  7:0.983  8:0.985  9:0.983 10:0.989 11:0.989 12:0.975 13:0.994 14:0.968 15:0.989 16:1.000 
7000|0.978| 1:0.250  2:0.959  3:0.975  4:0.977  5:0.984  6:0.976  7:0.978  8:0.980  9:0.974 10:0.985 11:0.979 12:0.979 13:0.985 14:0.968 15:0.994 16:1.000 
7500|0.981| 1:0.250  2:0.975  3:0.979  4:0.986  5:0.984  6:0.978  7:0.978  8:0.983  9:0.983 10:0.982 11:0.983 12:0.979 13:0.992 14:0.968 15:0.989 16:1.000 
8000|0.978| 1:0.250  2:0.984  3:0.983  4:0.978  5:0.981  6:0.976  7:0.979  8:0.979  9:0.980 10:0.985 11:0.982 12:0.978 13:0.992 14:0.966 15:0.983 16:1.000 
8500|0.983| 1:0.250  2:1.000  3:0.982  4:0.987  5:0.982  6:0.983  7:0.983  8:0.984  9:0.986 10:0.989 11:0.988 12:0.985 13:0.997 14:0.974 15:0.967 16:1.000 
9000|0.979| 1:0.250  2:0.975  3:0.988  4:0.983  5:0.978  6:0.977  7:0.980  8:0.982  9:0.978 10:0.984 11:0.984 12:0.979 13:0.977 14:0.968 15:0.994 16:0.979 
9500|0.983| 1:0.250  2:0.984  3:0.990  4:0.982  5:0.985  6:0.981  7:0.984  8:0.986  9:0.981 10:0.992 11:0.989 12:0.987 13:0.994 14:0.979 15:0.989 16:1.000 
10000|0.985| 1:0.250  2:0.992  3:0.981  4:0.981  5:0.983  6:0.985  7:0.987  8:0.987  9:0.986 10:0.993 11:0.990 12:0.990 13:0.983 14:0.974 15:0.989 16:1.000 
