0|0.508| 1:0.706  2:0.528  3:0.521  4:0.511  5:0.498  6:0.506  7:0.508  8:0.510  9:0.505 10:0.512 11:0.498 12:0.491 13:0.507 14:0.487 15:0.504 16:0.458 
500|0.911| 1:0.706  2:0.915  3:0.916  4:0.905  5:0.919  6:0.911  7:0.905  8:0.916  9:0.906 10:0.927 11:0.924 12:0.930 13:0.937 14:0.849 15:0.904 16:0.906 
1000|0.909| 1:0.706  2:0.937  3:0.878  4:0.911  5:0.912  6:0.910  7:0.904  8:0.916  9:0.913 10:0.912 11:0.918 12:0.919 13:0.900 14:0.873 15:0.904 16:0.911 
1500|0.916| 1:0.706  2:0.908  3:0.917  4:0.905  5:0.913  6:0.915  7:0.924  8:0.912  9:0.924 10:0.931 11:0.930 12:0.945 13:0.909 14:0.876 15:0.941 16:0.891 
2000|0.950| 1:0.706  2:0.887  3:0.943  4:0.943  5:0.953  6:0.948  7:0.949  8:0.955  9:0.954 10:0.959 11:0.959 12:0.975 13:0.963 14:0.881 15:0.970 16:0.938 
2500|0.938| 1:0.706  2:0.965  3:0.929  4:0.933  5:0.934  6:0.938  7:0.940  8:0.940  9:0.941 10:0.939 11:0.947 12:0.954 13:0.941 14:0.876 15:0.963 16:0.927 
3000|0.961| 1:0.706  2:0.944  3:0.965  4:0.955  5:0.961  6:0.960  7:0.966  8:0.962  9:0.963 10:0.962 11:0.959 12:0.974 13:0.948 14:0.929 15:0.993 16:0.984 
3500|0.956| 1:0.706  2:0.958  3:0.924  4:0.955  5:0.958  6:0.961  7:0.962  8:0.950  9:0.957 10:0.956 11:0.968 12:0.960 13:0.960 14:0.910 15:0.993 16:0.984 
4000|0.953| 1:0.706  2:0.965  3:0.948  4:0.948  5:0.957  6:0.953  7:0.952  8:0.956  9:0.959 10:0.954 11:0.956 12:0.965 13:0.954 14:0.918 15:0.956 16:0.990 
4500|0.952| 1:0.706  2:0.944  3:0.951  4:0.944  5:0.956  6:0.950  7:0.959  8:0.952  9:0.950 10:0.953 11:0.962 12:0.964 13:0.948 14:0.907 15:0.978 16:0.984 
5000|0.951| 1:0.706  2:0.937  3:0.965  4:0.938  5:0.953  6:0.953  7:0.952  8:0.956  9:0.954 10:0.957 11:0.951 12:0.966 13:0.953 14:0.910 15:0.948 16:0.969 
5500|0.960| 1:0.706  2:0.965  3:0.962  4:0.949  5:0.963  6:0.961  7:0.961  8:0.965  9:0.961 10:0.961 11:0.964 12:0.966 13:0.957 14:0.921 15:0.956 16:0.974 
6000|0.954| 1:0.706  2:0.915  3:0.959  4:0.954  5:0.949  6:0.951  7:0.956  8:0.957  9:0.963 10:0.952 11:0.967 12:0.963 13:0.948 14:0.907 15:0.963 16:0.969 
6500|0.965| 1:0.706  2:0.958  3:0.960  4:0.959  5:0.972  6:0.963  7:0.968  8:0.964  9:0.964 10:0.963 11:0.972 12:0.978 13:0.956 14:0.902 15:0.933 16:1.000 
7000|0.955| 1:0.706  2:0.937  3:0.952  4:0.953  5:0.955  6:0.953  7:0.959  8:0.949  9:0.957 10:0.960 11:0.956 12:0.968 13:0.963 14:0.897 15:0.956 16:0.974 
7500|0.955| 1:0.706  2:0.930  3:0.951  4:0.950  5:0.962  6:0.954  7:0.956  8:0.957  9:0.960 10:0.959 11:0.972 12:0.967 13:0.937 14:0.923 15:0.948 16:0.990 
8000|0.953| 1:0.706  2:0.930  3:0.951  4:0.954  5:0.953  6:0.956  7:0.954  8:0.953  9:0.953 10:0.958 11:0.958 12:0.963 13:0.960 14:0.934 15:0.993 16:0.974 
8500|0.957| 1:0.706  2:0.958  3:0.963  4:0.950  5:0.961  6:0.954  7:0.962  8:0.959  9:0.966 10:0.958 11:0.960 12:0.970 13:0.960 14:0.913 15:0.956 16:0.979 
9000|0.954| 1:0.706  2:0.972  3:0.959  4:0.950  5:0.955  6:0.955  7:0.957  8:0.960  9:0.955 10:0.945 11:0.957 12:0.962 13:0.961 14:0.910 15:0.963 16:0.984 
9500|0.949| 1:0.706  2:0.944  3:0.957  4:0.949  5:0.948  6:0.950  7:0.951  8:0.948  9:0.951 10:0.943 11:0.950 12:0.969 13:0.956 14:0.913 15:0.970 16:0.979 
10000|0.957| 1:0.706  2:0.930  3:0.957  4:0.957  5:0.957  6:0.952  7:0.959  8:0.954  9:0.964 10:0.958 11:0.963 12:0.966 13:0.958 14:0.913 15:0.985 16:0.995 
0|0.513| 1:0.769  2:0.492  3:0.512  4:0.498  5:0.520  6:0.502  7:0.516  8:0.513  9:0.504 10:0.510 11:0.533 12:0.547 13:0.523 14:0.508 15:0.497 16:0.562 
500|0.882| 1:0.769  2:0.820  3:0.890  4:0.893  5:0.882  6:0.879  7:0.883  8:0.882  9:0.887 10:0.882 11:0.886 12:0.893 13:0.887 14:0.913 15:0.831 16:0.979 
1000|0.917| 1:0.769  2:0.867  3:0.942  4:0.908  5:0.920  6:0.918  7:0.907  8:0.918  9:0.919 10:0.919 11:0.921 12:0.923 13:0.904 14:0.905 15:0.856 16:1.000 
