0|0.508| 1:0.294  2:0.500  3:0.499  4:0.511  5:0.520  6:0.499  7:0.505  8:0.512  9:0.517 10:0.504 11:0.505 12:0.511 13:0.527 14:0.489 15:0.520 16:0.625 17:0.647 
500|0.881| 1:0.294  2:0.861  3:0.898  4:0.898  5:0.890  6:0.881  7:0.875  8:0.867  9:0.881 10:0.893 11:0.882 12:0.879 13:0.845 14:0.802 15:0.793 16:0.625 17:1.000 
1000|0.908| 1:0.294  2:0.949  3:0.921  4:0.907  5:0.907  6:0.910  7:0.899  8:0.903  9:0.917 10:0.913 11:0.916 12:0.905 13:0.892 14:0.865 15:0.820 16:0.688 17:1.000 
1500|0.908| 1:0.294  2:0.949  3:0.948  4:0.907  5:0.898  6:0.914  7:0.906  8:0.897  9:0.907 10:0.910 11:0.922 12:0.904 13:0.893 14:0.807 15:0.800 16:0.625 17:1.000 
2000|0.902| 1:0.294  2:0.918  3:0.918  4:0.904  5:0.910  6:0.902  7:0.895  8:0.902  9:0.904 10:0.909 11:0.909 12:0.900 13:0.869 14:0.823 15:0.813 16:0.750 17:1.000 
2500|0.898| 1:0.294  2:0.911  3:0.920  4:0.913  5:0.903  6:0.908  7:0.886  8:0.896  9:0.899 10:0.899 11:0.908 12:0.879 13:0.848 14:0.852 15:0.733 16:0.625 17:1.000 
3000|0.914| 1:0.294  2:0.918  3:0.911  4:0.916  5:0.912  6:0.926  7:0.910  8:0.913  9:0.918 10:0.925 11:0.922 12:0.890 13:0.890 14:0.865 15:0.827 16:0.688 17:1.000 
3500|0.913| 1:0.294  2:0.911  3:0.925  4:0.921  5:0.912  6:0.915  7:0.908  8:0.913  9:0.918 10:0.929 11:0.920 12:0.922 13:0.860 14:0.852 15:0.820 16:0.688 17:1.000 
4000|0.907| 1:0.294  2:0.905  3:0.941  4:0.913  5:0.911  6:0.909  7:0.902  8:0.901  9:0.902 10:0.915 11:0.918 12:0.895 13:0.846 14:0.854 15:0.847 16:0.562 17:1.000 
4500|0.927| 1:0.294  2:0.937  3:0.950  4:0.929  5:0.929  6:0.933  7:0.921  8:0.920  9:0.922 10:0.936 11:0.941 12:0.917 13:0.892 14:0.873 15:0.853 16:0.812 17:0.941 
5000|0.908| 1:0.294  2:0.924  3:0.923  4:0.912  5:0.913  6:0.908  7:0.906  8:0.909  9:0.906 10:0.910 11:0.913 12:0.891 13:0.863 14:0.884 15:0.820 16:0.500 17:0.941 
5500|0.921| 1:0.294  2:0.937  3:0.943  4:0.908  5:0.923  6:0.922  7:0.919  8:0.921  9:0.921 10:0.938 11:0.930 12:0.918 13:0.883 14:0.862 15:0.813 16:0.750 17:1.000 
6000|0.916| 1:0.294  2:0.911  3:0.948  4:0.913  5:0.924  6:0.920  7:0.911  8:0.906  9:0.916 10:0.928 11:0.931 12:0.910 13:0.885 14:0.873 15:0.767 16:0.688 17:0.941 
6500|0.928| 1:0.294  2:0.930  3:0.940  4:0.932  5:0.937  6:0.927  7:0.927  8:0.920  9:0.928 10:0.933 11:0.943 12:0.917 13:0.903 14:0.886 15:0.813 16:0.562 17:1.000 
7000|0.925| 1:0.294  2:0.937  3:0.935  4:0.919  5:0.931  6:0.931  7:0.923  8:0.914  9:0.931 10:0.935 11:0.940 12:0.917 13:0.899 14:0.881 15:0.860 16:0.688 17:0.941 
7500|0.919| 1:0.294  2:0.924  3:0.938  4:0.921  5:0.928  6:0.917  7:0.917  8:0.911  9:0.917 10:0.931 11:0.930 12:0.909 13:0.897 14:0.884 15:0.820 16:0.688 17:0.824 
8000|0.928| 1:0.294  2:0.968  3:0.923  4:0.925  5:0.931  6:0.935  7:0.927  8:0.928  9:0.926 10:0.937 11:0.940 12:0.925 13:0.899 14:0.886 15:0.840 16:0.562 17:1.000 
8500|0.918| 1:0.294  2:0.930  3:0.943  4:0.922  5:0.929  6:0.916  7:0.917  8:0.918  9:0.906 10:0.930 11:0.923 12:0.904 13:0.873 14:0.876 15:0.820 16:0.562 17:0.882 
9000|0.928| 1:0.294  2:0.930  3:0.931  4:0.925  5:0.934  6:0.930  7:0.930  8:0.920  9:0.930 10:0.941 11:0.935 12:0.928 13:0.890 14:0.881 15:0.807 16:0.750 17:1.000 
9500|0.916| 1:0.294  2:0.937  3:0.933  4:0.912  5:0.917  6:0.919  7:0.918  8:0.921  9:0.912 10:0.922 11:0.929 12:0.906 13:0.872 14:0.868 15:0.813 16:0.688 17:1.000 
10000|0.916| 1:0.294  2:0.924  3:0.930  4:0.911  5:0.925  6:0.923  7:0.912  8:0.914  9:0.919 10:0.928 11:0.931 12:0.916 13:0.859 14:0.876 15:0.807 16:0.625 17:0.941 
