0|0.498| 1:0.417  2:0.573  3:0.479  4:0.499  5:0.496  6:0.495  7:0.487  8:0.494  9:0.498 10:0.509 11:0.514 12:0.492 13:0.502 14:0.445 15:0.457 16:0.521 17:0.294 
500|0.987| 1:0.417  2:0.968  3:0.987  4:0.985  5:0.987  6:0.988  7:0.992  8:0.990  9:0.986 10:0.990 11:0.984 12:0.991 13:0.992 14:1.000 15:0.990 16:0.990 17:1.000 
1000|0.996| 1:0.417  2:0.968  3:0.998  4:0.999  5:0.997  6:0.996  7:0.998  8:0.999  9:0.997 10:0.997 11:0.997 12:0.999 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
1500|0.998| 1:0.417  2:0.968  3:0.998  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:0.999 10:0.999 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
2000|0.996| 1:0.417  2:0.968  3:1.000  4:0.999  5:0.997  6:0.996  7:0.999  8:0.998  9:0.997 10:0.997 11:0.997 12:0.999 13:0.998 14:1.000 15:1.000 16:1.000 17:1.000 
2500|0.998| 1:0.417  2:0.968  3:1.000  4:1.000  5:1.000  6:1.000  7:1.000  8:1.000  9:0.999 10:0.999 11:1.000 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
3000|0.997| 1:0.417  2:0.968  3:1.000  4:0.999  5:0.999  6:0.997  7:0.998  8:0.999  9:0.998 10:0.997 11:0.998 12:0.999 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
3500|0.997| 1:0.417  2:0.960  3:0.998  4:0.998  5:0.998  6:0.999  7:0.999  8:1.000  9:0.999 10:0.998 11:0.998 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
4000|0.996| 1:0.417  2:0.968  3:1.000  4:1.000  5:0.997  6:0.997  7:0.998  8:0.999  9:0.997 10:0.997 11:0.996 12:0.999 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
4500|0.997| 1:0.417  2:0.968  3:0.998  4:0.999  5:0.998  6:0.999  7:0.998  8:0.998  9:0.998 10:0.998 11:0.999 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
5000|0.997| 1:0.417  2:0.968  3:0.998  4:1.000  5:0.999  6:0.998  7:0.999  8:0.999  9:0.999 10:0.998 11:0.999 12:0.999 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
5500|0.997| 1:0.417  2:0.968  3:1.000  4:0.999  5:0.998  6:0.997  7:0.997  8:0.999  9:0.997 10:0.997 11:0.997 12:1.000 13:0.998 14:1.000 15:1.000 16:1.000 17:1.000 
6000|0.997| 1:0.417  2:0.968  3:1.000  4:0.999  5:0.999  6:0.998  7:0.999  8:0.999  9:0.997 10:0.998 11:0.999 12:1.000 13:0.998 14:1.000 15:1.000 16:1.000 17:1.000 
6500|0.997| 1:0.417  2:0.968  3:0.997  4:0.998  5:0.998  6:0.999  7:0.999  8:0.999  9:0.998 10:0.999 11:0.999 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
7000|0.996| 1:0.417  2:0.968  3:0.998  4:1.000  5:0.998  6:0.998  7:0.998  8:0.998  9:0.998 10:0.995 11:0.998 12:0.999 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
7500|0.996| 1:0.417  2:0.968  3:1.000  4:0.999  5:0.997  6:0.996  7:0.997  8:0.998  9:0.996 10:0.996 11:0.997 12:0.999 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
8000|0.995| 1:0.417  2:0.960  3:0.998  4:0.997  5:0.995  6:0.997  7:0.998  8:0.998  9:0.998 10:0.997 11:0.995 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
8500|0.995| 1:0.417  2:0.968  3:1.000  4:0.999  5:0.997  6:0.995  7:0.996  8:0.999  9:0.995 10:0.995 11:0.998 12:0.999 13:0.998 14:1.000 15:1.000 16:1.000 17:1.000 
9000|0.997| 1:0.417  2:0.968  3:1.000  4:0.999  5:0.997  6:0.997  7:0.999  8:1.000  9:0.997 10:0.997 11:0.997 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
9500|0.997| 1:0.417  2:0.968  3:1.000  4:0.999  5:0.999  6:0.999  7:0.999  8:1.000  9:0.997 10:0.998 11:0.999 12:1.000 13:1.000 14:1.000 15:1.000 16:1.000 17:1.000 
