0|0.509| 1:0.429  2:0.500  3:0.533  4:0.497  5:0.501  6:0.511  7:0.508  8:0.511  9:0.513 10:0.516 11:0.514 12:0.505 13:0.473 14:0.584 15:0.593 16:0.500 
500|0.971| 1:0.429  2:0.987  3:0.969  4:0.972  5:0.971  6:0.973  7:0.971  8:0.974  9:0.975 10:0.970 11:0.972 12:0.967 13:0.973 14:0.958 15:0.900 16:0.875 
1000|0.983| 1:0.429  2:1.000  3:0.980  4:0.984  5:0.988  6:0.984  7:0.983  8:0.982  9:0.979 10:0.983 11:0.987 12:0.986 13:0.981 14:0.942 15:0.947 16:0.927 
1500|0.972| 1:0.429  2:0.980  3:0.983  4:0.969  5:0.974  6:0.971  7:0.970  8:0.972  9:0.974 10:0.974 11:0.970 12:0.974 13:0.978 14:0.938 15:0.913 16:0.917 
2000|0.986| 1:0.429  2:0.993  3:0.975  4:0.987  5:0.988  6:0.986  7:0.988  8:0.986  9:0.988 10:0.986 11:0.988 12:0.985 13:0.989 14:0.977 15:0.953 16:0.958 
2500|0.981| 1:0.429  2:0.993  3:0.980  4:0.985  5:0.983  6:0.981  7:0.978  8:0.980  9:0.981 10:0.981 11:0.985 12:0.979 13:0.985 14:0.955 15:0.900 16:0.906 
3000|0.971| 1:0.429  2:0.993  3:0.969  4:0.974  5:0.968  6:0.971  7:0.971  8:0.970  9:0.974 10:0.972 11:0.971 12:0.975 13:0.977 14:0.935 15:0.907 16:0.917 
3500|0.971| 1:0.429  2:0.987  3:0.971  4:0.969  5:0.968  6:0.968  7:0.970  8:0.972  9:0.972 10:0.973 11:0.972 12:0.980 13:0.971 14:0.922 15:0.940 16:0.948 
4000|0.977| 1:0.429  2:0.967  3:0.977  4:0.978  5:0.979  6:0.978  7:0.980  8:0.979  9:0.978 10:0.980 11:0.976 12:0.978 13:0.977 14:0.951 15:0.940 16:0.896 
4500|0.981| 1:0.429  2:0.993  3:0.977  4:0.981  5:0.981  6:0.982  7:0.981  8:0.984  9:0.980 10:0.981 11:0.979 12:0.978 13:0.985 14:0.948 15:0.933 16:0.896 
5000|0.975| 1:0.429  2:0.974  3:0.975  4:0.972  5:0.977  6:0.978  7:0.976  8:0.977  9:0.977 10:0.978 11:0.973 12:0.983 13:0.975 14:0.948 15:0.893 16:0.927 
5500|0.972| 1:0.429  2:0.993  3:0.974  4:0.966  5:0.978  6:0.971  7:0.973  8:0.971  9:0.976 10:0.974 11:0.972 12:0.979 13:0.975 14:0.955 15:0.913 16:0.938 
6000|0.978| 1:0.429  2:0.993  3:0.985  4:0.973  5:0.978  6:0.980  7:0.977  8:0.977  9:0.979 10:0.977 11:0.979 12:0.986 13:0.978 14:0.955 15:0.940 16:0.906 
6500|0.979| 1:0.429  2:0.993  3:0.971  4:0.987  5:0.981  6:0.980  7:0.979  8:0.979  9:0.978 10:0.979 11:0.982 12:0.980 13:0.978 14:0.961 15:0.900 16:0.927 
7000|0.984| 1:0.429  2:0.993  3:0.983  4:0.987  5:0.986  6:0.983  7:0.982  8:0.985  9:0.982 10:0.983 11:0.985 12:0.985 13:0.988 14:0.961 15:0.940 16:0.917 
7500|0.977| 1:0.429  2:0.967  3:0.985  4:0.975  5:0.978  6:0.978  7:0.974  8:0.974  9:0.978 10:0.981 11:0.977 12:0.979 13:0.976 14:0.932 15:0.933 16:0.906 
8000|0.980| 1:0.429  2:0.980  3:0.980  4:0.981  5:0.980  6:0.983  7:0.981  8:0.981  9:0.981 10:0.978 11:0.984 12:0.986 13:0.983 14:0.951 15:0.933 16:0.927 
8500|0.983| 1:0.429  2:0.993  3:0.982  4:0.979  5:0.988  6:0.984  7:0.988  8:0.980  9:0.984 10:0.985 11:0.984 12:0.984 13:0.988 14:0.948 15:0.913 16:0.917 
9000|0.980| 1:0.429  2:0.974  3:0.985  4:0.980  5:0.979  6:0.981  7:0.977  8:0.979  9:0.981 10:0.983 11:0.976 12:0.982 13:0.985 14:0.961 15:0.947 16:0.906 
9500|0.980| 1:0.429  2:0.967  3:0.978  4:0.983  5:0.981  6:0.978  7:0.981  8:0.981  9:0.981 10:0.977 11:0.982 12:0.982 13:0.989 14:0.964 15:0.967 16:0.927 
10000|0.973| 1:0.429  2:0.993  3:0.962  4:0.973  5:0.979  6:0.971  7:0.972  8:0.973  9:0.975 10:0.974 11:0.972 12:0.976 13:0.982 14:0.938 15:0.960 16:0.917 
