0|0.503| 1:0.188  2:0.538  3:0.471  4:0.506  5:0.516  6:0.514  7:0.503  8:0.507  9:0.502 10:0.501 11:0.514 12:0.513 13:0.473 14:0.462 15:0.572 
500|0.970| 1:0.188  2:0.985  3:0.979  4:0.974  5:0.967  6:0.971  7:0.974  8:0.971  9:0.970 10:0.973 11:0.978 12:0.976 13:0.970 14:0.960 15:0.950 
1000|0.981| 1:0.188  2:0.970  3:0.995  4:0.983  5:0.984  6:0.984  7:0.985  8:0.978  9:0.983 10:0.982 11:0.983 12:0.985 13:0.973 14:0.948 15:0.994 
1500|0.980| 1:0.188  2:0.985  3:0.991  4:0.986  5:0.980  6:0.983  7:0.983  8:0.980  9:0.986 10:0.981 11:0.986 12:0.982 13:0.974 14:0.957 15:0.994 
2000|0.978| 1:0.188  2:0.947  3:0.987  4:0.984  5:0.976  6:0.983  7:0.980  8:0.978  9:0.977 10:0.980 11:0.987 12:0.985 13:0.973 14:0.964 15:0.983 
2500|0.986| 1:0.188  2:1.000  3:0.993  4:0.991  5:0.986  6:0.987  7:0.987  8:0.986  9:0.990 10:0.989 11:0.991 12:0.988 13:0.980 14:0.969 15:0.989 
3000|0.985| 1:0.188  2:0.962  3:0.992  4:0.988  5:0.987  6:0.989  7:0.988  8:0.984  9:0.988 10:0.989 11:0.988 12:0.991 13:0.980 14:0.964 15:0.994 
3500|0.983| 1:0.188  2:0.992  3:0.988  4:0.989  5:0.983  6:0.984  7:0.988  8:0.981  9:0.985 10:0.984 11:0.992 12:0.988 13:0.979 14:0.962 15:0.989 
4000|0.981| 1:0.188  2:0.977  3:0.991  4:0.986  5:0.975  6:0.983  7:0.984  8:0.983  9:0.990 10:0.990 11:0.991 12:0.987 13:0.969 14:0.967 15:0.989 
4500|0.980| 1:0.188  2:0.992  3:0.992  4:0.983  5:0.981  6:0.982  7:0.985  8:0.976  9:0.981 10:0.981 11:0.987 12:0.987 13:0.973 14:0.967 15:0.989 
5000|0.979| 1:0.188  2:0.985  3:0.982  4:0.986  5:0.977  6:0.979  7:0.981  8:0.978  9:0.981 10:0.981 11:0.984 12:0.988 13:0.977 14:0.969 15:0.994 
5500|0.985| 1:0.188  2:0.992  3:0.992  4:0.989  5:0.982  6:0.987  7:0.990  8:0.986  9:0.989 10:0.988 11:0.990 12:0.990 13:0.977 14:0.971 15:1.000 
6000|0.975| 1:0.188  2:1.000  3:0.976  4:0.973  5:0.979  6:0.976  7:0.978  8:0.976  9:0.980 10:0.978 11:0.983 12:0.983 13:0.970 14:0.960 15:1.000 
6500|0.979| 1:0.188  2:0.970  3:0.969  4:0.986  5:0.977  6:0.980  7:0.983  8:0.979  9:0.984 10:0.984 11:0.987 12:0.990 13:0.981 14:0.967 15:0.983 
7000|0.975| 1:0.188  2:0.970  3:0.982  4:0.973  5:0.976  6:0.978  7:0.977  8:0.973  9:0.978 10:0.984 11:0.982 12:0.984 13:0.969 14:0.969 15:1.000 
7500|0.983| 1:0.188  2:0.992  3:0.984  4:0.984  5:0.986  6:0.987  7:0.988  8:0.983  9:0.983 10:0.987 11:0.989 12:0.986 13:0.981 14:0.962 15:0.989 
8000|0.976| 1:0.188  2:0.962  3:0.990  4:0.981  5:0.975  6:0.977  7:0.979  8:0.977  9:0.975 10:0.979 11:0.984 12:0.982 13:0.970 14:0.967 15:0.983 
8500|0.972| 1:0.188  2:0.992  3:0.986  4:0.982  5:0.969  6:0.972  7:0.976  8:0.969  9:0.977 10:0.983 11:0.980 12:0.983 13:0.963 14:0.952 15:0.989 
9000|0.986| 1:0.188  2:0.992  3:0.991  4:0.990  5:0.985  6:0.987  7:0.988  8:0.987  9:0.989 10:0.988 11:0.993 12:0.988 13:0.986 14:0.971 15:0.994 
9500|0.977| 1:0.188  2:0.992  3:0.980  4:0.976  5:0.982  6:0.980  7:0.979  8:0.981  9:0.981 10:0.979 11:0.986 12:0.983 13:0.967 14:0.960 15:0.994 
10000|0.979| 1:0.188  2:0.962  3:0.983  4:0.988  5:0.979  6:0.984  7:0.981  8:0.979  9:0.983 10:0.982 11:0.987 12:0.987 13:0.973 14:0.960 15:0.972 
