0|0.498| 1:0.700  2:0.513  3:0.476  4:0.489  5:0.502  6:0.505  7:0.492  8:0.500  9:0.504 10:0.490 11:0.502 12:0.505 13:0.513 14:0.530 15:0.492 16:0.406 
500|0.963| 1:0.700  2:0.949  3:0.946  4:0.961  5:0.967  6:0.963  7:0.964  8:0.964  9:0.968 10:0.958 11:0.978 12:0.954 13:0.972 14:0.929 15:0.946 16:0.990 
1000|0.979| 1:0.700  2:0.968  3:0.970  4:0.977  5:0.983  6:0.980  7:0.982  8:0.977  9:0.982 10:0.980 11:0.989 12:0.973 13:0.972 14:0.967 15:0.950 16:1.000 
1500|0.981| 1:0.700  2:0.968  3:0.973  4:0.983  5:0.981  6:0.980  7:0.981  8:0.979  9:0.981 10:0.979 11:0.989 12:0.977 13:0.981 14:0.964 15:0.946 16:0.990 
2000|0.972| 1:0.700  2:0.942  3:0.968  4:0.967  5:0.975  6:0.973  7:0.971  8:0.977  9:0.972 10:0.975 11:0.983 12:0.971 13:0.975 14:0.958 15:0.925 16:1.000 
2500|0.965| 1:0.700  2:0.942  3:0.957  4:0.976  5:0.970  6:0.968  7:0.967  8:0.959  9:0.967 10:0.968 11:0.974 12:0.970 13:0.967 14:0.955 15:0.908 16:0.969 
3000|0.976| 1:0.700  2:0.968  3:0.968  4:0.973  5:0.980  6:0.979  7:0.974  8:0.977  9:0.979 10:0.976 11:0.983 12:0.976 13:0.977 14:0.964 15:0.929 16:1.000 
3500|0.978| 1:0.700  2:0.949  3:0.956  4:0.983  5:0.982  6:0.978  7:0.981  8:0.979  9:0.977 10:0.980 11:0.981 12:0.974 13:0.977 14:0.964 15:0.933 16:0.990 
4000|0.977| 1:0.700  2:0.955  3:0.970  4:0.973  5:0.981  6:0.980  7:0.977  8:0.979  9:0.976 10:0.978 11:0.984 12:0.978 13:0.970 14:0.952 15:0.929 16:1.000 
4500|0.973| 1:0.700  2:0.968  3:0.962  4:0.975  5:0.975  6:0.977  7:0.973  8:0.972  9:0.969 10:0.969 11:0.977 12:0.980 13:0.963 14:0.943 15:0.946 16:0.990 
5000|0.972| 1:0.700  2:0.955  3:0.952  4:0.973  5:0.975  6:0.974  7:0.971  8:0.974  9:0.967 10:0.972 11:0.978 12:0.977 13:0.965 14:0.940 15:0.917 16:0.990 
5500|0.970| 1:0.700  2:0.955  3:0.973  4:0.969  5:0.972  6:0.971  7:0.972  8:0.966  9:0.967 10:0.971 11:0.979 12:0.968 13:0.966 14:0.940 15:0.938 16:1.000 
6000|0.978| 1:0.700  2:0.968  3:0.978  4:0.979  5:0.978  6:0.979  7:0.979  8:0.976  9:0.979 10:0.975 11:0.983 12:0.971 13:0.975 14:0.961 15:0.925 16:1.000 
6500|0.968| 1:0.700  2:0.955  3:0.959  4:0.968  5:0.967  6:0.971  7:0.971  8:0.971  9:0.967 10:0.971 11:0.974 12:0.955 13:0.956 14:0.952 15:0.912 16:0.969 
7000|0.970| 1:0.700  2:0.974  3:0.962  4:0.968  5:0.969  6:0.973  7:0.969  8:0.969  9:0.973 10:0.972 11:0.979 12:0.970 13:0.974 14:0.952 15:0.925 16:1.000 
7500|0.972| 1:0.700  2:0.949  3:0.971  4:0.976  5:0.972  6:0.973  7:0.972  8:0.974  9:0.967 10:0.977 11:0.978 12:0.973 13:0.977 14:0.949 15:0.921 16:1.000 
8000|0.967| 1:0.700  2:0.942  3:0.965  4:0.971  5:0.970  6:0.969  7:0.964  8:0.964  9:0.970 10:0.966 11:0.980 12:0.969 13:0.966 14:0.952 15:0.921 16:0.990 
8500|0.970| 1:0.700  2:0.962  3:0.957  4:0.972  5:0.968  6:0.976  7:0.967  8:0.972  9:0.969 10:0.969 11:0.975 12:0.966 13:0.975 14:0.938 15:0.917 16:0.990 
9000|0.976| 1:0.700  2:0.923  3:0.963  4:0.976  5:0.975  6:0.978  7:0.977  8:0.978  9:0.977 10:0.981 11:0.980 12:0.972 13:0.986 14:0.946 15:0.933 16:1.000 
9500|0.969| 1:0.700  2:0.923  3:0.957  4:0.971  5:0.967  6:0.969  7:0.971  8:0.972  9:0.969 10:0.971 11:0.975 12:0.968 13:0.971 14:0.938 15:0.904 16:1.000 
10000|0.969| 1:0.700  2:0.962  3:0.949  4:0.967  5:0.974  6:0.971  7:0.971  8:0.970  9:0.965 10:0.967 11:0.975 12:0.967 13:0.970 14:0.935 15:0.925 16:0.979 
