0|0.502| 1:0.308  2:0.541  3:0.493  4:0.514  5:0.512  6:0.499  7:0.491  8:0.500  9:0.497 10:0.499 11:0.519 12:0.491 13:0.483 14:0.505 15:0.476 16:0.500 17:0.441 
500|0.884| 1:0.308  2:0.932  3:0.915  4:0.894  5:0.881  6:0.885  7:0.888  8:0.881  9:0.888 10:0.884 11:0.884 12:0.865 13:0.879 14:0.852 15:0.751 16:0.594 17:1.000 
1000|0.894| 1:0.308  2:0.918  3:0.913  4:0.917  5:0.889  6:0.889  7:0.900  8:0.882  9:0.890 10:0.895 11:0.904 12:0.875 13:0.886 14:0.884 15:0.756 16:0.719 17:0.971 
1500|0.897| 1:0.308  2:0.918  3:0.925  4:0.902  5:0.895  6:0.892  7:0.905  8:0.885  9:0.891 10:0.910 11:0.906 12:0.886 13:0.895 14:0.867 15:0.778 16:0.688 17:0.971 
2000|0.921| 1:0.308  2:0.952  3:0.919  4:0.930  5:0.922  6:0.920  7:0.919  8:0.921  9:0.921 10:0.924 11:0.934 12:0.897 13:0.926 14:0.877 15:0.756 16:0.656 17:0.971 
2500|0.902| 1:0.308  2:0.904  3:0.909  4:0.918  5:0.902  6:0.900  7:0.904  8:0.896  9:0.900 10:0.911 11:0.908 12:0.897 13:0.883 14:0.847 15:0.751 16:0.781 17:0.912 
3000|0.912| 1:0.308  2:0.932  3:0.926  4:0.926  5:0.906  6:0.911  7:0.912  8:0.918  9:0.909 10:0.916 11:0.923 12:0.883 13:0.899 14:0.894 15:0.733 16:0.812 17:0.941 
3500|0.892| 1:0.308  2:0.932  3:0.920  4:0.903  5:0.890  6:0.885  7:0.897  8:0.885  9:0.882 10:0.907 11:0.901 12:0.881 13:0.875 14:0.855 15:0.764 16:0.812 17:0.912 
4000|0.872| 1:0.308  2:0.918  3:0.889  4:0.882  5:0.878  6:0.863  7:0.874  8:0.864  9:0.861 10:0.887 11:0.892 12:0.856 13:0.865 14:0.855 15:0.738 16:0.812 17:0.912 
4500|0.920| 1:0.308  2:0.945  3:0.917  4:0.915  5:0.921  6:0.924  7:0.921  8:0.927  9:0.919 10:0.928 11:0.928 12:0.902 13:0.915 14:0.889 15:0.787 16:0.750 17:0.971 
5000|0.930| 1:0.308  2:0.986  3:0.944  4:0.930  5:0.927  6:0.929  7:0.928  8:0.928  9:0.928 10:0.937 11:0.939 12:0.921 13:0.929 14:0.887 15:0.782 16:0.969 17:1.000 
5500|0.930| 1:0.308  2:0.979  3:0.943  4:0.939  5:0.925  6:0.925  7:0.933  8:0.932  9:0.929 10:0.940 11:0.940 12:0.933 13:0.919 14:0.906 15:0.778 16:0.969 17:0.941 
6000|0.940| 1:0.308  2:0.986  3:0.939  4:0.938  5:0.933  6:0.939  7:0.945  8:0.942  9:0.944 10:0.949 11:0.958 12:0.937 13:0.934 14:0.919 15:0.809 16:0.938 17:1.000 
6500|0.933| 1:0.308  2:0.979  3:0.954  4:0.939  5:0.926  6:0.932  7:0.930  8:0.938  9:0.928 10:0.934 11:0.942 12:0.937 13:0.929 14:0.892 15:0.818 16:0.906 17:0.971 
7000|0.943| 1:0.308  2:1.000  3:0.944  4:0.944  5:0.942  6:0.941  7:0.942  8:0.945  9:0.943 10:0.956 11:0.957 12:0.941 13:0.932 14:0.901 15:0.849 16:1.000 17:0.971 
7500|0.934| 1:0.308  2:0.979  3:0.939  4:0.943  5:0.931  6:0.934  7:0.932  8:0.930  9:0.938 10:0.950 11:0.940 12:0.934 13:0.922 14:0.897 15:0.800 16:0.875 17:0.941 
8000|0.933| 1:0.308  2:0.952  3:0.946  4:0.941  5:0.934  6:0.932  7:0.928  8:0.939  9:0.930 10:0.940 11:0.948 12:0.923 13:0.922 14:0.909 15:0.818 16:0.906 17:0.971 
8500|0.923| 1:0.308  2:0.945  3:0.952  4:0.927  5:0.919  6:0.924  7:0.922  8:0.927  9:0.918 10:0.933 11:0.935 12:0.920 13:0.939 14:0.884 15:0.773 16:0.906 17:0.882 
9000|0.930| 1:0.308  2:0.973  3:0.949  4:0.934  5:0.924  6:0.932  7:0.933  8:0.931  9:0.932 10:0.941 11:0.934 12:0.920 13:0.932 14:0.892 15:0.791 16:0.938 17:0.971 
9500|0.947| 1:0.308  2:1.000  3:0.960  4:0.943  5:0.949  6:0.951  7:0.948  8:0.945  9:0.945 10:0.958 11:0.946 12:0.936 13:0.942 14:0.921 15:0.871 16:0.969 17:1.000 
10000|0.932| 1:0.308  2:0.966  3:0.944  4:0.934  5:0.937  6:0.931  7:0.927  8:0.931  9:0.930 10:0.936 11:0.927 12:0.925 13:0.916 14:0.906 15:0.822 16:0.938 17:0.941 
