0|0.502| 1:0.444  2:0.432  3:0.547  4:0.525  5:0.498  6:0.495  7:0.493  8:0.506  9:0.505 10:0.498 11:0.498 12:0.489 13:0.501 14:0.491 15:0.560 16:0.491 
500|0.986| 1:0.444  2:0.994  3:0.986  4:0.986  5:0.984  6:0.988  7:0.989  8:0.986  9:0.985 10:0.981 11:0.988 12:0.980 13:0.994 14:0.978 15:0.964 16:0.991 
1000|0.980| 1:0.444  2:1.000  3:0.975  4:0.981  5:0.977  6:0.982  7:0.980  8:0.982  9:0.976 10:0.974 11:0.986 12:0.973 13:0.990 14:0.980 15:0.951 16:0.982 
1500|0.985| 1:0.444  2:0.988  3:0.983  4:0.981  5:0.988  6:0.985  7:0.985  8:0.990  9:0.987 10:0.985 11:0.984 12:0.979 13:0.991 14:0.982 15:0.947 16:0.991 
2000|0.987| 1:0.444  2:1.000  3:0.981  4:0.993  5:0.987  6:0.990  7:0.985  8:0.986  9:0.989 10:0.984 11:0.992 12:0.984 13:0.999 14:0.987 15:0.973 16:1.000 
2500|0.988| 1:0.444  2:1.000  3:0.991  4:0.989  5:0.987  6:0.991  7:0.989  8:0.988  9:0.986 10:0.985 11:0.990 12:0.980 13:0.994 14:0.989 15:0.969 16:1.000 
3000|0.985| 1:0.444  2:0.988  3:0.980  4:0.990  5:0.988  6:0.987  7:0.985  8:0.987  9:0.984 10:0.984 11:0.985 12:0.975 13:0.996 14:0.984 15:0.969 16:0.991 
3500|0.987| 1:0.444  2:1.000  3:0.991  4:0.991  5:0.988  6:0.987  7:0.984  8:0.988  9:0.983 10:0.983 11:0.988 12:0.982 13:0.991 14:0.982 15:0.978 16:1.000 
4000|0.991| 1:0.444  2:1.000  3:0.998  4:0.995  5:0.992  6:0.993  7:0.991  8:0.991  9:0.990 10:0.989 11:0.992 12:0.985 13:0.999 14:0.991 15:0.982 16:1.000 
4500|0.986| 1:0.444  2:1.000  3:0.991  4:0.991  5:0.983  6:0.987  7:0.987  8:0.988  9:0.986 10:0.983 11:0.989 12:0.980 13:0.996 14:0.987 15:0.969 16:0.991 
5000|0.985| 1:0.444  2:0.988  3:0.978  4:0.985  5:0.989  6:0.986  7:0.983  8:0.986  9:0.986 10:0.984 11:0.990 12:0.983 13:0.993 14:0.987 15:0.978 16:1.000 
5500|0.985| 1:0.444  2:1.000  3:0.983  4:0.991  5:0.985  6:0.985  7:0.986  8:0.985  9:0.982 10:0.982 11:0.991 12:0.983 13:0.994 14:0.980 15:0.964 16:1.000 
6000|0.986| 1:0.444  2:0.981  3:0.995  4:0.986  5:0.986  6:0.988  7:0.987  8:0.986  9:0.985 10:0.987 11:0.990 12:0.982 13:0.991 14:0.982 15:0.973 16:0.991 
6500|0.985| 1:0.444  2:0.994  3:0.992  4:0.986  5:0.985  6:0.987  7:0.986  8:0.990  9:0.986 10:0.981 11:0.983 12:0.978 13:0.996 14:0.973 15:0.964 16:0.991 
7000|0.991| 1:0.444  2:1.000  3:0.994  4:0.993  5:0.991  6:0.993  7:0.991  8:0.993  9:0.990 10:0.990 11:0.993 12:0.985 13:0.997 14:0.991 15:0.978 16:1.000 
7500|0.989| 1:0.444  2:1.000  3:0.989  4:0.991  5:0.992  6:0.990  7:0.989  8:0.989  9:0.988 10:0.987 11:0.994 12:0.983 13:0.994 14:0.984 15:0.978 16:0.991 
8000|0.980| 1:0.444  2:0.981  3:0.981  4:0.982  5:0.979  6:0.980  7:0.983  8:0.983  9:0.981 10:0.977 11:0.984 12:0.975 13:0.993 14:0.980 15:0.956 16:1.000 
8500|0.988| 1:0.444  2:0.988  3:0.992  4:0.987  5:0.988  6:0.989  7:0.990  8:0.989  9:0.988 10:0.986 11:0.990 12:0.987 13:0.996 14:0.982 15:0.969 16:1.000 
9000|0.986| 1:0.444  2:0.994  3:0.989  4:0.984  5:0.988  6:0.988  7:0.986  8:0.986  9:0.986 10:0.983 11:0.989 12:0.982 13:0.993 14:0.987 15:0.973 16:0.991 
9500|0.990| 1:0.444  2:0.994  3:0.995  4:0.991  5:0.993  6:0.993  7:0.991  8:0.990  9:0.991 10:0.987 11:0.990 12:0.989 13:0.996 14:0.993 15:0.956 16:1.000 
10000|0.985| 1:0.444  2:0.988  3:0.989  4:0.983  5:0.988  6:0.989  7:0.981  8:0.988  9:0.988 10:0.984 11:0.987 12:0.982 13:0.991 14:0.964 15:0.973 16:0.982 
0|0.504| 1:0.615  2:0.547  3:0.514  4:0.491  5:0.523  6:0.503  7:0.512  8:0.498  9:0.515 10:0.504 11:0.488 12:0.522 13:0.516 14:0.485 15:0.521 16:0.556 17:0.471 
500|0.936| 1:0.615  2:0.913  3:0.921  4:0.938  5:0.940  6:0.933  7:0.942  8:0.937  9:0.933 10:0.937 11:0.933 12:0.951 13:0.939 14:0.905 15:0.939 16:0.894 17:0.765 
1000|0.940| 1:0.615  2:0.947  3:0.929  4:0.950  5:0.945  6:0.938  7:0.944  8:0.943  9:0.946 10:0.936 11:0.932 12:0.960 13:0.942 14:0.940 15:0.952 16:0.894 17:0.824 
