0|0.497| 1:0.417  2:0.461  3:0.520  4:0.507  5:0.491  6:0.493  7:0.496  8:0.482  9:0.501 10:0.494 11:0.502 12:0.498 13:0.460 14:0.457 15:0.567 
500|0.911| 1:0.417  2:0.849  3:0.890  4:0.900  5:0.914  6:0.922  7:0.919  8:0.913  9:0.923 10:0.919 11:0.919 12:0.936 13:0.926 14:0.932 15:0.800 
1000|0.934| 1:0.417  2:0.921  3:0.922  4:0.946  5:0.932  6:0.938  7:0.935  8:0.926  9:0.935 10:0.942 11:0.940 12:0.957 13:0.951 14:0.944 15:0.833 
1500|0.940| 1:0.417  2:0.921  3:0.938  4:0.941  5:0.935  6:0.945  7:0.945  8:0.942  9:0.948 10:0.938 11:0.941 12:0.960 13:0.955 14:0.950 15:0.820 
2000|0.947| 1:0.417  2:0.941  3:0.952  4:0.945  5:0.944  6:0.953  7:0.949  8:0.943  9:0.948 10:0.943 11:0.955 12:0.972 13:0.960 14:0.941 15:0.827 
2500|0.952| 1:0.417  2:0.974  3:0.945  4:0.958  5:0.953  6:0.956  7:0.953  8:0.950  9:0.946 10:0.951 11:0.954 12:0.963 13:0.949 14:0.960 15:0.847 
3000|0.940| 1:0.417  2:0.895  3:0.932  4:0.941  5:0.940  6:0.944  7:0.943  8:0.940  9:0.944 10:0.949 11:0.948 12:0.958 13:0.948 14:0.957 15:0.813 
3500|0.938| 1:0.417  2:0.954  3:0.951  4:0.934  5:0.931  6:0.942  7:0.941  8:0.938  9:0.949 10:0.940 11:0.938 12:0.956 13:0.953 14:0.972 15:0.800 
4000|0.931| 1:0.417  2:0.888  3:0.910  4:0.939  5:0.933  6:0.939  7:0.928  8:0.932  9:0.940 10:0.936 11:0.937 12:0.956 13:0.956 14:0.950 15:0.853 
4500|0.971| 1:0.417  2:0.974  3:0.967  4:0.972  5:0.976  6:0.972  7:0.972  8:0.972  9:0.971 10:0.968 11:0.974 12:0.988 13:0.986 14:0.981 15:0.913 
5000|0.966| 1:0.417  2:0.974  3:0.958  4:0.970  5:0.969  6:0.966  7:0.970  8:0.966  9:0.965 10:0.964 11:0.961 12:0.980 13:0.982 14:0.994 15:0.873 
5500|0.957| 1:0.417  2:0.967  3:0.958  4:0.966  5:0.956  6:0.957  7:0.955  8:0.958  9:0.962 10:0.948 11:0.951 12:0.975 13:0.967 14:0.978 15:0.853 
6000|0.961| 1:0.417  2:0.974  3:0.959  4:0.965  5:0.957  6:0.963  7:0.962  8:0.962  9:0.965 10:0.963 11:0.954 12:0.980 13:0.974 14:0.984 15:0.867 
6500|0.964| 1:0.417  2:0.934  3:0.972  4:0.967  5:0.964  6:0.962  7:0.963  8:0.966  9:0.969 10:0.964 11:0.961 12:0.990 13:0.970 14:0.975 15:0.880 
7000|0.967| 1:0.417  2:0.987  3:0.967  4:0.969  5:0.969  6:0.969  7:0.966  8:0.968  9:0.969 10:0.968 11:0.963 12:0.980 13:0.974 14:0.984 15:0.893 
7500|0.974| 1:0.417  2:1.000  3:0.980  4:0.978  5:0.973  6:0.974  7:0.975  8:0.976  9:0.977 10:0.980 11:0.972 12:0.987 13:0.985 14:0.997 15:0.860 
8000|0.965| 1:0.417  2:0.987  3:0.951  4:0.970  5:0.965  6:0.964  7:0.963  8:0.970  9:0.966 10:0.967 11:0.966 12:0.980 13:0.986 14:0.981 15:0.873 
8500|0.963| 1:0.417  2:0.974  3:0.958  4:0.960  5:0.964  6:0.967  7:0.966  8:0.962  9:0.977 10:0.963 11:0.955 12:0.988 13:0.986 14:0.984 15:0.880 
9000|0.970| 1:0.417  2:0.967  3:0.968  4:0.970  5:0.976  6:0.971  7:0.966  8:0.971  9:0.973 10:0.973 11:0.968 12:0.984 13:0.982 14:0.991 15:0.920 
9500|0.963| 1:0.417  2:0.987  3:0.948  4:0.971  5:0.960  6:0.962  7:0.965  8:0.966  9:0.962 10:0.966 11:0.960 12:0.981 13:0.975 14:0.988 15:0.907 
10000|0.966| 1:0.417  2:0.974  3:0.962  4:0.968  5:0.968  6:0.966  7:0.969  8:0.970  9:0.971 10:0.972 11:0.970 12:0.976 13:0.977 14:0.988 15:0.880 
