0|0.501| 1:0.455  2:0.512  3:0.507  4:0.504  5:0.491  6:0.502  7:0.495  8:0.513  9:0.495 10:0.509 11:0.504 12:0.476 13:0.484 14:0.481 15:0.504 16:0.604 
500|0.890| 1:0.455  2:0.904  3:0.927  4:0.874  5:0.889  6:0.895  7:0.892  8:0.880  9:0.889 10:0.899 11:0.890 12:0.900 13:0.891 14:0.876 15:0.904 16:0.771 
1000|0.928| 1:0.455  2:0.946  3:0.946  4:0.934  5:0.934  6:0.926  7:0.925  8:0.913  9:0.921 10:0.925 11:0.930 12:0.940 13:0.903 14:0.879 15:0.941 16:0.812 
1500|0.906| 1:0.455  2:0.910  3:0.949  4:0.920  5:0.903  6:0.904  7:0.903  8:0.903  9:0.899 10:0.900 11:0.903 12:0.917 13:0.889 14:0.890 15:0.896 16:0.833 
2000|0.925| 1:0.455  2:0.934  3:0.953  4:0.917  5:0.930  6:0.928  7:0.929  8:0.912  9:0.925 10:0.924 11:0.929 12:0.950 13:0.911 14:0.879 15:0.874 16:0.875 
2500|0.930| 1:0.455  2:0.982  3:0.941  4:0.932  5:0.937  6:0.931  7:0.927  8:0.928  9:0.926 10:0.927 11:0.942 12:0.950 13:0.918 14:0.937 15:0.911 16:0.833 
3000|0.921| 1:0.455  2:0.928  3:0.937  4:0.924  5:0.931  6:0.927  7:0.919  8:0.913  9:0.921 10:0.932 11:0.911 12:0.924 13:0.899 14:0.890 15:0.963 16:0.771 
3500|0.942| 1:0.455  2:0.970  3:0.965  4:0.946  5:0.944  6:0.937  7:0.940  8:0.933  9:0.940 10:0.938 11:0.949 12:0.946 13:0.928 14:0.904 15:0.941 16:0.833 
4000|0.941| 1:0.455  2:0.916  3:0.959  4:0.945  5:0.941  6:0.944  7:0.936  8:0.940  9:0.933 10:0.939 11:0.952 12:0.954 13:0.925 14:0.918 15:0.889 16:0.875 
4500|0.931| 1:0.455  2:0.976  3:0.930  4:0.943  5:0.935  6:0.936  7:0.927  8:0.929  9:0.926 10:0.925 11:0.931 12:0.930 13:0.908 14:0.907 15:0.919 16:0.771 
5000|0.942| 1:0.455  2:0.934  3:0.946  4:0.948  5:0.941  6:0.940  7:0.945  8:0.943  9:0.943 10:0.943 11:0.958 12:0.943 13:0.942 14:0.912 15:0.933 16:0.875 
5500|0.946| 1:0.455  2:0.964  3:0.957  4:0.954  5:0.950  6:0.946  7:0.946  8:0.942  9:0.948 10:0.941 11:0.944 12:0.953 13:0.930 14:0.907 15:0.933 16:0.771 
6000|0.933| 1:0.455  2:0.946  3:0.957  4:0.939  5:0.935  6:0.938  7:0.928  8:0.931  9:0.932 10:0.936 11:0.934 12:0.947 13:0.937 14:0.926 15:0.926 16:0.792 
6500|0.940| 1:0.455  2:0.922  3:0.952  4:0.947  5:0.948  6:0.937  7:0.946  8:0.937  9:0.939 10:0.938 11:0.938 12:0.946 13:0.938 14:0.904 15:0.896 16:0.833 
7000|0.955| 1:0.455  2:0.970  3:0.963  4:0.955  5:0.955  6:0.957  7:0.955  8:0.950  9:0.955 10:0.954 11:0.964 12:0.971 13:0.938 14:0.926 15:0.926 16:0.875 
7500|0.952| 1:0.455  2:0.940  3:0.966  4:0.953  5:0.951  6:0.950  7:0.952  8:0.955  9:0.953 10:0.949 11:0.952 12:0.954 13:0.940 14:0.923 15:0.926 16:0.896 
8000|0.932| 1:0.455  2:0.952  3:0.963  4:0.937  5:0.936  6:0.932  7:0.934  8:0.924  9:0.928 10:0.929 11:0.928 12:0.946 13:0.920 14:0.904 15:0.904 16:0.854 
8500|0.929| 1:0.455  2:0.946  3:0.944  4:0.927  5:0.935  6:0.929  7:0.928  8:0.922  9:0.925 10:0.923 11:0.940 12:0.943 13:0.923 14:0.898 15:0.881 16:0.812 
9000|0.925| 1:0.455  2:0.970  3:0.941  4:0.942  5:0.928  6:0.931  7:0.922  8:0.910  9:0.916 10:0.925 11:0.942 12:0.932 13:0.920 14:0.885 15:0.896 16:0.812 
9500|0.939| 1:0.455  2:0.964  3:0.960  4:0.956  5:0.944  6:0.935  7:0.935  8:0.936  9:0.933 10:0.935 11:0.957 12:0.942 13:0.940 14:0.893 15:0.881 16:0.896 
10000|0.936| 1:0.455  2:0.952  3:0.950  4:0.947  5:0.936  6:0.937  7:0.938  8:0.934  9:0.930 10:0.930 11:0.938 12:0.939 13:0.925 14:0.896 15:0.919 16:0.833 
