0|0.499| 1:0.556  2:0.534  3:0.505  4:0.491  5:0.494  6:0.494  7:0.492  8:0.505  9:0.500 10:0.505 11:0.514 12:0.539 13:0.504 14:0.547 15:0.500 16:0.425 17:0.441 
500|0.859| 1:0.556  2:0.856  3:0.844  4:0.859  5:0.852  6:0.860  7:0.857  8:0.859  9:0.859 10:0.869 11:0.888 12:0.901 13:0.852 14:0.835 15:0.883 16:0.925 17:0.618 
1000|0.877| 1:0.556  2:0.856  3:0.859  4:0.885  5:0.873  6:0.878  7:0.887  8:0.865  9:0.883 10:0.899 11:0.873 12:0.894 13:0.871 14:0.819 15:0.878 16:0.925 17:0.735 
1500|0.887| 1:0.556  2:0.836  3:0.886  4:0.889  5:0.899  6:0.887  7:0.890  8:0.885  9:0.883 10:0.907 11:0.903 12:0.933 13:0.895 14:0.841 15:0.878 16:0.950 17:0.794 
2000|0.886| 1:0.556  2:0.774  3:0.893  4:0.896  5:0.887  6:0.880  7:0.886  8:0.879  9:0.899 10:0.897 11:0.911 12:0.923 13:0.870 14:0.852 15:0.878 16:0.975 17:0.765 
2500|0.850| 1:0.556  2:0.849  3:0.859  4:0.837  5:0.850  6:0.839  7:0.863  8:0.846  9:0.863 10:0.870 11:0.866 12:0.879 13:0.852 14:0.819 15:0.856 16:0.863 17:0.647 
3000|0.931| 1:0.556  2:0.945  3:0.932  4:0.927  5:0.938  6:0.927  7:0.931  8:0.928  9:0.930 10:0.935 11:0.940 12:0.935 13:0.925 14:0.885 15:0.928 16:0.975 17:0.794 
3500|0.906| 1:0.556  2:0.836  3:0.904  4:0.909  5:0.909  6:0.897  7:0.903  8:0.910  9:0.918 10:0.917 11:0.913 12:0.933 13:0.923 14:0.887 15:0.889 16:0.912 17:0.676 
4000|0.888| 1:0.556  2:0.842  3:0.883  4:0.883  5:0.901  6:0.883  7:0.880  8:0.893  9:0.893 10:0.905 11:0.915 12:0.913 13:0.915 14:0.871 15:0.894 16:0.950 17:0.794 
4500|0.904| 1:0.556  2:0.863  3:0.901  4:0.897  5:0.918  6:0.897  7:0.902  8:0.907  9:0.904 10:0.916 11:0.923 12:0.925 13:0.912 14:0.882 15:0.856 16:0.963 17:0.853 
5000|0.908| 1:0.556  2:0.945  3:0.895  4:0.907  5:0.908  6:0.903  7:0.904  8:0.911  9:0.907 10:0.925 11:0.929 12:0.929 13:0.912 14:0.904 15:0.872 16:0.938 17:0.794 
5500|0.915| 1:0.556  2:0.904  3:0.895  4:0.924  5:0.914  6:0.913  7:0.917  8:0.913  9:0.915 10:0.934 11:0.923 12:0.938 13:0.928 14:0.874 15:0.872 16:0.938 17:0.794 
6000|0.897| 1:0.556  2:0.938  3:0.879  4:0.906  5:0.899  6:0.884  7:0.900  8:0.906  9:0.891 10:0.914 11:0.912 12:0.927 13:0.914 14:0.865 15:0.894 16:0.938 17:0.735 
6500|0.893| 1:0.556  2:0.863  3:0.879  4:0.899  5:0.893  6:0.888  7:0.898  8:0.890  9:0.896 10:0.903 11:0.910 12:0.902 13:0.914 14:0.868 15:0.889 16:0.950 17:0.735 
7000|0.933| 1:0.556  2:0.959  3:0.937  4:0.937  5:0.933  6:0.925  7:0.937  8:0.935  9:0.931 10:0.938 11:0.942 12:0.950 13:0.923 14:0.904 15:0.906 16:0.963 17:0.824 
7500|0.902| 1:0.556  2:0.925  3:0.893  4:0.903  5:0.909  6:0.897  7:0.905  8:0.902  9:0.891 10:0.920 11:0.912 12:0.942 13:0.907 14:0.893 15:0.878 16:0.938 17:0.765 
8000|0.917| 1:0.556  2:0.918  3:0.911  4:0.915  5:0.914  6:0.913  7:0.923  8:0.924  9:0.916 10:0.928 11:0.920 12:0.938 13:0.904 14:0.896 15:0.883 16:0.950 17:0.647 
8500|0.921| 1:0.556  2:0.938  3:0.944  4:0.919  5:0.920  6:0.920  7:0.920  8:0.922  9:0.922 10:0.933 11:0.934 12:0.933 13:0.915 14:0.923 15:0.894 16:0.975 17:0.735 
9000|0.929| 1:0.556  2:0.911  3:0.926  4:0.946  5:0.928  6:0.928  7:0.922  8:0.932  9:0.927 10:0.939 11:0.942 12:0.951 13:0.929 14:0.890 15:0.894 16:0.988 17:0.735 
9500|0.931| 1:0.556  2:0.959  3:0.933  4:0.927  5:0.928  6:0.924  7:0.934  8:0.934  9:0.939 10:0.939 11:0.936 12:0.959 13:0.926 14:0.931 15:0.911 16:0.975 17:0.765 
10000|0.925| 1:0.556  2:0.911  3:0.907  4:0.920  5:0.938  6:0.917  7:0.931  8:0.928  9:0.928 10:0.936 11:0.937 12:0.961 13:0.925 14:0.907 15:0.867 16:0.975 17:0.765 
