0|0.505| 1:0.333  2:0.493  3:0.533  4:0.511  5:0.483  6:0.508  7:0.512  8:0.500  9:0.500 10:0.508 11:0.495 12:0.510 13:0.499 14:0.480 15:0.518 
500|0.823| 1:0.333  2:0.819  3:0.846  4:0.801  5:0.809  6:0.814  7:0.822  8:0.828  9:0.848 10:0.843 11:0.874 12:0.854 13:0.918 14:0.869 15:0.851 
1000|0.875| 1:0.333  2:0.792  3:0.869  4:0.881  5:0.869  6:0.881  7:0.869  8:0.872  9:0.880 10:0.897 11:0.907 12:0.889 13:0.941 14:0.913 15:0.877 
1500|0.902| 1:0.333  2:0.812  3:0.910  4:0.904  5:0.905  6:0.901  7:0.891  8:0.906  9:0.913 10:0.906 11:0.927 12:0.924 13:0.946 14:0.861 15:0.877 
2000|0.901| 1:0.333  2:0.861  3:0.893  4:0.905  5:0.907  6:0.894  7:0.899  8:0.910  9:0.904 10:0.907 11:0.928 12:0.927 13:0.939 14:0.893 15:0.882 
2500|0.884| 1:0.333  2:0.875  3:0.899  4:0.894  5:0.869  6:0.873  7:0.885  8:0.888  9:0.894 10:0.887 11:0.909 12:0.925 13:0.941 14:0.909 15:0.877 
3000|0.886| 1:0.333  2:0.854  3:0.903  4:0.879  5:0.889  6:0.883  7:0.883  8:0.896  9:0.893 10:0.893 11:0.914 12:0.933 13:0.953 14:0.897 15:0.867 
3500|0.928| 1:0.333  2:0.896  3:0.925  4:0.930  5:0.918  6:0.927  7:0.937  8:0.928  9:0.934 10:0.934 11:0.945 12:0.944 13:0.971 14:0.881 15:0.938 
4000|0.911| 1:0.333  2:0.889  3:0.925  4:0.917  5:0.916  6:0.901  7:0.913  8:0.913  9:0.925 10:0.923 11:0.926 12:0.925 13:0.959 14:0.889 15:0.851 
4500|0.897| 1:0.333  2:0.826  3:0.890  4:0.898  5:0.895  6:0.887  7:0.892  8:0.904  9:0.914 10:0.911 11:0.920 12:0.929 13:0.953 14:0.841 15:0.887 
5000|0.928| 1:0.333  2:0.931  3:0.925  4:0.924  5:0.918  6:0.928  7:0.920  8:0.939  9:0.932 10:0.932 11:0.950 12:0.951 13:0.964 14:0.917 15:0.959 
5500|0.939| 1:0.333  2:0.896  3:0.936  4:0.938  5:0.937  6:0.941  7:0.937  8:0.945  9:0.939 10:0.945 11:0.945 12:0.951 13:0.974 14:0.944 15:0.903 
6000|0.942| 1:0.333  2:0.917  3:0.953  4:0.929  5:0.947  6:0.934  7:0.941  8:0.948  9:0.945 10:0.944 11:0.961 12:0.962 13:0.972 14:0.937 15:0.964 
6500|0.929| 1:0.333  2:0.861  3:0.936  4:0.921  5:0.928  6:0.932  7:0.921  8:0.938  9:0.940 10:0.936 11:0.948 12:0.947 13:0.959 14:0.929 15:0.908 
7000|0.932| 1:0.333  2:0.868  3:0.929  4:0.930  5:0.926  6:0.927  7:0.934  8:0.936  9:0.941 10:0.939 11:0.949 12:0.960 13:0.948 14:0.933 15:0.892 
7500|0.931| 1:0.333  2:0.924  3:0.934  4:0.929  5:0.931  6:0.929  7:0.925  8:0.934  9:0.933 10:0.939 11:0.945 12:0.960 13:0.944 14:0.948 15:0.918 
8000|0.930| 1:0.333  2:0.903  3:0.925  4:0.926  5:0.929  6:0.922  7:0.936  8:0.935  9:0.935 10:0.941 11:0.953 12:0.956 13:0.969 14:0.937 15:0.908 
8500|0.934| 1:0.333  2:0.917  3:0.940  4:0.933  5:0.933  6:0.927  7:0.939  8:0.937  9:0.938 10:0.951 11:0.944 12:0.967 13:0.957 14:0.960 15:0.933 
9000|0.930| 1:0.333  2:0.882  3:0.947  4:0.918  5:0.927  6:0.928  7:0.927  8:0.931  9:0.938 10:0.946 11:0.952 12:0.954 13:0.967 14:0.960 15:0.913 
9500|0.942| 1:0.333  2:0.938  3:0.945  4:0.939  5:0.940  6:0.941  7:0.937  8:0.946  9:0.936 10:0.955 11:0.953 12:0.968 13:0.967 14:0.944 15:0.918 
10000|0.922| 1:0.333  2:0.903  3:0.925  4:0.924  5:0.912  6:0.929  7:0.921  8:0.931  9:0.917 10:0.925 11:0.936 12:0.946 13:0.962 14:0.933 15:0.897 
