0|0.495| 1:0.636  2:0.487  3:0.489  4:0.482  5:0.481  6:0.499  7:0.492  8:0.502  9:0.478 10:0.500 11:0.504 12:0.512 13:0.490 14:0.506 15:0.452 
500|0.917| 1:0.636  2:0.908  3:0.889  4:0.908  5:0.921  6:0.920  7:0.917  8:0.923  9:0.927 10:0.926 11:0.926 12:0.917 13:0.897 14:0.845 15:0.904 
1000|0.919| 1:0.636  2:0.901  3:0.912  4:0.910  5:0.915  6:0.928  7:0.922  8:0.919  9:0.924 10:0.934 11:0.934 12:0.915 13:0.907 14:0.875 15:0.896 
1500|0.913| 1:0.636  2:0.888  3:0.912  4:0.912  5:0.904  6:0.920  7:0.903  8:0.919  9:0.917 10:0.921 11:0.914 12:0.910 13:0.907 14:0.851 15:0.874 
2000|0.918| 1:0.636  2:0.928  3:0.924  4:0.918  5:0.917  6:0.920  7:0.919  8:0.913  9:0.923 10:0.921 11:0.933 12:0.914 13:0.907 14:0.863 15:0.911 
2500|0.924| 1:0.636  2:0.914  3:0.903  4:0.914  5:0.927  6:0.930  7:0.918  8:0.924  9:0.934 10:0.935 11:0.940 12:0.914 13:0.904 14:0.869 15:0.881 
3000|0.912| 1:0.636  2:0.914  3:0.909  4:0.906  5:0.904  6:0.914  7:0.914  8:0.907  9:0.920 10:0.911 11:0.928 12:0.931 13:0.913 14:0.854 15:0.933 
3500|0.937| 1:0.636  2:0.921  3:0.942  4:0.944  5:0.934  6:0.941  7:0.927  8:0.935  9:0.938 10:0.944 11:0.940 12:0.941 13:0.918 14:0.866 15:0.904 
4000|0.936| 1:0.636  2:0.908  3:0.941  4:0.927  5:0.938  6:0.935  7:0.940  8:0.934  9:0.941 10:0.934 11:0.943 12:0.944 13:0.913 14:0.911 15:0.948 
4500|0.940| 1:0.636  2:0.914  3:0.921  4:0.931  5:0.941  6:0.948  7:0.942  8:0.941  9:0.943 10:0.940 11:0.939 12:0.959 13:0.942 14:0.923 15:0.911 
5000|0.950| 1:0.636  2:0.967  3:0.945  4:0.947  5:0.950  6:0.952  7:0.948  8:0.952  9:0.956 10:0.954 11:0.953 12:0.965 13:0.951 14:0.914 15:0.933 
5500|0.933| 1:0.636  2:0.928  3:0.925  4:0.931  5:0.932  6:0.935  7:0.938  8:0.931  9:0.938 10:0.943 11:0.937 12:0.937 13:0.941 14:0.920 15:0.919 
6000|0.956| 1:0.636  2:0.934  3:0.941  4:0.951  5:0.959  6:0.957  7:0.960  8:0.959  9:0.960 10:0.965 11:0.960 12:0.967 13:0.937 14:0.920 15:0.970 
6500|0.949| 1:0.636  2:0.961  3:0.935  4:0.949  5:0.951  6:0.952  7:0.953  8:0.949  9:0.949 10:0.947 11:0.945 12:0.961 13:0.928 14:0.923 15:0.978 
7000|0.952| 1:0.636  2:0.967  3:0.938  4:0.948  5:0.956  6:0.952  7:0.947  8:0.956  9:0.954 10:0.953 11:0.959 12:0.968 13:0.942 14:0.935 15:0.985 
7500|0.959| 1:0.636  2:0.961  3:0.951  4:0.958  5:0.960  6:0.962  7:0.958  8:0.954  9:0.966 10:0.959 11:0.963 12:0.975 13:0.932 14:0.917 15:0.978 
8000|0.951| 1:0.636  2:0.888  3:0.932  4:0.946  5:0.955  6:0.955  7:0.957  8:0.951  9:0.953 10:0.959 11:0.958 12:0.966 13:0.946 14:0.914 15:0.963 
8500|0.953| 1:0.636  2:0.908  3:0.938  4:0.941  5:0.955  6:0.956  7:0.954  8:0.957  9:0.956 10:0.959 11:0.957 12:0.968 13:0.934 14:0.926 15:0.985 
9000|0.942| 1:0.636  2:0.941  3:0.932  4:0.937  5:0.937  6:0.946  7:0.943  8:0.945  9:0.952 10:0.948 11:0.942 12:0.951 13:0.944 14:0.899 15:0.963 
9500|0.958| 1:0.636  2:0.967  3:0.952  4:0.962  5:0.961  6:0.958  7:0.956  8:0.960  9:0.966 10:0.959 11:0.958 12:0.958 13:0.958 14:0.914 15:0.985 
10000|0.946| 1:0.636  2:0.954  3:0.958  4:0.942  5:0.940  6:0.946  7:0.942  8:0.949  9:0.945 10:0.949 11:0.958 12:0.961 13:0.941 14:0.926 15:0.970 
