0|0.515| 1:0.571  2:0.483  3:0.464  4:0.518  5:0.522  6:0.512  7:0.523  8:0.521  9:0.510 10:0.511 11:0.526 12:0.523 13:0.530 14:0.512 15:0.527 
500|0.901| 1:0.571  2:0.933  3:0.909  4:0.914  5:0.901  6:0.898  7:0.895  8:0.902  9:0.892 10:0.904 11:0.911 12:0.882 13:0.895 14:0.835 15:0.867 
1000|0.905| 1:0.571  2:0.942  3:0.931  4:0.909  5:0.903  6:0.901  7:0.905  8:0.901  9:0.901 10:0.911 11:0.907 12:0.901 13:0.889 14:0.857 15:0.827 
1500|0.898| 1:0.571  2:0.925  3:0.896  4:0.909  5:0.891  6:0.901  7:0.905  8:0.894  9:0.899 10:0.914 11:0.900 12:0.908 13:0.869 14:0.801 15:0.807 
2000|0.911| 1:0.571  2:0.958  3:0.911  4:0.908  5:0.905  6:0.913  7:0.904  8:0.921  9:0.898 10:0.916 11:0.921 12:0.901 13:0.907 14:0.851 15:0.833 
2500|0.929| 1:0.571  2:0.958  3:0.946  4:0.931  5:0.927  6:0.927  7:0.925  8:0.930  9:0.917 10:0.937 11:0.930 12:0.910 13:0.919 14:0.870 15:0.833 
3000|0.909| 1:0.571  2:0.925  3:0.898  4:0.913  5:0.916  6:0.909  7:0.906  8:0.907  9:0.899 10:0.925 11:0.924 12:0.928 13:0.911 14:0.860 15:0.827 
3500|0.925| 1:0.571  2:0.967  3:0.922  4:0.927  5:0.930  6:0.927  7:0.919  8:0.920  9:0.926 10:0.934 11:0.928 12:0.929 13:0.908 14:0.876 15:0.807 
4000|0.910| 1:0.571  2:0.958  3:0.930  4:0.920  5:0.907  6:0.905  7:0.912  8:0.911  9:0.904 10:0.917 11:0.913 12:0.917 13:0.885 14:0.866 15:0.833 
4500|0.920| 1:0.571  2:0.975  3:0.936  4:0.926  5:0.918  6:0.914  7:0.917  8:0.913  9:0.915 10:0.926 11:0.925 12:0.920 13:0.914 14:0.866 15:0.793 
5000|0.918| 1:0.571  2:0.950  3:0.909  4:0.915  5:0.920  6:0.919  7:0.918  8:0.925  9:0.910 10:0.922 11:0.929 12:0.911 13:0.897 14:0.879 15:0.807 
5500|0.928| 1:0.571  2:0.925  3:0.939  4:0.928  5:0.925  6:0.926  7:0.927  8:0.926  9:0.920 10:0.938 11:0.937 12:0.920 13:0.910 14:0.857 15:0.867 
6000|0.923| 1:0.571  2:0.967  3:0.933  4:0.931  5:0.921  6:0.914  7:0.929  8:0.916  9:0.915 10:0.931 11:0.935 12:0.915 13:0.899 14:0.863 15:0.853 
6500|0.916| 1:0.571  2:0.983  3:0.931  4:0.926  5:0.916  6:0.907  7:0.913  8:0.915  9:0.908 10:0.926 11:0.917 12:0.905 13:0.911 14:0.860 15:0.833 
7000|0.922| 1:0.571  2:0.942  3:0.920  4:0.924  5:0.917  6:0.916  7:0.928  8:0.929  9:0.915 10:0.931 11:0.925 12:0.924 13:0.914 14:0.835 15:0.860 
7500|0.927| 1:0.571  2:0.950  3:0.952  4:0.932  5:0.930  6:0.919  7:0.927  8:0.924  9:0.925 10:0.928 11:0.934 12:0.917 13:0.922 14:0.879 15:0.847 
8000|0.914| 1:0.571  2:0.958  3:0.939  4:0.922  5:0.904  6:0.913  7:0.913  8:0.914  9:0.910 10:0.921 11:0.915 12:0.917 13:0.915 14:0.857 15:0.793 
8500|0.928| 1:0.571  2:0.933  3:0.930  4:0.938  5:0.928  6:0.925  7:0.932  8:0.922  9:0.928 10:0.934 11:0.934 12:0.917 13:0.891 14:0.885 15:0.847 
9000|0.927| 1:0.571  2:0.975  3:0.917  4:0.931  5:0.926  6:0.926  7:0.927  8:0.926  9:0.915 10:0.932 11:0.933 12:0.927 13:0.916 14:0.894 15:0.847 
9500|0.928| 1:0.571  2:0.967  3:0.938  4:0.935  5:0.928  6:0.920  7:0.930  8:0.927  9:0.931 10:0.929 11:0.940 12:0.914 13:0.918 14:0.885 15:0.827 
10000|0.924| 1:0.571  2:0.975  3:0.938  4:0.926  5:0.927  6:0.920  7:0.919  8:0.928  9:0.918 10:0.933 11:0.931 12:0.924 13:0.907 14:0.879 15:0.793 
