0|0.486| 1:0.250  2:0.553  3:0.487  4:0.477  5:0.486  6:0.496  7:0.486  8:0.498  9:0.477 10:0.478 11:0.492 12:0.477 13:0.515 14:0.466 15:0.462 16:0.412 
500|0.933| 1:0.250  2:0.953  3:0.911  4:0.933  5:0.926  6:0.940  7:0.932  8:0.932  9:0.939 10:0.939 11:0.942 12:0.947 13:0.935 14:0.957 15:0.918 16:0.887 
1000|0.950| 1:0.250  2:0.947  3:0.930  4:0.953  5:0.946  6:0.957  7:0.952  8:0.945  9:0.956 10:0.952 11:0.957 12:0.958 13:0.945 14:0.977 15:0.933 16:0.887 
1500|0.970| 1:0.250  2:0.973  3:0.960  4:0.962  5:0.972  6:0.968  7:0.975  8:0.972  9:0.973 10:0.975 11:0.976 12:0.978 13:0.979 14:0.991 15:0.969 16:0.900 
2000|0.978| 1:0.250  2:0.980  3:0.978  4:0.980  5:0.975  6:0.977  7:0.979  8:0.979  9:0.977 10:0.978 11:0.982 12:0.980 13:0.982 14:0.994 15:0.959 16:0.988 
2500|0.971| 1:0.250  2:0.967  3:0.967  4:0.967  5:0.971  6:0.974  7:0.974  8:0.969  9:0.973 10:0.977 11:0.967 12:0.982 13:0.973 14:0.989 15:0.954 16:0.963 
3000|0.974| 1:0.250  2:0.980  3:0.966  4:0.971  5:0.971  6:0.978  7:0.980  8:0.972  9:0.980 10:0.978 11:0.972 12:0.981 13:0.969 14:0.991 15:0.954 16:0.950 
3500|0.976| 1:0.250  2:0.987  3:0.969  4:0.968  5:0.980  6:0.982  7:0.977  8:0.977  9:0.980 10:0.980 11:0.973 12:0.977 13:0.973 14:0.986 15:0.974 16:0.988 
4000|0.982| 1:0.250  2:0.967  3:0.982  4:0.983  5:0.984  6:0.985  7:0.982  8:0.979  9:0.982 10:0.985 11:0.984 12:0.981 13:0.976 14:0.989 15:0.964 16:0.988 
4500|0.981| 1:0.250  2:0.993  3:0.976  4:0.990  5:0.982  6:0.980  7:0.983  8:0.984  9:0.983 10:0.985 11:0.976 12:0.988 13:0.979 14:1.000 15:0.964 16:0.988 
5000|0.982| 1:0.250  2:0.993  3:0.990  4:0.982  5:0.979  6:0.986  7:0.983  8:0.979  9:0.985 10:0.982 11:0.981 12:0.981 13:0.982 14:0.997 15:0.959 16:0.988 
5500|0.979| 1:0.250  2:0.993  3:0.982  4:0.980  5:0.976  6:0.977  7:0.983  8:0.981  9:0.983 10:0.983 11:0.983 12:0.986 13:0.978 14:0.994 15:0.954 16:0.950 
6000|0.980| 1:0.250  2:0.993  3:0.969  4:0.980  5:0.981  6:0.983  7:0.982  8:0.982  9:0.977 10:0.981 11:0.980 12:0.983 13:0.972 14:0.994 15:0.954 16:0.975 
6500|0.975| 1:0.250  2:0.973  3:0.966  4:0.968  5:0.978  6:0.974  7:0.976  8:0.977  9:0.978 10:0.975 11:0.975 12:0.977 13:0.976 14:0.991 15:0.964 16:1.000 
7000|0.972| 1:0.250  2:0.987  3:0.978  4:0.972  5:0.974  6:0.971  7:0.973  8:0.970  9:0.972 10:0.976 11:0.976 12:0.978 13:0.973 14:0.989 15:0.969 16:0.975 
7500|0.979| 1:0.250  2:0.987  3:0.966  4:0.978  5:0.981  6:0.977  7:0.983  8:0.980  9:0.984 10:0.981 11:0.978 12:0.986 13:0.984 14:0.994 15:0.969 16:1.000 
8000|0.981| 1:0.250  2:0.993  3:0.976  4:0.979  5:0.981  6:0.982  7:0.985  8:0.983  9:0.985 10:0.982 11:0.981 12:0.991 13:0.993 14:0.989 15:0.959 16:0.975 
8500|0.968| 1:0.250  2:0.993  3:0.960  4:0.966  5:0.967  6:0.969  7:0.974  8:0.972  9:0.969 10:0.972 11:0.972 12:0.974 13:0.966 14:0.989 15:0.959 16:0.963 
9000|0.980| 1:0.250  2:0.993  3:0.966  4:0.979  5:0.975  6:0.986  7:0.983  8:0.981  9:0.982 10:0.981 11:0.979 12:0.986 13:0.976 14:0.994 15:0.969 16:0.988 
9500|0.976| 1:0.250  2:0.980  3:0.972  4:0.973  5:0.983  6:0.977  7:0.978  8:0.976  9:0.980 10:0.977 11:0.977 12:0.984 13:0.972 14:0.991 15:0.959 16:0.963 
10000|0.975| 1:0.250  2:1.000  3:0.961  4:0.973  5:0.975  6:0.978  7:0.980  8:0.974  9:0.982 10:0.977 11:0.970 12:0.982 13:0.966 14:0.991 15:0.969 16:0.988 
