0|0.513| 1:0.500  2:0.543  3:0.508  4:0.527  5:0.501  6:0.511  7:0.515  8:0.510  9:0.536 10:0.514 11:0.507 12:0.497 13:0.497 14:0.478 15:0.489 16:0.500 17:0.588 
500|0.973| 1:0.500  2:0.938  3:0.977  4:0.969  5:0.976  6:0.981  7:0.972  8:0.974  9:0.971 10:0.971 11:0.977 12:0.980 13:0.958 14:0.963 15:0.933 16:0.875 17:1.000 
1000|0.980| 1:0.500  2:0.994  3:0.975  4:0.983  5:0.979  6:0.983  7:0.979  8:0.980  9:0.982 10:0.979 11:0.980 12:0.987 13:0.985 14:0.978 15:0.956 16:0.891 17:1.000 
1500|0.973| 1:0.500  2:0.969  3:0.975  4:0.971  5:0.977  6:0.977  7:0.975  8:0.972  9:0.969 10:0.972 11:0.978 12:0.974 13:0.968 14:0.984 15:0.938 16:0.859 17:1.000 
2000|0.977| 1:0.500  2:0.994  3:0.982  4:0.972  5:0.983  6:0.981  7:0.980  8:0.977  9:0.979 10:0.980 11:0.977 12:0.974 13:0.971 14:0.975 15:0.956 16:0.844 17:1.000 
2500|0.982| 1:0.500  2:0.994  3:0.982  4:0.980  5:0.985  6:0.983  7:0.983  8:0.982  9:0.981 10:0.981 11:0.977 12:0.982 13:0.980 14:0.972 15:0.956 16:0.938 17:1.000 
3000|0.978| 1:0.500  2:0.944  3:0.980  4:0.975  5:0.981  6:0.983  7:0.982  8:0.976  9:0.977 10:0.976 11:0.982 12:0.985 13:0.980 14:0.963 15:0.951 16:0.906 17:1.000 
3500|0.979| 1:0.500  2:0.981  3:0.980  4:0.977  5:0.985  6:0.979  7:0.982  8:0.984  9:0.978 10:0.975 11:0.985 12:0.979 13:0.985 14:0.981 15:0.951 16:0.875 17:0.941 
4000|0.979| 1:0.500  2:0.963  3:0.977  4:0.982  5:0.983  6:0.983  7:0.983  8:0.975  9:0.980 10:0.981 11:0.981 12:0.977 13:0.982 14:0.984 15:0.973 16:0.906 17:1.000 
4500|0.979| 1:0.500  2:0.981  3:0.977  4:0.977  5:0.983  6:0.981  7:0.980  8:0.981  9:0.984 10:0.980 11:0.984 12:0.984 13:0.973 14:0.966 15:0.969 16:0.891 17:1.000 
5000|0.979| 1:0.500  2:0.994  3:0.980  4:0.972  5:0.980  6:0.983  7:0.980  8:0.980  9:0.981 10:0.978 11:0.977 12:0.976 13:0.980 14:0.969 15:0.960 16:0.859 17:1.000 
5500|0.977| 1:0.500  2:0.938  3:0.985  4:0.978  5:0.983  6:0.979  7:0.978  8:0.978  9:0.977 10:0.978 11:0.977 12:0.981 13:0.978 14:0.972 15:0.973 16:0.906 17:1.000 
6000|0.982| 1:0.500  2:0.988  3:0.977  4:0.978  5:0.989  6:0.984  7:0.985  8:0.984  9:0.981 10:0.980 11:0.989 12:0.985 13:0.975 14:0.981 15:0.973 16:0.922 17:1.000 
6500|0.974| 1:0.500  2:0.957  3:0.982  4:0.969  5:0.973  6:0.975  7:0.981  8:0.974  9:0.976 10:0.971 11:0.973 12:0.976 13:0.978 14:0.957 15:0.960 16:0.875 17:1.000 
7000|0.977| 1:0.500  2:0.963  3:0.971  4:0.982  5:0.979  6:0.982  7:0.977  8:0.978  9:0.979 10:0.975 11:0.983 12:0.979 13:0.980 14:0.969 15:0.978 16:0.906 17:1.000 
7500|0.981| 1:0.500  2:0.975  3:0.985  4:0.981  5:0.984  6:0.981  7:0.982  8:0.982  9:0.982 10:0.980 11:0.979 12:0.985 13:0.979 14:0.984 15:0.960 16:0.906 17:1.000 
8000|0.978| 1:0.500  2:0.988  3:0.977  4:0.985  5:0.980  6:0.980  7:0.981  8:0.981  9:0.981 10:0.972 11:0.978 12:0.976 13:0.982 14:0.972 15:0.964 16:0.875 17:1.000 
8500|0.981| 1:0.500  2:0.988  3:0.982  4:0.981  5:0.983  6:0.983  7:0.983  8:0.981  9:0.982 10:0.981 11:0.986 12:0.983 13:0.982 14:0.972 15:0.956 16:0.906 17:1.000 
9000|0.978| 1:0.500  2:0.975  3:0.967  4:0.979  5:0.981  6:0.980  7:0.979  8:0.980  9:0.982 10:0.973 11:0.978 12:0.981 13:0.978 14:0.966 15:0.960 16:0.891 17:1.000 
9500|0.978| 1:0.500  2:0.944  3:0.984  4:0.975  5:0.978  6:0.980  7:0.983  8:0.982  9:0.979 10:0.978 11:0.977 12:0.978 13:0.986 14:0.981 15:0.956 16:0.906 17:1.000 
10000|0.981| 1:0.500  2:0.994  3:0.984  4:0.983  5:0.983  6:0.985  7:0.981  8:0.987  9:0.982 10:0.979 11:0.977 12:0.984 13:0.980 14:0.984 15:0.956 16:0.891 17:1.000 
