0|0.508| 1:0.333  2:0.512  3:0.505  4:0.486  5:0.525  6:0.510  7:0.511  8:0.511  9:0.499 10:0.516 11:0.494 12:0.496 13:0.519 14:0.556 15:0.523 16:0.578 
500|0.855| 1:0.333  2:0.831  3:0.877  4:0.860  5:0.850  6:0.858  7:0.847  8:0.852  9:0.869 10:0.862 11:0.864 12:0.867 13:0.875 14:0.862 15:0.836 16:0.812 
1000|0.878| 1:0.333  2:0.825  3:0.879  4:0.874  5:0.877  6:0.877  7:0.881  8:0.874  9:0.885 10:0.896 11:0.903 12:0.906 13:0.912 14:0.860 15:0.805 16:0.797 
1500|0.905| 1:0.333  2:0.894  3:0.908  4:0.914  5:0.905  6:0.908  7:0.902  8:0.906  9:0.909 10:0.926 11:0.923 12:0.910 13:0.925 14:0.897 15:0.836 16:0.766 
2000|0.910| 1:0.333  2:0.869  3:0.888  4:0.908  5:0.914  6:0.916  7:0.912  8:0.907  9:0.914 10:0.920 11:0.926 12:0.907 13:0.923 14:0.870 15:0.800 16:0.750 
2500|0.899| 1:0.333  2:0.856  3:0.874  4:0.897  5:0.898  6:0.897  7:0.901  8:0.899  9:0.919 10:0.924 11:0.922 12:0.896 13:0.925 14:0.884 15:0.836 16:0.766 
3000|0.914| 1:0.333  2:0.863  3:0.919  4:0.919  5:0.912  6:0.916  7:0.906  8:0.916  9:0.912 10:0.930 11:0.934 12:0.924 13:0.928 14:0.884 15:0.826 16:0.781 
3500|0.891| 1:0.333  2:0.875  3:0.885  4:0.887  5:0.885  6:0.894  7:0.895  8:0.897  9:0.898 10:0.916 11:0.911 12:0.912 13:0.934 14:0.889 15:0.821 16:0.672 
4000|0.911| 1:0.333  2:0.887  3:0.894  4:0.918  5:0.911  6:0.911  7:0.911  8:0.902  9:0.914 10:0.925 11:0.927 12:0.912 13:0.939 14:0.905 15:0.821 16:0.750 
4500|0.903| 1:0.333  2:0.850  3:0.889  4:0.900  5:0.915  6:0.904  7:0.903  8:0.905  9:0.905 10:0.928 11:0.936 12:0.917 13:0.952 14:0.899 15:0.810 16:0.734 
5000|0.897| 1:0.333  2:0.850  3:0.868  4:0.910  5:0.897  6:0.893  7:0.899  8:0.897  9:0.901 10:0.915 11:0.919 12:0.912 13:0.929 14:0.878 15:0.877 16:0.766 
5500|0.899| 1:0.333  2:0.881  3:0.899  4:0.898  5:0.895  6:0.898  7:0.901  8:0.899  9:0.909 10:0.924 11:0.926 12:0.915 13:0.934 14:0.897 15:0.800 16:0.766 
6000|0.909| 1:0.333  2:0.881  3:0.879  4:0.903  5:0.913  6:0.914  7:0.912  8:0.914  9:0.909 10:0.923 11:0.927 12:0.908 13:0.949 14:0.905 15:0.856 16:0.766 
6500|0.926| 1:0.333  2:0.869  3:0.920  4:0.934  5:0.935  6:0.918  7:0.927  8:0.932  9:0.931 10:0.941 11:0.935 12:0.923 13:0.962 14:0.902 15:0.826 16:0.734 
7000|0.898| 1:0.333  2:0.881  3:0.891  4:0.906  5:0.898  6:0.892  7:0.895  8:0.894  9:0.898 10:0.917 11:0.913 12:0.907 13:0.926 14:0.876 15:0.831 16:0.797 
7500|0.926| 1:0.333  2:0.875  3:0.905  4:0.936  5:0.933  6:0.923  7:0.929  8:0.922  9:0.930 10:0.940 11:0.942 12:0.934 13:0.955 14:0.899 15:0.867 16:0.766 
8000|0.902| 1:0.333  2:0.844  3:0.883  4:0.908  5:0.900  6:0.908  7:0.911  8:0.897  9:0.912 10:0.912 11:0.922 12:0.913 13:0.931 14:0.876 15:0.841 16:0.781 
8500|0.915| 1:0.333  2:0.875  3:0.928  4:0.923  5:0.918  6:0.909  7:0.912  8:0.915  9:0.920 10:0.933 11:0.925 12:0.914 13:0.960 14:0.881 15:0.841 16:0.781 
9000|0.911| 1:0.333  2:0.844  3:0.917  4:0.918  5:0.910  6:0.906  7:0.915  8:0.915  9:0.910 10:0.923 11:0.923 12:0.927 13:0.941 14:0.873 15:0.831 16:0.797 
9500|0.926| 1:0.333  2:0.906  3:0.929  4:0.930  5:0.925  6:0.922  7:0.928  8:0.919  9:0.932 10:0.939 11:0.948 12:0.938 13:0.946 14:0.907 15:0.867 16:0.750 
10000|0.937| 1:0.333  2:0.906  3:0.931  4:0.947  5:0.934  6:0.940  7:0.939  8:0.936  9:0.938 10:0.945 11:0.954 12:0.951 13:0.963 14:0.931 15:0.877 16:0.734 
