0|0.512| 1:0.545  2:0.437  3:0.510  4:0.520  5:0.505  6:0.515  7:0.507  8:0.512  9:0.512 10:0.507 11:0.515 12:0.514 13:0.489 14:0.522 15:0.553 16:0.473 
500|0.961| 1:0.545  2:0.989  3:0.954  4:0.965  5:0.961  6:0.956  7:0.966  8:0.957  9:0.960 10:0.964 11:0.970 12:0.962 13:0.943 14:0.950 15:0.900 16:0.920 
1000|0.964| 1:0.545  2:0.966  3:0.964  4:0.960  5:0.962  6:0.966  7:0.966  8:0.964  9:0.965 10:0.974 11:0.963 12:0.967 13:0.958 14:0.947 15:0.907 16:0.920 
1500|0.965| 1:0.545  2:0.977  3:0.971  4:0.962  5:0.967  6:0.961  7:0.964  8:0.966  9:0.962 10:0.969 11:0.962 12:0.971 13:0.962 14:0.950 15:0.940 16:0.902 
2000|0.979| 1:0.545  2:0.983  3:0.976  4:0.987  5:0.977  6:0.976  7:0.981  8:0.984  9:0.976 10:0.982 11:0.980 12:0.982 13:0.974 14:0.991 15:0.967 16:0.938 
2500|0.983| 1:0.545  2:0.966  3:0.979  4:0.979  5:0.982  6:0.985  7:0.985  8:0.986  9:0.986 10:0.983 11:0.980 12:0.984 13:0.978 14:0.981 15:0.953 16:0.938 
3000|0.985| 1:0.545  2:0.994  3:0.982  4:0.984  5:0.987  6:0.986  7:0.985  8:0.988  9:0.983 10:0.988 11:0.983 12:0.984 13:0.975 14:0.994 15:0.960 16:0.929 
3500|0.991| 1:0.545  2:0.994  3:0.990  4:0.994  5:0.991  6:0.989  7:0.992  8:0.993  9:0.990 10:0.991 11:0.989 12:0.988 13:0.991 14:0.988 15:0.960 16:0.929 
4000|0.985| 1:0.545  2:0.960  3:0.982  4:0.979  5:0.984  6:0.988  7:0.989  8:0.989  9:0.988 10:0.990 11:0.988 12:0.988 13:0.980 14:0.997 15:0.973 16:0.964 
4500|0.987| 1:0.545  2:0.971  3:0.981  4:0.989  5:0.987  6:0.985  7:0.989  8:0.989  9:0.987 10:0.990 11:0.986 12:0.989 13:0.977 14:0.994 15:0.960 16:0.955 
5000|0.985| 1:0.545  2:0.983  3:0.978  4:0.990  5:0.986  6:0.984  7:0.986  8:0.986  9:0.979 10:0.984 11:0.983 12:0.986 13:0.972 14:0.994 15:0.980 16:0.938 
5500|0.988| 1:0.545  2:1.000  3:0.992  4:0.991  5:0.985  6:0.987  7:0.989  8:0.988  9:0.991 10:0.992 11:0.989 12:0.987 13:0.982 14:0.994 15:0.980 16:0.929 
6000|0.979| 1:0.545  2:0.989  3:0.982  4:0.981  5:0.978  6:0.977  7:0.983  8:0.984  9:0.980 10:0.979 11:0.978 12:0.983 13:0.963 14:1.000 15:0.940 16:0.929 
6500|0.981| 1:0.545  2:0.983  3:0.975  4:0.982  5:0.983  6:0.984  7:0.984  8:0.979  9:0.982 10:0.984 11:0.981 12:0.981 13:0.974 14:0.991 15:0.960 16:0.929 
7000|0.986| 1:0.545  2:0.989  3:0.986  4:0.988  5:0.987  6:0.985  7:0.989  8:0.985  9:0.984 10:0.988 11:0.986 12:0.989 13:0.977 14:0.991 15:0.967 16:0.964 
7500|0.984| 1:0.545  2:0.977  3:0.985  4:0.987  5:0.983  6:0.984  7:0.985  8:0.988  9:0.985 10:0.986 11:0.984 12:0.992 13:0.972 14:0.978 15:0.953 16:0.946 
8000|0.984| 1:0.545  2:0.971  3:0.981  4:0.982  5:0.985  6:0.984  7:0.988  8:0.986  9:0.983 10:0.983 11:0.983 12:0.987 13:0.975 14:0.991 15:0.973 16:0.955 
8500|0.978| 1:0.545  2:0.977  3:0.969  4:0.983  5:0.978  6:0.979  7:0.978  8:0.984  9:0.979 10:0.981 11:0.980 12:0.989 13:0.972 14:0.994 15:0.960 16:0.929 
9000|0.983| 1:0.545  2:0.983  3:0.975  4:0.984  5:0.985  6:0.984  7:0.985  8:0.984  9:0.982 10:0.986 11:0.984 12:0.982 13:0.982 14:0.991 15:0.953 16:0.938 
9500|0.979| 1:0.545  2:0.977  3:0.972  4:0.981  5:0.977  6:0.979  7:0.978  8:0.982  9:0.979 10:0.983 11:0.979 12:0.982 13:0.974 14:0.991 15:0.933 16:0.955 
10000|0.982| 1:0.545  2:0.989  3:0.974  4:0.984  5:0.985  6:0.986  7:0.981  8:0.979  9:0.983 10:0.983 11:0.979 12:0.985 13:0.971 14:0.978 15:0.953 16:0.946 
