0|0.492| 1:0.364  2:0.431  3:0.495  4:0.495  5:0.495  6:0.487  7:0.509  8:0.492  9:0.486 10:0.505 11:0.473 12:0.485 13:0.508 14:0.474 15:0.483 16:0.500 
500|0.963| 1:0.364  2:0.946  3:0.958  4:0.964  5:0.964  6:0.966  7:0.963  8:0.964  9:0.966 10:0.962 11:0.966 12:0.954 13:0.971 14:0.925 15:0.967 16:0.946 
1000|0.972| 1:0.364  2:0.969  3:0.980  4:0.974  5:0.973  6:0.973  7:0.972  8:0.972  9:0.973 10:0.967 11:0.969 12:0.969 13:0.982 14:0.932 15:0.950 16:0.911 
1500|0.972| 1:0.364  2:0.962  3:0.967  4:0.969  5:0.969  6:0.976  7:0.973  8:0.974  9:0.975 10:0.970 11:0.970 12:0.968 13:0.983 14:0.955 15:0.950 16:0.938 
2000|0.977| 1:0.364  2:0.985  3:0.974  4:0.972  5:0.986  6:0.977  7:0.980  8:0.976  9:0.977 10:0.974 11:0.982 12:0.975 13:0.973 14:0.959 15:0.950 16:0.938 
2500|0.974| 1:0.364  2:0.985  3:0.974  4:0.980  5:0.975  6:0.977  7:0.976  8:0.972  9:0.974 10:0.971 11:0.972 12:0.980 13:0.973 14:0.936 15:0.944 16:0.929 
3000|0.969| 1:0.364  2:0.992  3:0.956  4:0.972  5:0.971  6:0.972  7:0.972  8:0.968  9:0.971 10:0.974 11:0.972 12:0.972 13:0.973 14:0.932 15:0.950 16:0.929 
3500|0.972| 1:0.364  2:0.969  3:0.977  4:0.970  5:0.977  6:0.973  7:0.977  8:0.969  9:0.977 10:0.971 11:0.972 12:0.980 13:0.976 14:0.959 15:0.933 16:0.929 
4000|0.978| 1:0.364  2:1.000  3:0.977  4:0.981  5:0.980  6:0.975  7:0.976  8:0.980  9:0.981 10:0.981 11:0.982 12:0.979 13:0.977 14:0.966 15:0.961 16:0.938 
4500|0.967| 1:0.364  2:0.962  3:0.965  4:0.971  5:0.965  6:0.970  7:0.970  8:0.966  9:0.971 10:0.970 11:0.975 12:0.973 13:0.976 14:0.951 15:0.944 16:0.911 
5000|0.970| 1:0.364  2:0.977  3:0.976  4:0.975  5:0.972  6:0.970  7:0.972  8:0.967  9:0.970 10:0.972 11:0.967 12:0.978 13:0.964 14:0.936 15:0.956 16:0.929 
5500|0.971| 1:0.364  2:0.969  3:0.970  4:0.966  5:0.970  6:0.974  7:0.970  8:0.972  9:0.975 10:0.972 11:0.976 12:0.976 13:0.989 14:0.940 15:0.950 16:0.946 
6000|0.973| 1:0.364  2:0.969  3:0.974  4:0.972  5:0.972  6:0.976  7:0.976  8:0.974  9:0.974 10:0.972 11:0.979 12:0.975 13:0.982 14:0.959 15:0.944 16:0.911 
6500|0.962| 1:0.364  2:0.969  3:0.968  4:0.963  5:0.960  6:0.964  7:0.963  8:0.965  9:0.962 10:0.965 11:0.962 12:0.971 13:0.962 14:0.925 15:0.944 16:0.955 
7000|0.969| 1:0.364  2:0.977  3:0.979  4:0.972  5:0.966  6:0.971  7:0.969  8:0.968  9:0.968 10:0.974 11:0.975 12:0.971 13:0.958 14:0.932 15:0.950 16:0.929 
7500|0.978| 1:0.364  2:0.962  3:0.986  4:0.983  5:0.980  6:0.980  7:0.977  8:0.977  9:0.978 10:0.981 11:0.981 12:0.981 13:0.991 14:0.936 15:0.933 16:0.938 
8000|0.975| 1:0.364  2:0.977  3:0.980  4:0.974  5:0.977  6:0.975  7:0.979  8:0.975  9:0.978 10:0.972 11:0.973 12:0.971 13:0.986 14:0.944 15:0.967 16:0.938 
8500|0.977| 1:0.364  2:0.985  3:0.974  4:0.980  5:0.977  6:0.979  7:0.981  8:0.976  9:0.979 10:0.974 11:0.981 12:0.980 13:0.980 14:0.947 15:0.967 16:0.920 
9000|0.969| 1:0.364  2:0.931  3:0.982  4:0.964  5:0.968  6:0.976  7:0.971  8:0.967  9:0.975 10:0.972 11:0.973 12:0.972 13:0.970 14:0.932 15:0.961 16:0.929 
9500|0.977| 1:0.364  2:0.946  3:0.977  4:0.982  5:0.977  6:0.980  7:0.980  8:0.980  9:0.981 10:0.975 11:0.973 12:0.980 13:0.973 14:0.932 15:0.967 16:0.929 
10000|0.976| 1:0.364  2:0.977  3:0.970  4:0.976  5:0.979  6:0.977  7:0.979  8:0.975  9:0.977 10:0.977 11:0.974 12:0.981 13:0.991 14:0.955 15:0.950 16:0.946 
