0|0.500| 1:0.429  2:0.574  3:0.475  4:0.488  5:0.494  6:0.496  7:0.494  8:0.514  9:0.506 10:0.507 11:0.513 12:0.507 13:0.503 14:0.548 15:0.393 16:0.550 17:0.412 
500|0.909| 1:0.429  2:0.870  3:0.908  4:0.903  5:0.909  6:0.910  7:0.911  8:0.910  9:0.924 10:0.921 11:0.931 12:0.944 13:0.955 14:0.934 15:0.933 16:0.887 17:1.000 
1000|0.939| 1:0.429  2:0.932  3:0.932  4:0.921  5:0.945  6:0.941  7:0.935  8:0.940  9:0.950 10:0.947 11:0.953 12:0.947 13:0.963 14:0.959 15:0.919 16:0.875 17:1.000 
1500|0.921| 1:0.429  2:0.926  3:0.911  4:0.916  5:0.919  6:0.920  7:0.920  8:0.919  9:0.932 10:0.930 11:0.930 12:0.941 13:0.959 14:0.964 15:0.926 16:0.900 17:0.941 
2000|0.929| 1:0.429  2:0.951  3:0.924  4:0.918  5:0.934  6:0.932  7:0.926  8:0.932  9:0.938 10:0.939 11:0.937 12:0.954 13:0.968 14:0.962 15:0.919 16:0.912 17:1.000 
2500|0.944| 1:0.429  2:0.895  3:0.922  4:0.940  5:0.949  6:0.942  7:0.944  8:0.951  9:0.959 10:0.955 11:0.955 12:0.953 13:0.975 14:0.972 15:0.933 16:0.925 17:1.000 
3000|0.937| 1:0.429  2:0.926  3:0.925  4:0.941  5:0.934  6:0.940  7:0.937  8:0.932  9:0.944 10:0.949 11:0.951 12:0.961 13:0.966 14:0.972 15:0.933 16:0.912 17:1.000 
3500|0.936| 1:0.429  2:0.951  3:0.929  4:0.933  5:0.937  6:0.942  7:0.936  8:0.934  9:0.939 10:0.945 11:0.949 12:0.955 13:0.962 14:0.957 15:0.948 16:0.900 17:1.000 
4000|0.958| 1:0.429  2:0.951  3:0.956  4:0.956  5:0.960  6:0.963  7:0.958  8:0.961  9:0.963 10:0.968 11:0.961 12:0.963 13:0.985 14:0.990 15:0.948 16:0.988 17:1.000 
4500|0.960| 1:0.429  2:0.963  3:0.963  4:0.963  5:0.952  6:0.961  7:0.959  8:0.962  9:0.966 10:0.967 11:0.963 12:0.958 13:0.989 14:0.977 15:0.956 16:0.988 17:1.000 
5000|0.964| 1:0.429  2:0.988  3:0.969  4:0.971  5:0.961  6:0.966  7:0.961  8:0.962  9:0.965 10:0.969 11:0.970 12:0.980 13:0.985 14:0.987 15:0.941 16:0.975 17:1.000 
5500|0.968| 1:0.429  2:0.963  3:0.975  4:0.966  5:0.970  6:0.969  7:0.969  8:0.969  9:0.970 10:0.975 11:0.971 12:0.977 13:0.986 14:0.980 15:0.941 16:1.000 17:1.000 
6000|0.966| 1:0.429  2:0.988  3:0.963  4:0.978  5:0.965  6:0.961  7:0.964  8:0.965  9:0.974 10:0.968 11:0.971 12:0.979 13:0.985 14:0.990 15:0.941 16:1.000 17:1.000 
6500|0.969| 1:0.429  2:0.963  3:0.968  4:0.965  5:0.973  6:0.971  7:0.965  8:0.969  9:0.974 10:0.971 11:0.970 12:0.980 13:0.986 14:0.987 15:0.933 16:0.988 17:1.000 
7000|0.970| 1:0.429  2:0.944  3:0.964  4:0.977  5:0.976  6:0.970  7:0.967  8:0.972  9:0.973 10:0.976 11:0.979 12:0.971 13:0.990 14:0.992 15:0.956 16:1.000 17:1.000 
7500|0.967| 1:0.429  2:0.957  3:0.968  4:0.965  5:0.971  6:0.969  7:0.962  8:0.968  9:0.973 10:0.972 11:0.973 12:0.974 13:0.986 14:0.990 15:0.948 16:0.988 17:1.000 
8000|0.950| 1:0.429  2:0.951  3:0.951  4:0.950  5:0.947  6:0.954  7:0.944  8:0.953  9:0.952 10:0.963 11:0.962 12:0.965 13:0.982 14:0.972 15:0.933 16:1.000 17:1.000 
8500|0.963| 1:0.429  2:0.944  3:0.971  4:0.961  5:0.962  6:0.964  7:0.961  8:0.965  9:0.974 10:0.973 11:0.965 12:0.972 13:0.988 14:0.982 15:0.956 16:1.000 17:1.000 
9000|0.973| 1:0.429  2:0.957  3:0.971  4:0.970  5:0.968  6:0.978  7:0.975  8:0.974  9:0.977 10:0.977 11:0.974 12:0.977 13:0.995 14:0.990 15:0.933 16:1.000 17:1.000 
9500|0.970| 1:0.429  2:0.988  3:0.963  4:0.974  5:0.972  6:0.972  7:0.969  8:0.972  9:0.973 10:0.976 11:0.973 12:0.979 13:0.990 14:0.980 15:0.956 16:1.000 17:1.000 
10000|0.958| 1:0.429  2:0.975  3:0.958  4:0.954  5:0.954  6:0.958  7:0.960  8:0.959  9:0.965 10:0.969 11:0.963 12:0.971 13:0.988 14:0.977 15:0.948 16:1.000 17:1.000 
