0|0.502| 1:0.429  2:0.461  3:0.492  4:0.507  5:0.491  6:0.499  7:0.508  8:0.498  9:0.516 10:0.480 11:0.499 12:0.506 13:0.498 14:0.524 15:0.478 16:0.542 17:0.382 
500|0.931| 1:0.429  2:0.929  3:0.936  4:0.937  5:0.939  6:0.932  7:0.928  8:0.925  9:0.930 10:0.945 11:0.935 12:0.933 13:0.931 14:0.963 15:0.906 16:1.000 17:1.000 
1000|0.968| 1:0.429  2:0.974  3:0.986  4:0.967  5:0.973  6:0.970  7:0.966  8:0.966  9:0.970 10:0.970 11:0.971 12:0.975 13:0.948 14:0.969 15:0.956 16:1.000 17:1.000 
1500|0.963| 1:0.429  2:0.961  3:0.965  4:0.967  5:0.959  6:0.962  7:0.969  8:0.963  9:0.970 10:0.970 11:0.966 12:0.973 13:0.964 14:0.957 15:0.978 16:1.000 17:1.000 
2000|0.970| 1:0.429  2:0.981  3:0.976  4:0.973  5:0.967  6:0.973  7:0.972  8:0.966  9:0.976 10:0.971 11:0.971 12:0.983 13:0.965 14:0.961 15:0.989 16:1.000 17:1.000 
2500|0.979| 1:0.429  2:0.981  3:0.990  4:0.980  5:0.978  6:0.981  7:0.980  8:0.977  9:0.979 10:0.979 11:0.980 12:0.986 13:0.964 14:0.967 15:1.000 16:0.979 17:1.000 
3000|0.979| 1:0.429  2:0.961  3:0.990  4:0.983  5:0.973  6:0.985  7:0.981  8:0.980  9:0.983 10:0.982 11:0.989 12:0.986 13:0.978 14:0.965 15:0.989 16:1.000 17:1.000 
3500|0.976| 1:0.429  2:0.961  3:0.982  4:0.976  5:0.981  6:0.973  7:0.975  8:0.976  9:0.978 10:0.979 11:0.979 12:0.991 13:0.962 14:0.959 15:0.989 16:1.000 17:1.000 
4000|0.979| 1:0.429  2:0.981  3:0.987  4:0.980  5:0.976  6:0.979  7:0.978  8:0.979  9:0.983 10:0.985 11:0.978 12:0.984 13:0.971 14:0.973 15:0.994 16:1.000 17:1.000 
4500|0.977| 1:0.429  2:1.000  3:0.983  4:0.978  5:0.977  6:0.978  7:0.977  8:0.976  9:0.979 10:0.982 11:0.986 12:0.987 13:0.947 14:0.969 15:0.994 16:1.000 17:1.000 
5000|0.979| 1:0.429  2:0.968  3:0.980  4:0.990  5:0.979  6:0.977  7:0.980  8:0.981  9:0.986 10:0.984 11:0.984 12:0.990 13:0.958 14:0.967 15:0.994 16:1.000 17:1.000 
5500|0.986| 1:0.429  2:0.974  3:0.991  4:0.987  5:0.988  6:0.987  7:0.986  8:0.987  9:0.989 10:0.988 11:0.990 12:0.986 13:0.966 14:0.969 15:1.000 16:1.000 17:1.000 
6000|0.977| 1:0.429  2:0.987  3:0.978  4:0.976  5:0.973  6:0.977  7:0.978  8:0.982  9:0.978 10:0.983 11:0.983 12:0.985 13:0.971 14:0.963 15:1.000 16:1.000 17:1.000 
6500|0.979| 1:0.429  2:0.981  3:0.983  4:0.982  5:0.979  6:0.982  7:0.981  8:0.978  9:0.978 10:0.984 11:0.984 12:0.987 13:0.971 14:0.967 15:0.994 16:1.000 17:1.000 
7000|0.972| 1:0.429  2:0.955  3:0.975  4:0.970  5:0.970  6:0.972  7:0.979  8:0.973  9:0.975 10:0.976 11:0.979 12:0.977 13:0.972 14:0.963 15:0.994 16:1.000 17:1.000 
7500|0.969| 1:0.429  2:0.987  3:0.976  4:0.962  5:0.973  6:0.972  7:0.968  8:0.972  9:0.972 10:0.971 11:0.978 12:0.979 13:0.964 14:0.957 15:0.994 16:1.000 17:1.000 
8000|0.978| 1:0.429  2:0.994  3:0.987  4:0.978  5:0.973  6:0.976  7:0.979  8:0.985  9:0.979 10:0.983 11:0.986 12:0.984 13:0.971 14:0.973 15:1.000 16:1.000 17:1.000 
8500|0.973| 1:0.429  2:0.948  3:0.980  4:0.968  5:0.978  6:0.978  7:0.976  8:0.976  9:0.976 10:0.976 11:0.980 12:0.980 13:0.968 14:0.967 15:0.994 16:1.000 17:1.000 
9000|0.980| 1:0.429  2:0.981  3:0.993  4:0.985  5:0.975  6:0.983  7:0.983  8:0.981  9:0.984 10:0.980 11:0.987 12:0.985 13:0.982 14:0.963 15:1.000 16:1.000 17:1.000 
9500|0.986| 1:0.429  2:0.968  3:0.990  4:0.986  5:0.987  6:0.989  7:0.988  8:0.986  9:0.988 10:0.985 11:0.991 12:0.991 13:0.968 14:0.973 15:0.994 16:1.000 17:1.000 
10000|0.973| 1:0.429  2:0.948  3:0.979  4:0.976  5:0.967  6:0.973  7:0.975  8:0.977  9:0.981 10:0.973 11:0.985 12:0.987 13:0.955 14:0.971 15:0.994 16:0.979 17:1.000 
