0|0.505| 1:0.286  2:0.485  3:0.554  4:0.499  5:0.500  6:0.513  7:0.510  8:0.499  9:0.508 10:0.499 11:0.489 12:0.493 13:0.518 14:0.560 15:0.525 16:0.463 
500|0.962| 1:0.286  2:0.969  3:0.974  4:0.962  5:0.964  6:0.964  7:0.962  8:0.960  9:0.958 10:0.960 11:0.964 12:0.966 13:0.971 14:0.989 15:0.958 16:0.912 
1000|0.967| 1:0.286  2:0.985  3:0.970  4:0.973  5:0.962  6:0.967  7:0.966  8:0.970  9:0.972 10:0.971 11:0.971 12:0.963 13:0.958 14:0.995 15:0.983 16:0.875 
1500|0.963| 1:0.286  2:0.923  3:0.955  4:0.966  5:0.965  6:0.968  7:0.964  8:0.963  9:0.967 10:0.973 11:0.966 12:0.965 13:0.975 14:0.989 15:0.975 16:0.938 
2000|0.963| 1:0.286  2:0.923  3:0.954  4:0.966  5:0.965  6:0.971  7:0.962  8:0.962  9:0.969 10:0.962 11:0.968 12:0.956 13:0.975 14:0.989 15:0.992 16:0.912 
2500|0.960| 1:0.286  2:0.962  3:0.951  4:0.962  5:0.962  6:0.964  7:0.960  8:0.956  9:0.961 10:0.961 11:0.965 12:0.965 13:0.969 14:0.995 15:0.983 16:0.900 
3000|0.959| 1:0.286  2:0.885  3:0.962  4:0.965  5:0.953  6:0.959  7:0.959  8:0.961  9:0.960 10:0.958 11:0.964 12:0.967 13:0.972 14:0.989 15:1.000 16:0.875 
3500|0.972| 1:0.286  2:0.985  3:0.967  4:0.974  5:0.979  6:0.971  7:0.969  8:0.969  9:0.972 10:0.970 11:0.974 12:0.969 13:0.980 14:0.984 15:1.000 16:0.925 
4000|0.967| 1:0.286  2:0.969  3:0.971  4:0.965  5:0.970  6:0.962  7:0.967  8:0.973  9:0.972 10:0.973 11:0.971 12:0.963 13:0.978 14:0.989 15:0.992 16:0.975 
4500|0.975| 1:0.286  2:0.931  3:0.981  4:0.977  5:0.977  6:0.973  7:0.974  8:0.976  9:0.976 10:0.978 11:0.985 12:0.966 13:0.971 14:0.989 15:0.983 16:0.975 
5000|0.981| 1:0.286  2:0.969  3:0.983  4:0.984  5:0.987  6:0.981  7:0.978  8:0.979  9:0.982 10:0.986 11:0.983 12:0.979 13:0.978 14:1.000 15:1.000 16:0.988 
5500|0.979| 1:0.286  2:0.977  3:0.984  4:0.982  5:0.982  6:0.976  7:0.977  8:0.981  9:0.977 10:0.986 11:0.989 12:0.966 13:0.972 14:0.995 15:1.000 16:0.975 
6000|0.982| 1:0.286  2:0.985  3:0.967  4:0.977  5:0.985  6:0.983  7:0.984  8:0.985  9:0.987 10:0.984 11:0.992 12:0.973 13:0.982 14:0.989 15:1.000 16:0.975 
6500|0.976| 1:0.286  2:0.946  3:0.978  4:0.979  5:0.974  6:0.973  7:0.978  8:0.979  9:0.977 10:0.981 11:0.990 12:0.964 13:0.965 14:1.000 15:0.992 16:0.975 
7000|0.979| 1:0.286  2:0.946  3:0.983  4:0.974  5:0.979  6:0.984  7:0.978  8:0.979  9:0.986 10:0.986 11:0.984 12:0.975 13:0.977 14:0.989 15:0.992 16:0.988 
7500|0.982| 1:0.286  2:0.992  3:0.977  4:0.982  5:0.986  6:0.984  7:0.981  8:0.982  9:0.986 10:0.985 11:0.990 12:0.976 13:0.985 14:0.995 15:0.992 16:0.963 
8000|0.977| 1:0.286  2:1.000  3:0.984  4:0.978  5:0.982  6:0.976  7:0.974  8:0.980  9:0.973 10:0.978 11:0.984 12:0.973 13:0.971 14:0.995 15:0.983 16:0.975 
8500|0.982| 1:0.286  2:0.977  3:0.980  4:0.982  5:0.983  6:0.980  7:0.981  8:0.984  9:0.982 10:0.985 11:0.986 12:0.984 13:0.977 14:0.995 15:1.000 16:0.975 
9000|0.978| 1:0.286  2:0.954  3:0.984  4:0.973  5:0.977  6:0.982  7:0.977  8:0.976  9:0.980 10:0.982 11:0.980 12:0.974 13:0.968 14:1.000 15:0.992 16:0.988 
9500|0.974| 1:0.286  2:0.938  3:0.980  4:0.975  5:0.971  6:0.973  7:0.974  8:0.972  9:0.977 10:0.978 11:0.975 12:0.976 13:0.968 14:0.995 15:0.992 16:0.963 
10000|0.973| 1:0.286  2:0.969  3:0.978  4:0.967  5:0.980  6:0.969  7:0.970  8:0.974  9:0.973 10:0.980 11:0.979 12:0.972 13:0.962 14:0.984 15:0.992 16:0.975 
