0|0.508| 1:0.714  2:0.483  3:0.577  4:0.506  5:0.500  6:0.517  7:0.510  8:0.510  9:0.503 10:0.516 11:0.492 12:0.497 13:0.496 14:0.485 15:0.550 16:0.521 17:0.471 
500|0.813| 1:0.714  2:0.764  3:0.823  4:0.820  5:0.802  6:0.811  7:0.809  8:0.806  9:0.822 10:0.835 11:0.852 12:0.843 13:0.840 14:0.854 15:0.900 16:0.708 17:0.882 
1000|0.873| 1:0.714  2:0.843  3:0.852  4:0.868  5:0.864  6:0.868  7:0.879  8:0.878  9:0.876 10:0.902 11:0.892 12:0.912 13:0.905 14:0.890 15:0.912 16:0.865 17:0.882 
1500|0.893| 1:0.714  2:0.893  3:0.902  4:0.885  5:0.893  6:0.888  7:0.891  8:0.895  9:0.897 10:0.908 11:0.905 12:0.915 13:0.925 14:0.905 15:0.925 16:0.781 17:0.882 
2000|0.925| 1:0.714  2:0.921  3:0.927  4:0.915  5:0.923  6:0.924  7:0.922  8:0.923  9:0.939 10:0.940 11:0.938 12:0.948 13:0.947 14:0.940 15:0.946 16:0.812 17:1.000 
2500|0.935| 1:0.714  2:0.955  3:0.922  4:0.949  5:0.932  6:0.929  7:0.932  8:0.934  9:0.934 10:0.951 11:0.952 12:0.946 13:0.969 14:0.958 15:0.938 16:0.792 17:1.000 
3000|0.925| 1:0.714  2:0.876  3:0.937  4:0.914  5:0.926  6:0.921  7:0.920  8:0.926  9:0.928 10:0.943 11:0.935 12:0.955 13:0.951 14:0.935 15:0.967 16:0.854 17:0.941 
3500|0.941| 1:0.714  2:0.961  3:0.939  4:0.940  5:0.939  6:0.941  7:0.940  8:0.941  9:0.938 10:0.946 11:0.946 12:0.954 13:0.960 14:0.935 15:0.954 16:0.854 17:0.882 
4000|0.931| 1:0.714  2:0.916  3:0.927  4:0.914  5:0.940  6:0.929  7:0.926  8:0.932  9:0.938 10:0.945 11:0.940 12:0.957 13:0.964 14:0.938 15:0.958 16:0.854 17:0.941 
4500|0.915| 1:0.714  2:0.888  3:0.910  4:0.915  5:0.918  6:0.912  7:0.921  8:0.911  9:0.926 10:0.922 11:0.940 12:0.944 13:0.964 14:0.935 15:0.925 16:0.844 17:0.941 
5000|0.928| 1:0.714  2:0.949  3:0.919  4:0.925  5:0.923  6:0.929  7:0.925  8:0.927  9:0.934 10:0.944 11:0.939 12:0.955 13:0.964 14:0.943 15:0.954 16:0.781 17:1.000 
5500|0.908| 1:0.714  2:0.921  3:0.912  4:0.912  5:0.911  6:0.906  7:0.896  8:0.911  9:0.910 10:0.935 11:0.930 12:0.943 13:0.944 14:0.932 15:0.946 16:0.781 17:0.941 
6000|0.937| 1:0.714  2:0.921  3:0.930  4:0.934  5:0.936  6:0.934  7:0.936  8:0.938  9:0.944 10:0.953 11:0.949 12:0.952 13:0.953 14:0.940 15:0.938 16:0.833 17:0.941 
6500|0.898| 1:0.714  2:0.888  3:0.864  4:0.895  5:0.904  6:0.890  7:0.899  8:0.904  9:0.904 10:0.921 11:0.918 12:0.922 13:0.936 14:0.946 15:0.929 16:0.792 17:0.941 
7000|0.912| 1:0.714  2:0.938  3:0.930  4:0.901  5:0.906  6:0.916  7:0.910  8:0.906  9:0.920 10:0.929 11:0.924 12:0.930 13:0.955 14:0.929 15:0.950 16:0.833 17:0.941 
7500|0.939| 1:0.714  2:0.927  3:0.927  4:0.943  5:0.930  6:0.938  7:0.941  8:0.945  9:0.942 10:0.956 11:0.946 12:0.946 13:0.963 14:0.940 15:0.929 16:0.781 17:1.000 
8000|0.924| 1:0.714  2:0.949  3:0.915  4:0.927  5:0.915  6:0.926  7:0.926  8:0.926  9:0.926 10:0.937 11:0.949 12:0.946 13:0.946 14:0.935 15:0.938 16:0.812 17:1.000 
8500|0.921| 1:0.714  2:0.949  3:0.934  4:0.930  5:0.909  6:0.917  7:0.925  8:0.919  9:0.928 10:0.930 11:0.938 12:0.937 13:0.953 14:0.935 15:0.917 16:0.823 17:0.824 
9000|0.934| 1:0.714  2:0.944  3:0.944  4:0.924  5:0.930  6:0.936  7:0.929  8:0.935  9:0.936 10:0.953 11:0.941 12:0.953 13:0.969 14:0.946 15:0.971 16:0.865 17:0.941 
9500|0.945| 1:0.714  2:0.961  3:0.919  4:0.942  5:0.942  6:0.943  7:0.947  8:0.951  9:0.949 10:0.959 11:0.956 12:0.968 13:0.974 14:0.952 15:0.963 16:0.854 17:1.000 
10000|0.933| 1:0.714  2:0.949  3:0.915  4:0.925  5:0.927  6:0.937  7:0.935  8:0.933  9:0.934 10:0.946 11:0.950 12:0.961 13:0.964 14:0.929 15:0.938 16:0.844 17:1.000 
