0|0.515| 1:0.583  2:0.515  3:0.518  4:0.507  5:0.512  6:0.504  7:0.518  8:0.511  9:0.529 10:0.515 11:0.496 12:0.530 13:0.506 14:0.504 15:0.533 16:0.625 
500|0.964| 1:0.583  2:0.993  3:0.960  4:0.970  5:0.965  6:0.962  7:0.965  8:0.962  9:0.964 10:0.965 11:0.971 12:0.964 13:0.968 14:0.956 15:0.938 16:1.000 
1000|0.956| 1:0.583  2:0.940  3:0.958  4:0.957  5:0.956  6:0.960  7:0.954  8:0.955  9:0.959 10:0.958 11:0.959 12:0.968 13:0.971 14:0.960 15:0.918 16:1.000 
1500|0.964| 1:0.583  2:0.970  3:0.959  4:0.971  5:0.967  6:0.964  7:0.962  8:0.961  9:0.966 10:0.963 11:0.971 12:0.969 13:0.968 14:0.972 15:0.928 16:1.000 
2000|0.963| 1:0.583  2:0.993  3:0.968  4:0.965  5:0.953  6:0.969  7:0.960  8:0.958  9:0.970 10:0.966 11:0.976 12:0.972 13:0.961 14:0.984 15:0.944 16:1.000 
2500|0.959| 1:0.583  2:0.978  3:0.958  4:0.968  5:0.958  6:0.952  7:0.953  8:0.965  9:0.971 10:0.962 11:0.965 12:0.967 13:0.970 14:0.972 15:0.913 16:1.000 
3000|0.969| 1:0.583  2:0.985  3:0.965  4:0.980  5:0.963  6:0.968  7:0.968  8:0.970  9:0.976 10:0.973 11:0.972 12:0.971 13:0.977 14:0.968 15:0.903 16:0.938 
3500|0.957| 1:0.583  2:0.970  3:0.968  4:0.962  5:0.950  6:0.953  7:0.958  8:0.952  9:0.963 10:0.964 11:0.959 12:0.959 13:0.961 14:0.980 15:0.928 16:1.000 
4000|0.962| 1:0.583  2:0.970  3:0.965  4:0.962  5:0.963  6:0.958  7:0.964  8:0.963  9:0.972 10:0.958 11:0.968 12:0.965 13:0.975 14:0.992 15:0.933 16:1.000 
4500|0.957| 1:0.583  2:0.948  3:0.951  4:0.960  5:0.959  6:0.956  7:0.958  8:0.961  9:0.966 10:0.961 11:0.968 12:0.968 13:0.968 14:0.960 15:0.944 16:0.938 
5000|0.968| 1:0.583  2:0.963  3:0.968  4:0.966  5:0.967  6:0.968  7:0.973  8:0.968  9:0.972 10:0.975 11:0.970 12:0.973 13:0.976 14:0.992 15:0.918 16:1.000 
5500|0.963| 1:0.583  2:0.985  3:0.977  4:0.974  5:0.959  6:0.955  7:0.959  8:0.966  9:0.968 10:0.961 11:0.969 12:0.967 13:0.977 14:0.988 15:0.938 16:1.000 
6000|0.969| 1:0.583  2:0.948  3:0.979  4:0.967  5:0.969  6:0.965  7:0.969  8:0.973  9:0.977 10:0.973 11:0.974 12:0.979 13:0.972 14:0.976 15:0.938 16:1.000 
6500|0.966| 1:0.583  2:0.970  3:0.953  4:0.958  5:0.965  6:0.965  7:0.968  8:0.970  9:0.976 10:0.973 11:0.962 12:0.978 13:0.968 14:0.988 15:0.949 16:1.000 
7000|0.966| 1:0.583  2:0.970  3:0.963  4:0.973  5:0.967  6:0.962  7:0.964  8:0.969  9:0.972 10:0.970 11:0.972 12:0.969 13:0.980 14:0.976 15:0.944 16:0.938 
7500|0.967| 1:0.583  2:0.948  3:0.968  4:0.971  5:0.963  6:0.966  7:0.968  8:0.969  9:0.970 10:0.975 11:0.976 12:0.965 13:0.977 14:0.980 15:0.928 16:1.000 
8000|0.962| 1:0.583  2:0.963  3:0.958  4:0.966  5:0.958  6:0.960  7:0.958  8:0.967  9:0.969 10:0.959 11:0.969 12:0.967 13:0.971 14:0.964 15:0.933 16:0.938 
8500|0.950| 1:0.583  2:0.978  3:0.949  4:0.946  5:0.943  6:0.947  7:0.946  8:0.956  9:0.952 10:0.958 11:0.955 12:0.961 13:0.971 14:0.972 15:0.928 16:1.000 
9000|0.971| 1:0.583  2:0.948  3:0.975  4:0.975  5:0.972  6:0.971  7:0.971  8:0.970  9:0.970 10:0.976 11:0.972 12:0.976 13:0.972 14:0.976 15:0.949 16:1.000 
9500|0.968| 1:0.583  2:0.955  3:0.958  4:0.972  5:0.971  6:0.968  7:0.964  8:0.968  9:0.975 10:0.967 11:0.972 12:0.978 13:0.968 14:0.980 15:0.938 16:0.938 
10000|0.966| 1:0.583  2:0.933  3:0.970  4:0.973  5:0.970  6:0.971  7:0.966  8:0.961  9:0.965 10:0.969 11:0.971 12:0.971 13:0.977 14:0.992 15:0.938 16:0.938 
