0|0.494| 1:0.333  2:0.476  3:0.499  4:0.491  5:0.493  6:0.497  7:0.480  8:0.483  9:0.497 10:0.502 11:0.499 12:0.511 13:0.487 14:0.476 15:0.462 16:0.375 17:0.676 19:0.632 
500|0.938| 1:0.333  2:0.937  3:0.939  4:0.953  5:0.929  6:0.938  7:0.941  8:0.940  9:0.945 10:0.944 11:0.940 12:0.953 13:0.922 14:0.947 15:0.819 16:0.891 17:0.706 19:1.000 
1000|0.961| 1:0.333  2:0.952  3:0.969  4:0.963  5:0.967  6:0.959  7:0.962  8:0.956  9:0.959 10:0.965 11:0.961 12:0.979 13:0.952 14:0.976 15:0.881 16:0.875 17:0.853 19:1.000 
1500|0.963| 1:0.333  2:0.984  3:0.971  4:0.967  5:0.963  6:0.962  7:0.961  8:0.963  9:0.964 10:0.964 11:0.961 12:0.975 13:0.936 14:0.981 15:0.905 16:0.844 17:0.824 19:0.947 
2000|0.951| 1:0.333  2:0.952  3:0.954  4:0.962  5:0.955  6:0.947  7:0.953  8:0.949  9:0.948 10:0.951 11:0.953 12:0.965 13:0.919 14:0.966 15:0.881 16:0.906 17:0.824 19:1.000 
2500|0.962| 1:0.333  2:0.976  3:0.965  4:0.961  5:0.964  6:0.961  7:0.961  8:0.962  9:0.962 10:0.966 11:0.957 12:0.974 13:0.953 14:0.974 15:0.881 16:0.859 17:0.765 19:1.000 
3000|0.961| 1:0.333  2:0.992  3:0.956  4:0.971  5:0.961  6:0.961  7:0.963  8:0.965  9:0.963 10:0.958 11:0.952 12:0.968 13:0.936 14:0.963 15:0.910 16:0.828 17:0.824 19:0.947 
3500|0.940| 1:0.333  2:0.952  3:0.945  4:0.949  5:0.943  6:0.933  7:0.940  8:0.945  9:0.939 10:0.936 11:0.937 12:0.958 13:0.927 14:0.955 15:0.852 16:0.812 17:0.706 19:1.000 
4000|0.963| 1:0.333  2:0.984  3:0.963  4:0.965  5:0.967  6:0.956  7:0.964  8:0.966  9:0.963 10:0.960 11:0.964 12:0.976 13:0.943 14:0.974 15:0.905 16:0.859 17:0.794 19:1.000 
4500|0.952| 1:0.333  2:0.944  3:0.967  4:0.955  5:0.950  6:0.952  7:0.952  8:0.954  9:0.956 10:0.948 11:0.950 12:0.971 13:0.947 14:0.968 15:0.857 16:0.875 17:0.824 19:0.947 
5000|0.960| 1:0.333  2:0.968  3:0.967  4:0.966  5:0.956  6:0.958  7:0.957  8:0.964  9:0.961 10:0.955 11:0.957 12:0.973 13:0.925 14:0.974 15:0.910 16:0.906 17:0.853 19:0.947 
5500|0.955| 1:0.333  2:0.976  3:0.947  4:0.959  5:0.960  6:0.953  7:0.953  8:0.954  9:0.958 10:0.954 11:0.960 12:0.970 13:0.946 14:0.971 15:0.895 16:0.859 17:0.824 19:1.000 
6000|0.957| 1:0.333  2:0.960  3:0.963  4:0.959  5:0.958  6:0.958  7:0.955  8:0.960  9:0.962 10:0.960 11:0.949 12:0.970 13:0.934 14:0.966 15:0.881 16:0.875 17:0.706 19:0.947 
6500|0.954| 1:0.333  2:0.960  3:0.958  4:0.951  5:0.953  6:0.953  7:0.952  8:0.960  9:0.958 10:0.962 11:0.952 12:0.972 13:0.957 14:0.952 15:0.857 16:0.859 17:0.794 19:1.000 
7000|0.953| 1:0.333  2:0.984  3:0.943  4:0.970  5:0.948  6:0.951  7:0.951  8:0.960  9:0.955 10:0.955 11:0.951 12:0.973 13:0.957 14:0.955 15:0.833 16:0.859 17:0.824 19:0.842 
7500|0.956| 1:0.333  2:0.976  3:0.959  4:0.959  5:0.955  6:0.955  7:0.952  8:0.957  9:0.955 10:0.956 11:0.953 12:0.971 13:0.964 14:0.955 15:0.876 16:0.906 17:0.794 19:0.895 
8000|0.960| 1:0.333  2:0.976  3:0.959  4:0.964  5:0.960  6:0.960  7:0.957  8:0.962  9:0.961 10:0.955 11:0.960 12:0.964 13:0.963 14:0.971 15:0.881 16:0.875 17:0.735 19:0.895 
8500|0.953| 1:0.333  2:0.968  3:0.976  4:0.955  5:0.955  6:0.949  7:0.953  8:0.953  9:0.954 10:0.954 11:0.956 12:0.973 13:0.962 14:0.958 15:0.857 16:0.844 17:0.794 19:0.895 
9000|0.957| 1:0.333  2:1.000  3:0.947  4:0.958  5:0.958  6:0.960  7:0.957  8:0.959  9:0.955 10:0.953 11:0.957 12:0.971 13:0.960 14:0.974 15:0.867 16:0.844 17:0.765 19:1.000 
9500|0.962| 1:0.333  2:0.952  3:0.941  4:0.964  5:0.966  6:0.966  7:0.966  8:0.963  9:0.967 10:0.967 11:0.958 12:0.971 13:0.962 14:0.979 15:0.900 16:0.891 17:0.765 19:0.947 
10000|0.955| 1:0.333  2:0.976  3:0.947  4:0.959  5:0.952  6:0.954  7:0.956  8:0.959  9:0.958 10:0.956 11:0.959 12:0.967 13:0.959 14:0.971 15:0.886 16:0.844 17:0.765 19:0.947 
