0|0.486| 1:0.600  2:0.517  3:0.479  4:0.478  5:0.488  6:0.487  7:0.485  8:0.487  9:0.489 10:0.480 11:0.493 12:0.468 13:0.505 14:0.526 15:0.480 16:0.500 17:0.412 
500|0.963| 1:0.600  2:0.942  3:0.961  4:0.975  5:0.964  6:0.958  7:0.960  8:0.964  9:0.967 10:0.962 11:0.964 12:0.964 13:0.968 14:0.944 15:0.940 16:0.887 17:1.000 
1000|0.967| 1:0.600  2:0.917  3:0.967  4:0.973  5:0.966  6:0.966  7:0.964  8:0.974  9:0.968 10:0.973 11:0.960 12:0.971 13:0.967 14:0.936 15:0.940 16:0.850 17:1.000 
1500|0.958| 1:0.600  2:0.933  3:0.947  4:0.964  5:0.967  6:0.952  7:0.955  8:0.960  9:0.964 10:0.960 11:0.961 12:0.966 13:0.955 14:0.902 15:0.927 16:0.800 17:1.000 
2000|0.967| 1:0.600  2:0.933  3:0.961  4:0.971  5:0.969  6:0.963  7:0.966  8:0.972  9:0.969 10:0.971 11:0.967 12:0.980 13:0.972 14:0.940 15:0.940 16:0.900 17:1.000 
2500|0.968| 1:0.600  2:0.950  3:0.974  4:0.966  5:0.970  6:0.970  7:0.963  8:0.971  9:0.970 10:0.970 11:0.975 12:0.976 13:0.967 14:0.951 15:0.953 16:0.887 17:1.000 
3000|0.963| 1:0.600  2:0.942  3:0.967  4:0.968  5:0.963  6:0.962  7:0.962  8:0.966  9:0.961 10:0.972 11:0.967 12:0.973 13:0.962 14:0.921 15:0.920 16:0.863 17:1.000 
3500|0.958| 1:0.600  2:0.908  3:0.960  4:0.956  5:0.964  6:0.952  7:0.957  8:0.962  9:0.959 10:0.959 11:0.953 12:0.969 13:0.964 14:0.936 15:0.927 16:0.887 17:1.000 
4000|0.963| 1:0.600  2:0.925  3:0.969  4:0.970  5:0.961  6:0.961  7:0.964  8:0.963  9:0.965 10:0.965 11:0.958 12:0.974 13:0.974 14:0.921 15:0.953 16:0.875 17:1.000 
4500|0.972| 1:0.600  2:0.933  3:0.977  4:0.974  5:0.975  6:0.966  7:0.971  8:0.974  9:0.977 10:0.967 11:0.969 12:0.977 13:0.971 14:0.955 15:0.927 16:0.912 17:1.000 
5000|0.965| 1:0.600  2:0.942  3:0.966  4:0.973  5:0.966  6:0.955  7:0.965  8:0.970  9:0.972 10:0.967 11:0.960 12:0.979 13:0.959 14:0.936 15:0.920 16:0.850 17:1.000 
5500|0.972| 1:0.600  2:0.958  3:0.967  4:0.976  5:0.975  6:0.966  7:0.969  8:0.978  9:0.978 10:0.973 11:0.972 12:0.974 13:0.962 14:0.932 15:0.947 16:0.900 17:1.000 
6000|0.967| 1:0.600  2:0.900  3:0.970  4:0.972  5:0.973  6:0.964  7:0.968  8:0.971  9:0.966 10:0.964 11:0.969 12:0.979 13:0.956 14:0.925 15:0.940 16:0.887 17:1.000 
6500|0.967| 1:0.600  2:0.942  3:0.954  4:0.964  5:0.968  6:0.963  7:0.969  8:0.973  9:0.971 10:0.971 11:0.966 12:0.970 13:0.977 14:0.955 15:0.927 16:0.887 17:1.000 
7000|0.969| 1:0.600  2:0.950  3:0.966  4:0.974  5:0.969  6:0.965  7:0.974  8:0.971  9:0.975 10:0.972 11:0.964 12:0.974 13:0.980 14:0.936 15:0.947 16:0.838 17:1.000 
7500|0.976| 1:0.600  2:0.967  3:0.976  4:0.975  5:0.980  6:0.975  7:0.975  8:0.978  9:0.976 10:0.975 11:0.971 12:0.986 13:0.961 14:0.947 15:0.947 16:0.887 17:1.000 
8000|0.959| 1:0.600  2:0.917  3:0.963  4:0.955  5:0.965  6:0.950  7:0.955  8:0.961  9:0.964 10:0.958 11:0.960 12:0.965 13:0.961 14:0.906 15:0.940 16:0.838 17:1.000 
8500|0.969| 1:0.600  2:0.925  3:0.976  4:0.970  5:0.974  6:0.966  7:0.965  8:0.971  9:0.974 10:0.973 11:0.960 12:0.979 13:0.974 14:0.951 15:0.940 16:0.887 17:1.000 
9000|0.967| 1:0.600  2:0.942  3:0.951  4:0.976  5:0.973  6:0.963  7:0.966  8:0.972  9:0.968 10:0.968 11:0.966 12:0.974 13:0.970 14:0.921 15:0.927 16:0.800 17:1.000 
9500|0.961| 1:0.600  2:0.900  3:0.956  4:0.960  5:0.967  6:0.954  7:0.960  8:0.966  9:0.964 10:0.962 11:0.959 12:0.972 13:0.955 14:0.910 15:0.947 16:0.863 17:1.000 
10000|0.965| 1:0.600  2:0.942  3:0.959  4:0.977  5:0.967  6:0.963  7:0.964  8:0.966  9:0.972 10:0.969 11:0.967 12:0.978 13:0.965 14:0.921 15:0.940 16:0.887 17:1.000 
