0|0.498| 1:0.286  2:0.405  3:0.493  4:0.499  5:0.509  6:0.494  7:0.512  8:0.498  9:0.495 10:0.505 11:0.487 12:0.505 13:0.503 14:0.489 15:0.527 16:0.455 
500|0.962| 1:0.286  2:0.935  3:0.963  4:0.969  5:0.964  6:0.963  7:0.963  8:0.963  9:0.967 10:0.962 11:0.970 12:0.975 13:0.968 14:0.958 15:0.958 16:0.964 
1000|0.966| 1:0.286  2:0.958  3:0.961  4:0.968  5:0.967  6:0.966  7:0.966  8:0.968  9:0.966 10:0.967 11:0.969 12:0.976 13:0.973 14:0.954 15:0.921 16:0.982 
1500|0.969| 1:0.286  2:0.970  3:0.978  4:0.979  5:0.964  6:0.972  7:0.966  8:0.972  9:0.967 10:0.972 11:0.971 12:0.972 13:0.973 14:0.954 15:0.945 16:0.991 
2000|0.974| 1:0.286  2:0.958  3:0.970  4:0.978  5:0.972  6:0.975  7:0.972  8:0.976  9:0.977 10:0.981 11:0.973 12:0.981 13:0.977 14:0.956 15:0.982 16:0.982 
2500|0.969| 1:0.286  2:0.982  3:0.976  4:0.971  5:0.967  6:0.967  7:0.968  8:0.969  9:0.968 10:0.973 11:0.976 12:0.973 13:0.974 14:0.956 15:0.964 16:0.991 
3000|0.966| 1:0.286  2:0.935  3:0.966  4:0.973  5:0.967  6:0.973  7:0.967  8:0.968  9:0.961 10:0.969 11:0.970 12:0.974 13:0.978 14:0.950 15:0.964 16:1.000 
3500|0.973| 1:0.286  2:0.964  3:0.971  4:0.980  5:0.974  6:0.974  7:0.973  8:0.976  9:0.973 10:0.975 11:0.975 12:0.972 13:0.973 14:0.952 15:0.982 16:0.973 
4000|0.978| 1:0.286  2:0.982  3:0.987  4:0.983  5:0.974  6:0.980  7:0.985  8:0.978  9:0.978 10:0.984 11:0.988 12:0.982 13:0.978 14:0.962 15:0.994 16:0.991 
4500|0.972| 1:0.286  2:0.940  3:0.977  4:0.975  5:0.980  6:0.974  7:0.972  8:0.971  9:0.975 10:0.976 11:0.976 12:0.976 13:0.975 14:0.975 15:0.958 16:0.982 
5000|0.971| 1:0.286  2:0.935  3:0.970  4:0.973  5:0.973  6:0.975  7:0.974  8:0.976  9:0.973 10:0.974 11:0.976 12:0.981 13:0.971 14:0.968 15:0.976 16:0.973 
5500|0.966| 1:0.286  2:0.958  3:0.960  4:0.968  5:0.965  6:0.969  7:0.970  8:0.970  9:0.974 10:0.972 11:0.975 12:0.971 13:0.957 14:0.960 15:0.952 16:0.982 
6000|0.963| 1:0.286  2:0.940  3:0.963  4:0.967  5:0.959  6:0.970  7:0.967  8:0.964  9:0.963 10:0.965 11:0.969 12:0.967 13:0.957 14:0.956 15:0.952 16:0.973 
6500|0.965| 1:0.286  2:0.952  3:0.971  4:0.975  5:0.963  6:0.961  7:0.964  8:0.964  9:0.963 10:0.967 11:0.973 12:0.971 13:0.973 14:0.966 15:0.994 16:0.991 
7000|0.972| 1:0.286  2:0.952  3:0.977  4:0.975  5:0.975  6:0.976  7:0.974  8:0.969  9:0.973 10:0.978 11:0.975 12:0.976 13:0.973 14:0.966 15:0.927 16:1.000 
7500|0.972| 1:0.286  2:0.958  3:0.973  4:0.970  5:0.973  6:0.976  7:0.973  8:0.975  9:0.972 10:0.979 11:0.982 12:0.975 13:0.989 14:0.950 15:0.945 16:0.982 
8000|0.969| 1:0.286  2:0.976  3:0.968  4:0.967  5:0.969  6:0.972  7:0.973  8:0.970  9:0.968 10:0.976 11:0.977 12:0.966 13:0.977 14:0.950 15:0.939 16:0.982 
8500|0.981| 1:0.286  2:0.982  3:0.983  4:0.986  5:0.983  6:0.985  7:0.980  8:0.981  9:0.985 10:0.982 11:0.984 12:0.978 13:0.993 14:0.958 15:0.970 16:0.991 
9000|0.976| 1:0.286  2:0.958  3:0.980  4:0.978  5:0.978  6:0.977  7:0.979  8:0.978  9:0.979 10:0.981 11:0.980 12:0.977 13:0.988 14:0.971 15:0.964 16:0.991 
9500|0.973| 1:0.286  2:0.958  3:0.978  4:0.975  5:0.972  6:0.971  7:0.976  8:0.976  9:0.977 10:0.975 11:0.978 12:0.976 13:0.989 14:0.964 15:0.970 16:0.982 
10000|0.980| 1:0.286  2:0.964  3:0.986  4:0.978  5:0.981  6:0.984  7:0.984  8:0.985  9:0.981 10:0.984 11:0.980 12:0.988 13:0.990 14:0.968 15:0.988 16:1.000 
