0|0.494| 1:0.333  2:0.511  3:0.477  4:0.486  5:0.494  6:0.485  7:0.502  8:0.483  9:0.506 10:0.492 11:0.497 12:0.489 13:0.470 14:0.456 15:0.520 16:0.531 17:0.529 
500|0.871| 1:0.333  2:0.922  3:0.882  4:0.891  5:0.874  6:0.870  7:0.866  8:0.874  9:0.858 10:0.865 11:0.895 12:0.885 13:0.806 14:0.827 15:0.893 16:0.812 17:0.624 
1000|0.914| 1:0.333  2:0.956  3:0.909  4:0.918  5:0.921  6:0.911  7:0.917  8:0.915  9:0.905 10:0.917 11:0.920 12:0.928 13:0.870 14:0.878 15:0.827 16:0.750 17:0.659 
1500|0.906| 1:0.333  2:0.950  3:0.930  4:0.909  5:0.904  6:0.905  7:0.912  8:0.903  9:0.896 10:0.906 11:0.907 12:0.920 13:0.865 14:0.891 15:0.800 16:0.766 17:0.694 
2000|0.908| 1:0.333  2:0.922  3:0.933  4:0.920  5:0.916  6:0.904  7:0.904  8:0.900  9:0.912 10:0.901 11:0.915 12:0.930 13:0.901 14:0.888 15:0.840 16:0.703 17:0.682 
2500|0.919| 1:0.333  2:0.961  3:0.932  4:0.929  5:0.917  6:0.919  7:0.917  8:0.912  9:0.901 10:0.915 11:0.908 12:0.933 13:0.902 14:0.867 15:0.833 16:0.797 17:0.694 
3000|0.916| 1:0.333  2:0.961  3:0.927  4:0.914  5:0.916  6:0.917  7:0.909  8:0.917  9:0.905 10:0.914 11:0.920 12:0.920 13:0.901 14:0.898 15:0.893 16:0.781 17:0.635 
3500|0.915| 1:0.333  2:0.956  3:0.911  4:0.916  5:0.922  6:0.917  7:0.916  8:0.915  9:0.906 10:0.915 11:0.917 12:0.931 13:0.926 14:0.905 15:0.807 16:0.703 17:0.647 
4000|0.914| 1:0.333  2:0.950  3:0.939  4:0.929  5:0.917  6:0.907  7:0.911  8:0.912  9:0.903 10:0.924 11:0.927 12:0.928 13:0.912 14:0.888 15:0.887 16:0.812 17:0.671 
4500|0.917| 1:0.333  2:0.972  3:0.924  4:0.923  5:0.922  6:0.917  7:0.916  8:0.914  9:0.907 10:0.913 11:0.927 12:0.928 13:0.928 14:0.884 15:0.860 16:0.781 17:0.682 
5000|0.915| 1:0.333  2:0.939  3:0.917  4:0.923  5:0.918  6:0.917  7:0.914  8:0.911  9:0.907 10:0.915 11:0.926 12:0.925 13:0.926 14:0.888 15:0.827 16:0.797 17:0.706 
5500|0.930| 1:0.333  2:0.944  3:0.947  4:0.938  5:0.931  6:0.931  7:0.928  8:0.931  9:0.915 10:0.936 11:0.929 12:0.939 13:0.934 14:0.888 15:0.813 16:0.797 17:0.741 
6000|0.911| 1:0.333  2:0.950  3:0.930  4:0.903  5:0.915  6:0.903  7:0.917  8:0.911  9:0.905 10:0.913 11:0.932 12:0.929 13:0.920 14:0.881 15:0.760 16:0.766 17:0.682 
6500|0.916| 1:0.333  2:0.956  3:0.927  4:0.925  5:0.918  6:0.913  7:0.917  8:0.903  9:0.907 10:0.912 11:0.925 12:0.925 13:0.934 14:0.891 15:0.847 16:0.703 17:0.706 
7000|0.902| 1:0.333  2:0.922  3:0.926  4:0.909  5:0.895  6:0.904  7:0.904  8:0.897  9:0.891 10:0.912 11:0.921 12:0.911 13:0.885 14:0.881 15:0.840 16:0.734 17:0.682 
7500|0.927| 1:0.333  2:0.967  3:0.936  4:0.933  5:0.924  6:0.924  7:0.928  8:0.924  9:0.923 10:0.922 11:0.930 12:0.941 13:0.918 14:0.901 15:0.833 16:0.844 17:0.718 
8000|0.890| 1:0.333  2:0.911  3:0.902  4:0.885  5:0.889  6:0.889  7:0.890  8:0.883  9:0.880 10:0.899 11:0.914 12:0.907 13:0.859 14:0.891 15:0.820 16:0.781 17:0.612 
8500|0.909| 1:0.333  2:0.928  3:0.921  4:0.916  5:0.913  6:0.906  7:0.907  8:0.916  9:0.892 10:0.906 11:0.908 12:0.922 13:0.897 14:0.891 15:0.833 16:0.750 17:0.576 
9000|0.930| 1:0.333  2:0.944  3:0.958  4:0.935  5:0.931  6:0.928  7:0.926  8:0.934  9:0.916 10:0.934 11:0.934 12:0.933 13:0.931 14:0.891 15:0.853 16:0.812 17:0.741 
9500|0.916| 1:0.333  2:0.939  3:0.921  4:0.922  5:0.921  6:0.916  7:0.914  8:0.908  9:0.906 10:0.923 11:0.922 12:0.940 13:0.901 14:0.891 15:0.847 16:0.797 17:0.624 
10000|0.921| 1:0.333  2:0.933  3:0.933  4:0.933  5:0.921  6:0.917  7:0.918  8:0.924  9:0.921 10:0.921 11:0.934 12:0.929 13:0.902 14:0.915 15:0.847 16:0.656 17:0.659 
