0|0.493| 1:0.400  2:0.479  3:0.462  4:0.503  5:0.494  6:0.490  7:0.491  8:0.488  9:0.486 10:0.494 11:0.506 12:0.466 13:0.482 14:0.489 15:0.439 16:0.667 17:0.441 
500|0.927| 1:0.400  2:0.863  3:0.943  4:0.935  5:0.929  6:0.924  7:0.931  8:0.925  9:0.928 10:0.938 11:0.924 12:0.926 13:0.919 14:0.871 15:0.824 16:0.938 17:0.853 
1000|0.938| 1:0.400  2:0.932  3:0.945  4:0.936  5:0.942  6:0.938  7:0.939  8:0.935  9:0.937 10:0.945 11:0.942 12:0.932 13:0.943 14:0.918 15:0.804 16:0.958 17:0.853 
1500|0.952| 1:0.400  2:0.926  3:0.948  4:0.951  5:0.952  6:0.947  7:0.951  8:0.952  9:0.957 10:0.961 11:0.945 12:0.951 13:0.965 14:0.931 15:0.847 16:0.958 17:0.824 
2000|0.960| 1:0.400  2:0.963  3:0.955  4:0.958  5:0.965  6:0.966  7:0.964  8:0.956  9:0.957 10:0.966 11:0.954 12:0.967 13:0.973 14:0.959 15:0.859 16:0.958 17:0.853 
2500|0.955| 1:0.400  2:0.942  3:0.963  4:0.958  5:0.961  6:0.952  7:0.961  8:0.953  9:0.958 10:0.961 11:0.952 12:0.948 13:0.970 14:0.929 15:0.882 16:0.958 17:0.824 
3000|0.953| 1:0.400  2:0.932  3:0.956  4:0.958  5:0.952  6:0.955  7:0.959  8:0.951  9:0.952 10:0.962 11:0.959 12:0.962 13:0.947 14:0.951 15:0.878 16:0.938 17:0.853 
3500|0.965| 1:0.400  2:0.947  3:0.966  4:0.966  5:0.962  6:0.967  7:0.966  8:0.965  9:0.963 10:0.973 11:0.970 12:0.973 13:0.976 14:0.967 15:0.914 16:0.958 17:0.794 
4000|0.948| 1:0.400  2:0.932  3:0.948  4:0.947  5:0.946  6:0.950  7:0.951  8:0.948  9:0.944 10:0.952 11:0.943 12:0.956 13:0.958 14:0.929 15:0.867 16:0.958 17:0.853 
4500|0.965| 1:0.400  2:0.958  3:0.970  4:0.971  5:0.964  6:0.965  7:0.968  8:0.966  9:0.962 10:0.975 11:0.967 12:0.971 13:0.970 14:0.970 15:0.890 16:1.000 17:0.853 
5000|0.968| 1:0.400  2:0.947  3:0.965  4:0.972  5:0.972  6:0.968  7:0.973  8:0.965  9:0.968 10:0.976 11:0.970 12:0.970 13:0.972 14:0.964 15:0.906 16:0.958 17:0.794 
5500|0.963| 1:0.400  2:0.937  3:0.966  4:0.957  5:0.968  6:0.960  7:0.961  8:0.965  9:0.967 10:0.968 11:0.966 12:0.954 13:0.968 14:0.942 15:0.898 16:0.958 17:0.853 
6000|0.951| 1:0.400  2:0.932  3:0.940  4:0.958  5:0.957  6:0.951  7:0.954  8:0.956  9:0.946 10:0.950 11:0.955 12:0.957 13:0.964 14:0.934 15:0.875 16:0.979 17:0.912 
6500|0.964| 1:0.400  2:0.968  3:0.953  4:0.972  5:0.967  6:0.966  7:0.962  8:0.967  9:0.968 10:0.966 11:0.964 12:0.966 13:0.968 14:0.940 15:0.878 16:0.958 17:0.794 
7000|0.965| 1:0.400  2:0.937  3:0.973  4:0.972  5:0.967  6:0.965  7:0.968  8:0.956  9:0.964 10:0.970 11:0.966 12:0.966 13:0.972 14:0.948 15:0.933 16:1.000 17:0.882 
7500|0.955| 1:0.400  2:0.953  3:0.950  4:0.956  5:0.957  6:0.957  7:0.953  8:0.959  9:0.953 10:0.953 11:0.954 12:0.953 13:0.955 14:0.937 15:0.875 16:0.979 17:0.794 
8000|0.966| 1:0.400  2:0.932  3:0.961  4:0.966  5:0.970  6:0.970  7:0.968  8:0.963  9:0.967 10:0.969 11:0.964 12:0.970 13:0.968 14:0.984 15:0.878 16:0.938 17:0.853 
8500|0.968| 1:0.400  2:0.947  3:0.968  4:0.962  5:0.966  6:0.971  7:0.971  8:0.967  9:0.967 10:0.968 11:0.969 12:0.966 13:0.980 14:0.978 15:0.898 16:0.917 17:0.853 
9000|0.962| 1:0.400  2:0.947  3:0.980  4:0.967  5:0.964  6:0.961  7:0.960  8:0.958  9:0.962 10:0.964 11:0.963 12:0.962 13:0.965 14:0.962 15:0.894 16:0.979 17:0.765 
9500|0.961| 1:0.400  2:0.953  3:0.955  4:0.965  5:0.964  6:0.961  7:0.963  8:0.958  9:0.960 10:0.958 11:0.965 12:0.962 13:0.961 14:0.945 15:0.898 16:0.958 17:0.735 
10000|0.967| 1:0.400  2:0.921  3:0.977  4:0.964  5:0.968  6:0.968  7:0.968  8:0.968  9:0.969 10:0.969 11:0.970 12:0.967 13:0.972 14:0.975 15:0.906 16:0.958 17:0.824 
