0|0.491| 1:0.333  2:0.538  3:0.453  4:0.500  5:0.498  6:0.505  7:0.493  8:0.490  9:0.481 10:0.487 11:0.505 12:0.509 13:0.466 14:0.489 15:0.539 16:0.469 17:0.510 18:0.278 
500|0.939| 1:0.333  2:0.946  3:0.930  4:0.943  5:0.934  6:0.941  7:0.942  8:0.937  9:0.944 10:0.946 11:0.936 12:0.950 13:0.930 14:0.946 15:0.945 16:0.891 17:1.000 18:1.000 
1000|0.967| 1:0.333  2:0.957  3:0.971  4:0.963  5:0.969  6:0.968  7:0.968  8:0.969  9:0.971 10:0.972 11:0.976 12:0.981 13:0.937 14:0.973 15:0.994 16:0.891 17:1.000 18:1.000 
1500|0.975| 1:0.333  2:0.984  3:0.980  4:0.976  5:0.976  6:0.979  7:0.974  8:0.972  9:0.976 10:0.974 11:0.980 12:0.974 13:0.945 14:0.982 15:0.994 16:0.906 17:1.000 18:1.000 
2000|0.976| 1:0.333  2:0.984  3:0.974  4:0.979  5:0.981  6:0.977  7:0.974  8:0.978  9:0.977 10:0.975 11:0.973 12:0.985 13:0.948 14:0.980 15:1.000 16:0.891 17:1.000 18:1.000 
2500|0.967| 1:0.333  2:0.908  3:0.960  4:0.971  5:0.972  6:0.966  7:0.966  8:0.972  9:0.974 10:0.971 11:0.968 12:0.983 13:0.938 14:0.967 15:0.994 16:0.891 17:1.000 18:1.000 
3000|0.971| 1:0.333  2:0.935  3:0.960  4:0.972  5:0.972  6:0.973  7:0.972  8:0.973  9:0.976 10:0.969 11:0.965 12:0.987 13:0.943 14:0.980 15:0.994 16:0.859 17:0.980 18:1.000 
3500|0.965| 1:0.333  2:0.951  3:0.949  4:0.963  5:0.967  6:0.969  7:0.968  8:0.962  9:0.965 10:0.974 11:0.971 12:0.976 13:0.915 14:0.978 15:0.976 16:0.875 17:1.000 18:1.000 
4000|0.971| 1:0.333  2:0.967  3:0.975  4:0.969  5:0.969  6:0.976  7:0.977  8:0.973  9:0.977 10:0.976 11:0.981 12:0.981 13:0.948 14:0.975 15:0.988 16:0.906 17:1.000 18:1.000 
4500|0.964| 1:0.333  2:0.962  3:0.955  4:0.961  5:0.974  6:0.967  7:0.964  8:0.964  9:0.966 10:0.961 11:0.970 12:0.979 13:0.930 14:0.967 15:0.982 16:0.922 17:1.000 18:1.000 
5000|0.966| 1:0.333  2:0.957  3:0.946  4:0.965  5:0.964  6:0.969  7:0.967  8:0.966  9:0.969 10:0.965 11:0.966 12:0.977 13:0.933 14:0.969 15:0.994 16:0.828 17:1.000 18:1.000 
5500|0.971| 1:0.333  2:0.957  3:0.960  4:0.977  5:0.977  6:0.971  7:0.973  8:0.975  9:0.979 10:0.975 11:0.974 12:0.983 13:0.938 14:0.971 15:0.994 16:0.859 17:1.000 18:1.000 
6000|0.972| 1:0.333  2:0.978  3:0.972  4:0.972  5:0.970  6:0.974  7:0.976  8:0.972  9:0.974 10:0.972 11:0.973 12:0.987 13:0.954 14:0.964 15:0.994 16:0.906 17:1.000 18:1.000 
6500|0.965| 1:0.333  2:0.962  3:0.969  4:0.960  5:0.968  6:0.966  7:0.967  8:0.964  9:0.969 10:0.963 11:0.971 12:0.984 13:0.950 14:0.975 15:0.994 16:0.906 17:1.000 18:1.000 
7000|0.971| 1:0.333  2:0.951  3:0.980  4:0.973  5:0.975  6:0.970  7:0.972  8:0.971  9:0.973 10:0.980 11:0.977 12:0.987 13:0.948 14:0.975 15:0.976 16:0.922 17:1.000 18:1.000 
7500|0.965| 1:0.333  2:0.951  3:0.966  4:0.970  5:0.966  6:0.967  7:0.967  8:0.962  9:0.968 10:0.972 11:0.969 12:0.980 13:0.948 14:0.964 15:1.000 16:0.875 17:1.000 18:1.000 
8000|0.971| 1:0.333  2:0.973  3:0.975  4:0.974  5:0.968  6:0.973  7:0.971  8:0.974  9:0.970 10:0.969 11:0.966 12:0.983 13:0.950 14:0.975 15:1.000 16:0.906 17:1.000 18:1.000 
8500|0.971| 1:0.333  2:0.973  3:0.966  4:0.968  5:0.974  6:0.972  7:0.973  8:0.974  9:0.973 10:0.976 11:0.971 12:0.987 13:0.954 14:0.973 15:0.994 16:0.875 17:0.980 18:1.000 
9000|0.965| 1:0.333  2:0.935  3:0.961  4:0.964  5:0.969  6:0.966  7:0.966  8:0.965  9:0.968 10:0.966 11:0.975 12:0.982 13:0.936 14:0.969 15:1.000 16:0.875 17:0.980 18:1.000 
9500|0.969| 1:0.333  2:0.957  3:0.980  4:0.970  5:0.968  6:0.973  7:0.967  8:0.970  9:0.976 10:0.971 11:0.969 12:0.985 13:0.940 14:0.982 15:0.994 16:0.922 17:1.000 18:1.000 
10000|0.970| 1:0.333  2:0.951  3:0.960  4:0.978  5:0.970  6:0.970  7:0.971  8:0.977  9:0.970 10:0.980 11:0.972 12:0.987 13:0.943 14:0.967 15:0.994 16:0.875 17:1.000 18:1.000 
