0|0.499| 1:0.467  2:0.420  3:0.491  4:0.507  5:0.490  6:0.495  7:0.497  8:0.505  9:0.502 10:0.489 11:0.497 12:0.505 13:0.487 14:0.484 15:0.478 16:0.525 17:0.647 
500|0.947| 1:0.467  2:0.966  3:0.956  4:0.938  5:0.948  6:0.947  7:0.948  8:0.947  9:0.949 10:0.950 11:0.949 12:0.932 13:0.945 14:0.901 15:0.950 16:0.938 17:1.000 
1000|0.945| 1:0.467  2:0.948  3:0.947  4:0.932  5:0.949  6:0.946  7:0.943  8:0.947  9:0.950 10:0.946 11:0.949 12:0.944 13:0.951 14:0.910 15:0.928 16:0.963 17:1.000 
1500|0.942| 1:0.467  2:0.902  3:0.953  4:0.936  5:0.949  6:0.947  7:0.948  8:0.939  9:0.945 10:0.939 11:0.952 12:0.935 13:0.949 14:0.903 15:0.933 16:0.938 17:1.000 
2000|0.954| 1:0.467  2:0.931  3:0.959  4:0.952  5:0.957  6:0.955  7:0.956  8:0.957  9:0.958 10:0.957 11:0.963 12:0.941 13:0.954 14:0.903 15:0.939 16:0.938 17:1.000 
2500|0.955| 1:0.467  2:0.948  3:0.965  4:0.951  5:0.959  6:0.960  7:0.950  8:0.961  9:0.958 10:0.947 11:0.961 12:0.942 13:0.956 14:0.940 15:0.944 16:0.950 17:1.000 
3000|0.955| 1:0.467  2:0.954  3:0.953  4:0.948  5:0.957  6:0.959  7:0.965  8:0.958  9:0.953 10:0.955 11:0.961 12:0.951 13:0.960 14:0.926 15:0.944 16:0.900 17:0.971 
3500|0.965| 1:0.467  2:0.960  3:0.984  4:0.957  5:0.963  6:0.966  7:0.965  8:0.968  9:0.966 10:0.961 11:0.964 12:0.957 13:0.967 14:0.931 15:0.939 16:0.938 17:0.971 
4000|0.963| 1:0.467  2:0.977  3:0.980  4:0.961  5:0.969  6:0.962  7:0.962  8:0.966  9:0.964 10:0.963 11:0.973 12:0.944 13:0.960 14:0.929 15:0.944 16:0.975 17:0.912 
4500|0.959| 1:0.467  2:0.943  3:0.966  4:0.961  5:0.959  6:0.955  7:0.960  8:0.965  9:0.961 10:0.953 11:0.968 12:0.952 13:0.962 14:0.952 15:0.956 16:0.938 17:0.971 
5000|0.958| 1:0.467  2:0.977  3:0.963  4:0.959  5:0.962  6:0.957  7:0.957  8:0.958  9:0.960 10:0.954 11:0.967 12:0.946 13:0.960 14:0.922 15:0.967 16:0.950 17:0.971 
5500|0.965| 1:0.467  2:0.931  3:0.980  4:0.955  5:0.969  6:0.966  7:0.966  8:0.972  9:0.964 10:0.966 11:0.974 12:0.947 13:0.973 14:0.929 15:0.928 16:0.912 17:0.971 
6000|0.960| 1:0.467  2:0.948  3:0.977  4:0.958  5:0.961  6:0.956  7:0.964  8:0.965  9:0.959 10:0.949 11:0.961 12:0.948 13:0.965 14:0.910 15:0.967 16:0.925 17:1.000 
6500|0.955| 1:0.467  2:0.931  3:0.980  4:0.951  5:0.950  6:0.956  7:0.957  8:0.955  9:0.961 10:0.952 11:0.963 12:0.939 13:0.952 14:0.917 15:0.933 16:0.900 17:0.971 
7000|0.964| 1:0.467  2:0.966  3:0.969  4:0.961  5:0.967  6:0.967  7:0.968  8:0.964  9:0.960 10:0.959 11:0.965 12:0.948 13:0.971 14:0.935 15:0.950 16:0.950 17:0.941 
7500|0.961| 1:0.467  2:0.966  3:0.972  4:0.958  5:0.963  6:0.962  7:0.959  8:0.958  9:0.962 10:0.957 11:0.964 12:0.955 13:0.969 14:0.935 15:0.950 16:0.938 17:1.000 
8000|0.963| 1:0.467  2:0.966  3:0.977  4:0.953  5:0.963  6:0.967  7:0.965  8:0.966  9:0.964 10:0.962 11:0.963 12:0.947 13:0.956 14:0.940 15:0.956 16:0.912 17:0.971 
8500|0.960| 1:0.467  2:0.931  3:0.988  4:0.953  5:0.960  6:0.961  7:0.961  8:0.963  9:0.962 10:0.957 11:0.961 12:0.951 13:0.969 14:0.922 15:0.956 16:0.963 17:1.000 
9000|0.962| 1:0.467  2:0.960  3:0.984  4:0.959  5:0.960  6:0.956  7:0.968  8:0.966  9:0.964 10:0.957 11:0.962 12:0.965 13:0.951 14:0.926 15:0.950 16:0.912 17:1.000 
9500|0.963| 1:0.467  2:0.931  3:0.978  4:0.957  5:0.964  6:0.960  7:0.967  8:0.966  9:0.968 10:0.966 11:0.962 12:0.956 13:0.960 14:0.931 15:0.944 16:0.938 17:1.000 
10000|0.954| 1:0.467  2:0.948  3:0.962  4:0.954  5:0.955  6:0.954  7:0.951  8:0.960  9:0.953 10:0.953 11:0.957 12:0.956 13:0.956 14:0.926 15:0.956 16:0.900 17:0.971 
