0|0.499| 1:0.500  2:0.511  3:0.496  4:0.512  5:0.499  6:0.483  7:0.494  8:0.492  9:0.495 10:0.507 11:0.495 12:0.516 13:0.496 14:0.473 15:0.525 16:0.594 17:0.549 
500|0.872| 1:0.500  2:0.925  3:0.859  4:0.871  5:0.868  6:0.875  7:0.872  8:0.876  9:0.866 10:0.883 11:0.884 12:0.887 13:0.865 14:0.875 15:0.875 16:0.781 17:0.529 
1000|0.904| 1:0.500  2:0.868  3:0.905  4:0.904  5:0.897  6:0.903  7:0.912  8:0.904  9:0.905 10:0.918 11:0.913 12:0.931 13:0.893 14:0.887 15:0.896 16:0.750 17:0.588 
1500|0.916| 1:0.500  2:0.931  3:0.929  4:0.914  5:0.903  6:0.914  7:0.916  8:0.919  9:0.925 10:0.929 11:0.924 12:0.930 13:0.916 14:0.938 15:0.954 16:0.812 17:0.569 
2000|0.939| 1:0.500  2:0.943  3:0.933  4:0.940  5:0.939  6:0.935  7:0.938  8:0.941  9:0.952 10:0.951 11:0.951 12:0.954 13:0.919 14:0.943 15:0.975 16:0.844 17:0.627 
2500|0.958| 1:0.500  2:0.977  3:0.952  4:0.967  5:0.954  6:0.958  7:0.960  8:0.963  9:0.954 10:0.962 11:0.953 12:0.967 13:0.961 14:0.961 15:0.971 16:0.875 17:0.510 
3000|0.943| 1:0.500  2:0.943  3:0.955  4:0.947  5:0.935  6:0.945  7:0.944  8:0.943  9:0.948 10:0.942 11:0.950 12:0.959 13:0.946 14:0.943 15:0.971 16:0.828 17:0.686 
3500|0.959| 1:0.500  2:0.948  3:0.945  4:0.960  5:0.956  6:0.955  7:0.962  8:0.961  9:0.967 10:0.966 11:0.963 12:0.967 13:0.960 14:0.967 15:0.975 16:0.891 17:0.647 
4000|0.953| 1:0.500  2:0.954  3:0.944  4:0.967  5:0.955  6:0.950  7:0.953  8:0.962  9:0.953 10:0.953 11:0.964 12:0.959 13:0.962 14:0.961 15:0.967 16:0.828 17:0.686 
4500|0.952| 1:0.500  2:0.943  3:0.955  4:0.952  5:0.948  6:0.953  7:0.958  8:0.963  9:0.953 10:0.956 11:0.955 12:0.963 13:0.971 14:0.946 15:0.954 16:0.828 17:0.549 
5000|0.956| 1:0.500  2:0.931  3:0.961  4:0.951  5:0.954  6:0.957  7:0.962  8:0.958  9:0.962 10:0.955 11:0.959 12:0.960 13:0.958 14:0.964 15:0.979 16:0.828 17:0.667 
5500|0.959| 1:0.500  2:0.937  3:0.954  4:0.962  5:0.956  6:0.960  7:0.963  8:0.965  9:0.959 10:0.963 11:0.967 12:0.955 13:0.965 14:0.961 15:0.963 16:0.812 17:0.667 
6000|0.942| 1:0.500  2:0.948  3:0.947  4:0.949  5:0.938  6:0.946  7:0.943  8:0.947  9:0.941 10:0.945 11:0.953 12:0.945 13:0.957 14:0.955 15:0.963 16:0.859 17:0.627 
6500|0.958| 1:0.500  2:0.948  3:0.951  4:0.956  5:0.959  6:0.955  7:0.959  8:0.965  9:0.965 10:0.966 11:0.967 12:0.961 13:0.951 14:0.961 15:0.971 16:0.859 17:0.706 
7000|0.957| 1:0.500  2:0.977  3:0.938  4:0.964  5:0.953  6:0.958  7:0.963  8:0.959  9:0.959 10:0.964 11:0.968 12:0.963 13:0.962 14:0.976 15:0.979 16:0.922 17:0.588 
7500|0.957| 1:0.500  2:0.966  3:0.966  4:0.951  5:0.949  6:0.958  7:0.957  8:0.959  9:0.963 10:0.959 11:0.964 12:0.959 13:0.972 14:0.935 15:0.975 16:0.875 17:0.686 
8000|0.955| 1:0.500  2:0.960  3:0.944  4:0.967  5:0.950  6:0.955  7:0.957  8:0.963  9:0.956 10:0.955 11:0.961 12:0.961 13:0.960 14:0.958 15:0.971 16:0.875 17:0.608 
8500|0.959| 1:0.500  2:0.971  3:0.973  4:0.959  5:0.949  6:0.963  7:0.965  8:0.962  9:0.961 10:0.959 11:0.962 12:0.972 13:0.971 14:0.952 15:0.988 16:0.859 17:0.706 
9000|0.944| 1:0.500  2:0.920  3:0.943  4:0.948  5:0.943  6:0.945  7:0.952  8:0.946  9:0.946 10:0.951 11:0.950 12:0.966 13:0.948 14:0.961 15:0.979 16:0.859 17:0.765 
9500|0.956| 1:0.500  2:0.954  3:0.954  4:0.951  5:0.961  6:0.957  7:0.957  8:0.954  9:0.965 10:0.960 11:0.959 12:0.959 13:0.957 14:0.943 15:0.979 16:0.812 17:0.725 
10000|0.949| 1:0.500  2:0.948  3:0.958  4:0.952  5:0.939  6:0.944  7:0.955  8:0.954  9:0.954 10:0.955 11:0.953 12:0.957 13:0.957 14:0.938 15:0.983 16:0.812 17:0.745 
