0|0.498| 1:0.538  2:0.521  3:0.501  4:0.506  5:0.494  6:0.496  7:0.499  8:0.501  9:0.497 10:0.496 11:0.492 12:0.492 13:0.518 14:0.471 15:0.529 
500|0.796| 1:0.538  2:0.714  3:0.792  4:0.791  5:0.790  6:0.790  7:0.786  8:0.809  9:0.820 10:0.826 11:0.830 12:0.838 13:0.834 14:0.743 15:0.805 
1000|0.841| 1:0.538  2:0.786  3:0.859  4:0.828  5:0.846  6:0.835  7:0.838  8:0.843  9:0.854 10:0.862 11:0.861 12:0.871 13:0.872 14:0.794 15:0.867 
1500|0.883| 1:0.538  2:0.857  3:0.881  4:0.888  5:0.876  6:0.883  7:0.886  8:0.881  9:0.884 10:0.912 11:0.905 12:0.892 13:0.918 14:0.831 15:0.857 
2000|0.892| 1:0.538  2:0.879  3:0.895  4:0.880  5:0.889  6:0.887  7:0.892  8:0.904  9:0.903 10:0.906 11:0.929 12:0.903 13:0.920 14:0.874 15:0.905 
2500|0.901| 1:0.538  2:0.893  3:0.915  4:0.897  5:0.886  6:0.903  7:0.897  8:0.900  9:0.915 10:0.930 11:0.927 12:0.918 13:0.945 14:0.831 15:0.919 
3000|0.892| 1:0.538  2:0.850  3:0.885  4:0.890  5:0.888  6:0.887  7:0.894  8:0.890  9:0.900 10:0.914 11:0.913 12:0.908 13:0.907 14:0.854 15:0.867 
3500|0.984| 1:0.538  2:0.979  3:0.984  4:0.981  5:0.988  6:0.988  7:0.983  8:0.987  9:0.989 10:0.986 11:0.987 12:0.988 13:0.991 14:0.971 15:0.995 
4000|0.981| 1:0.538  2:0.964  3:0.978  4:0.985  5:0.971  6:0.985  7:0.980  8:0.985  9:0.987 10:0.985 11:0.989 12:0.986 13:0.991 14:0.963 15:0.995 
4500|0.985| 1:0.538  2:0.971  3:0.986  4:0.987  5:0.983  6:0.989  7:0.983  8:0.983  9:0.988 10:0.987 11:0.993 12:0.983 13:0.992 14:0.971 15:0.976 
5000|0.979| 1:0.538  2:0.929  3:0.977  4:0.977  5:0.985  6:0.980  7:0.982  8:0.983  9:0.982 10:0.985 11:0.992 12:0.983 13:0.988 14:0.960 15:0.990 
