0|0.499| 1:0.615  2:0.487  3:0.468  4:0.507  5:0.490  6:0.500  7:0.502  8:0.507  9:0.504 10:0.491 11:0.499 12:0.531 13:0.475 14:0.476 15:0.533 16:0.573 17:0.574 
500|0.972| 1:0.615  2:0.961  3:0.960  4:0.975  5:0.978  6:0.968  7:0.977  8:0.975  9:0.966 10:0.974 11:0.975 12:0.973 13:0.987 14:0.952 15:0.956 16:0.990 17:0.985 
1000|0.957| 1:0.615  2:0.942  3:0.959  4:0.955  5:0.955  6:0.956  7:0.961  8:0.965  9:0.958 10:0.957 11:0.965 12:0.957 13:0.973 14:0.935 15:0.926 16:0.979 17:0.985 
1500|0.955| 1:0.615  2:0.922  3:0.942  4:0.958  5:0.961  6:0.952  7:0.951  8:0.955  9:0.956 10:0.960 11:0.967 12:0.953 13:0.962 14:0.946 15:0.933 16:0.969 17:0.956 
2000|0.970| 1:0.615  2:0.987  3:0.953  4:0.975  5:0.967  6:0.970  7:0.975  8:0.976  9:0.974 10:0.974 11:0.976 12:0.981 13:0.987 14:0.949 15:0.948 16:0.990 17:0.971 
2500|0.972| 1:0.615  2:0.974  3:0.978  4:0.976  5:0.970  6:0.971  7:0.969  8:0.975  9:0.975 10:0.971 11:0.980 12:0.976 13:0.991 14:0.946 15:0.933 16:0.990 17:0.956 
3000|0.972| 1:0.615  2:0.974  3:0.972  4:0.974  5:0.971  6:0.970  7:0.969  8:0.971  9:0.979 10:0.970 11:0.979 12:0.977 13:0.986 14:0.946 15:0.956 16:1.000 17:0.971 
3500|0.983| 1:0.615  2:0.987  3:0.979  4:0.981  5:0.980  6:0.985  7:0.990  8:0.984  9:0.983 10:0.983 11:0.991 12:0.985 13:0.987 14:0.969 15:0.993 16:1.000 17:1.000 
4000|0.984| 1:0.615  2:0.974  3:0.981  4:0.981  5:0.989  6:0.986  7:0.984  8:0.986  9:0.985 10:0.988 11:0.988 12:0.989 13:0.988 14:0.986 15:1.000 16:0.990 17:1.000 
4500|0.987| 1:0.615  2:0.994  3:0.992  4:0.987  5:0.989  6:0.987  7:0.990  8:0.990  9:0.985 10:0.988 11:0.993 12:0.983 13:0.992 14:0.976 15:0.978 16:1.000 17:1.000 
5000|0.986| 1:0.615  2:0.994  3:0.983  4:0.987  5:0.990  6:0.988  7:0.988  8:0.986  9:0.986 10:0.986 11:0.989 12:0.989 13:0.987 14:0.969 15:0.993 16:0.990 17:0.985 
5500|0.979| 1:0.615  2:0.987  3:0.971  4:0.980  5:0.984  6:0.976  7:0.980  8:0.980  9:0.980 10:0.981 11:0.984 12:0.978 13:0.991 14:0.963 15:0.993 16:0.990 17:1.000 
6000|0.982| 1:0.615  2:0.981  3:0.982  4:0.983  5:0.983  6:0.980  7:0.985  8:0.983  9:0.985 10:0.984 11:0.989 12:0.985 13:0.986 14:0.973 15:1.000 16:0.990 17:1.000 
6500|0.983| 1:0.615  2:1.000  3:0.985  4:0.979  5:0.984  6:0.979  7:0.988  8:0.984  9:0.983 10:0.979 11:0.985 12:0.981 13:0.988 14:0.969 15:1.000 16:0.990 17:1.000 
7000|0.981| 1:0.615  2:0.968  3:0.975  4:0.983  5:0.984  6:0.980  7:0.985  8:0.983  9:0.982 10:0.981 11:0.987 12:0.979 13:0.992 14:0.966 15:1.000 16:1.000 17:1.000 
7500|0.982| 1:0.615  2:0.968  3:0.977  4:0.985  5:0.983  6:0.982  7:0.983  8:0.981  9:0.983 10:0.979 11:0.988 12:0.983 13:0.996 14:0.966 15:1.000 16:0.990 17:1.000 
8000|0.985| 1:0.615  2:1.000  3:0.974  4:0.981  5:0.985  6:0.986  7:0.990  8:0.989  9:0.982 10:0.985 11:0.987 12:0.985 13:0.992 14:0.963 15:0.993 16:1.000 17:1.000 
8500|0.986| 1:0.615  2:0.961  3:0.979  4:0.982  5:0.990  6:0.988  7:0.992  8:0.986  9:0.989 10:0.987 11:0.987 12:0.987 13:0.993 14:0.959 15:1.000 16:1.000 17:1.000 
9000|0.984| 1:0.615  2:0.987  3:0.988  4:0.984  5:0.985  6:0.987  7:0.986  8:0.986  9:0.987 10:0.980 11:0.983 12:0.991 13:0.993 14:0.973 15:1.000 16:0.990 17:0.971 
9500|0.982| 1:0.615  2:0.974  3:0.982  4:0.982  5:0.982  6:0.981  7:0.987  8:0.985  9:0.982 10:0.982 11:0.986 12:0.988 13:0.983 14:0.966 15:0.993 16:0.969 17:1.000 
10000|0.985| 1:0.615  2:0.987  3:0.975  4:0.983  5:0.987  6:0.985  7:0.988  8:0.986  9:0.990 10:0.986 11:0.986 12:0.993 13:0.992 14:0.986 15:1.000 16:0.990 17:1.000 
