0|0.494| 1:0.600  2:0.518  3:0.508  4:0.503  5:0.497  6:0.485  7:0.477  8:0.487  9:0.494 10:0.488 11:0.503 12:0.487 13:0.481 14:0.502 15:0.508 16:0.562 17:0.471 
500|0.947| 1:0.600  2:0.927  3:0.944  4:0.952  5:0.949  6:0.943  7:0.949  8:0.945  9:0.949 10:0.950 11:0.945 12:0.947 13:0.936 14:0.940 15:0.944 16:0.766 17:0.853 
1000|0.971| 1:0.600  2:0.945  3:0.966  4:0.976  5:0.975  6:0.971  7:0.972  8:0.972  9:0.976 10:0.970 11:0.972 12:0.971 13:0.959 14:0.981 15:0.995 16:0.875 17:0.794 
1500|0.973| 1:0.600  2:0.932  3:0.965  4:0.977  5:0.975  6:0.980  7:0.974  8:0.975  9:0.974 10:0.974 11:0.974 12:0.981 13:0.956 14:0.979 15:0.990 16:0.859 17:0.765 
2000|0.972| 1:0.600  2:0.941  3:0.969  4:0.975  5:0.976  6:0.972  7:0.969  8:0.973  9:0.976 10:0.973 11:0.969 12:0.968 13:0.963 14:0.986 15:0.979 16:0.875 17:0.765 
2500|0.964| 1:0.600  2:0.945  3:0.957  4:0.961  5:0.963  6:0.966  7:0.963  8:0.967  9:0.968 10:0.965 11:0.975 12:0.972 13:0.947 14:0.981 15:0.974 16:0.859 17:0.824 
3000|0.976| 1:0.600  2:0.945  3:0.981  4:0.982  5:0.977  6:0.975  7:0.977  8:0.974  9:0.980 10:0.974 11:0.973 12:0.981 13:0.969 14:0.981 15:0.990 16:0.828 17:1.000 
3500|0.977| 1:0.600  2:0.927  3:0.972  4:0.979  5:0.978  6:0.978  7:0.980  8:0.982  9:0.978 10:0.979 11:0.976 12:0.978 13:0.976 14:0.974 15:0.995 16:0.891 17:0.971 
4000|0.978| 1:0.600  2:0.959  3:0.969  4:0.978  5:0.979  6:0.977  7:0.979  8:0.979  9:0.979 10:0.980 11:0.978 12:0.985 13:0.964 14:0.981 15:0.979 16:0.859 17:1.000 
4500|0.982| 1:0.600  2:0.968  3:0.985  4:0.984  5:0.985  6:0.978  7:0.983  8:0.982  9:0.982 10:0.985 11:0.982 12:0.975 13:0.977 14:0.974 15:0.995 16:0.844 17:1.000 
5000|0.980| 1:0.600  2:0.945  3:0.985  4:0.983  5:0.981  6:0.979  7:0.984  8:0.980  9:0.981 10:0.982 11:0.977 12:0.984 13:0.973 14:0.976 15:0.979 16:0.891 17:1.000 
5500|0.977| 1:0.600  2:0.959  3:0.975  4:0.980  5:0.976  6:0.980  7:0.977  8:0.977  9:0.979 10:0.979 11:0.979 12:0.983 13:0.976 14:0.986 15:0.974 16:0.828 17:0.971 
6000|0.980| 1:0.600  2:0.968  3:0.980  4:0.982  5:0.983  6:0.979  7:0.980  8:0.980  9:0.983 10:0.987 11:0.982 12:0.979 13:0.965 14:0.976 15:0.979 16:0.875 17:0.971 
6500|0.974| 1:0.600  2:0.959  3:0.977  4:0.970  5:0.974  6:0.972  7:0.978  8:0.976  9:0.978 10:0.971 11:0.973 12:0.980 13:0.976 14:0.974 15:0.979 16:0.844 17:0.971 
7000|0.980| 1:0.600  2:0.950  3:0.981  4:0.986  5:0.983  6:0.977  7:0.981  8:0.980  9:0.981 10:0.981 11:0.980 12:0.983 13:0.971 14:0.986 15:0.990 16:0.844 17:0.971 
7500|0.979| 1:0.600  2:0.964  3:0.968  4:0.987  5:0.978  6:0.983  7:0.981  8:0.981  9:0.984 10:0.980 11:0.975 12:0.987 13:0.968 14:0.988 15:0.990 16:0.812 17:0.971 
8000|0.980| 1:0.600  2:0.968  3:0.978  4:0.982  5:0.980  6:0.979  7:0.980  8:0.981  9:0.982 10:0.977 11:0.979 12:0.987 13:0.976 14:0.986 15:0.990 16:0.844 17:0.971 
8500|0.968| 1:0.600  2:0.964  3:0.944  4:0.966  5:0.977  6:0.971  7:0.964  8:0.968  9:0.973 10:0.967 11:0.972 12:0.976 13:0.960 14:0.988 15:0.979 16:0.812 17:1.000 
9000|0.973| 1:0.600  2:0.941  3:0.963  4:0.978  5:0.976  6:0.972  7:0.974  8:0.968  9:0.977 10:0.973 11:0.976 12:0.979 13:0.971 14:0.976 15:0.969 16:0.781 17:1.000 
9500|0.976| 1:0.600  2:0.959  3:0.978  4:0.976  5:0.979  6:0.976  7:0.974  8:0.977  9:0.977 10:0.977 11:0.982 12:0.981 13:0.959 14:0.971 15:0.974 16:0.875 17:1.000 
10000|0.977| 1:0.600  2:0.959  3:0.965  4:0.980  5:0.985  6:0.975  7:0.980  8:0.976  9:0.983 10:0.974 11:0.975 12:0.977 13:0.972 14:0.976 15:0.985 16:0.797 17:1.000 
