0|0.495| 1:0.545  2:0.536  3:0.488  4:0.482  5:0.489  6:0.498  7:0.493  8:0.494  9:0.494 10:0.489 11:0.515 12:0.496 13:0.512 14:0.516 15:0.492 16:0.469 
500|0.643| 1:0.545  2:0.717  3:0.622  4:0.638  5:0.631  6:0.638  7:0.640  8:0.633  9:0.661 10:0.676 11:0.697 12:0.679 13:0.680 14:0.721 15:0.742 16:0.615 
1000|0.847| 1:0.545  2:0.812  3:0.841  4:0.836  5:0.852  6:0.832  7:0.843  8:0.855  9:0.862 10:0.874 11:0.895 12:0.873 13:0.857 14:0.873 15:0.850 16:0.698 
1500|0.887| 1:0.545  2:0.870  3:0.880  4:0.887  5:0.882  6:0.884  7:0.879  8:0.894  9:0.894 10:0.907 11:0.912 12:0.913 13:0.895 14:0.873 15:0.967 16:0.698 
2000|0.916| 1:0.545  2:0.899  3:0.903  4:0.921  5:0.917  6:0.912  7:0.919  8:0.921  9:0.918 10:0.935 11:0.935 12:0.926 13:0.920 14:0.909 15:0.925 16:0.792 
2500|0.892| 1:0.545  2:0.891  3:0.899  4:0.893  5:0.889  6:0.888  7:0.895  8:0.897  9:0.895 10:0.916 11:0.913 12:0.907 13:0.917 14:0.906 15:0.950 16:0.760 
3000|0.926| 1:0.545  2:0.913  3:0.941  4:0.925  5:0.931  6:0.929  7:0.919  8:0.928  9:0.927 10:0.950 11:0.943 12:0.940 13:0.926 14:0.935 15:0.942 16:0.760 
3500|0.930| 1:0.545  2:0.978  3:0.934  4:0.930  5:0.927  6:0.926  7:0.925  8:0.928  9:0.933 10:0.940 11:0.942 12:0.947 13:0.926 14:0.958 15:0.950 16:0.771 
4000|0.923| 1:0.545  2:0.964  3:0.930  4:0.934  5:0.917  6:0.920  7:0.914  8:0.920  9:0.930 10:0.950 11:0.948 12:0.936 13:0.938 14:0.922 15:0.925 16:0.771 
4500|0.921| 1:0.545  2:0.942  3:0.925  4:0.931  5:0.920  6:0.921  7:0.908  8:0.916  9:0.923 10:0.942 11:0.940 12:0.940 13:0.915 14:0.912 15:0.950 16:0.719 
5000|0.936| 1:0.545  2:0.949  3:0.911  4:0.944  5:0.936  6:0.935  7:0.936  8:0.937  9:0.942 10:0.956 11:0.956 12:0.953 13:0.943 14:0.912 15:0.958 16:0.740 
5500|0.925| 1:0.545  2:0.964  3:0.920  4:0.926  5:0.925  6:0.927  7:0.916  8:0.923  9:0.927 10:0.940 11:0.947 12:0.940 13:0.937 14:0.925 15:0.958 16:0.812 
6000|0.936| 1:0.545  2:0.928  3:0.937  4:0.944  5:0.941  6:0.936  7:0.926  8:0.935  9:0.931 10:0.939 11:0.952 12:0.946 13:0.957 14:0.958 15:0.975 16:0.760 
6500|0.914| 1:0.545  2:0.920  3:0.928  4:0.922  5:0.911  6:0.908  7:0.909  8:0.917  9:0.918 10:0.933 11:0.951 12:0.929 13:0.926 14:0.912 15:0.958 16:0.729 
7000|0.938| 1:0.545  2:0.906  3:0.937  4:0.944  5:0.938  6:0.941  7:0.930  8:0.943  9:0.936 10:0.954 11:0.956 12:0.946 13:0.949 14:0.922 15:0.992 16:0.760 
7500|0.925| 1:0.545  2:0.928  3:0.931  4:0.927  5:0.922  6:0.921  7:0.922  8:0.930  9:0.929 10:0.931 11:0.936 12:0.933 13:0.938 14:0.925 15:0.975 16:0.781 
8000|0.938| 1:0.545  2:0.942  3:0.942  4:0.947  5:0.938  6:0.928  7:0.932  8:0.947  9:0.943 10:0.945 11:0.954 12:0.962 13:0.925 14:0.945 15:0.942 16:0.792 
8500|0.918| 1:0.545  2:0.928  3:0.930  4:0.925  5:0.915  6:0.913  7:0.914  8:0.925  9:0.922 10:0.928 11:0.935 12:0.934 13:0.928 14:0.912 15:0.950 16:0.719 
9000|0.930| 1:0.545  2:0.949  3:0.925  4:0.940  5:0.927  6:0.930  7:0.920  8:0.934  9:0.922 10:0.935 11:0.944 12:0.946 13:0.945 14:0.945 15:0.950 16:0.812 
9500|0.949| 1:0.545  2:0.971  3:0.940  4:0.950  5:0.951  6:0.950  7:0.943  8:0.955  9:0.952 10:0.963 11:0.961 12:0.954 13:0.951 14:0.945 15:0.958 16:0.802 
10000|0.925| 1:0.545  2:0.957  3:0.921  4:0.935  5:0.916  6:0.925  7:0.917  8:0.927  9:0.928 10:0.941 11:0.942 12:0.941 13:0.949 14:0.925 15:0.983 16:0.760 
