0|0.496| 1:0.538  2:0.512  3:0.491  4:0.506  5:0.513  6:0.496  7:0.490  8:0.491  9:0.483 10:0.487 11:0.479 12:0.511 13:0.475 14:0.450 15:0.507 16:0.479 17:0.559 
500|0.932| 1:0.538  2:0.941  3:0.937  4:0.927  5:0.940  6:0.933  7:0.928  8:0.929  9:0.934 10:0.926 11:0.941 12:0.934 13:0.918 14:0.860 15:0.827 16:0.875 17:1.000 
1000|0.943| 1:0.538  2:0.965  3:0.936  4:0.932  5:0.942  6:0.944  7:0.948  8:0.936  9:0.939 10:0.939 11:0.948 12:0.935 13:0.934 14:0.885 15:0.853 16:0.875 17:1.000 
1500|0.929| 1:0.538  2:0.965  3:0.929  4:0.926  5:0.937  6:0.928  7:0.929  8:0.922  9:0.928 10:0.926 11:0.931 12:0.926 13:0.918 14:0.832 15:0.818 16:0.833 17:0.912 
2000|0.941| 1:0.538  2:0.965  3:0.929  4:0.947  5:0.936  6:0.947  7:0.939  8:0.941  9:0.936 10:0.938 11:0.939 12:0.942 13:0.909 14:0.848 15:0.849 16:0.833 17:0.941 
2500|0.944| 1:0.538  2:0.982  3:0.948  4:0.947  5:0.948  6:0.948  7:0.941  8:0.939  9:0.939 10:0.944 11:0.954 12:0.941 13:0.926 14:0.904 15:0.831 16:0.854 17:0.971 
3000|0.961| 1:0.538  2:0.959  3:0.934  4:0.963  5:0.968  6:0.963  7:0.962  8:0.957  9:0.959 10:0.960 11:0.966 12:0.961 13:0.955 14:0.910 15:0.867 16:0.875 17:1.000 
3500|0.947| 1:0.538  2:0.959  3:0.936  4:0.941  5:0.950  6:0.952  7:0.946  8:0.945  9:0.947 10:0.949 11:0.951 12:0.960 13:0.938 14:0.888 15:0.867 16:0.812 17:0.882 
4000|0.950| 1:0.538  2:0.971  3:0.957  4:0.951  5:0.953  6:0.953  7:0.946  8:0.949  9:0.945 10:0.944 11:0.955 12:0.948 13:0.949 14:0.907 15:0.867 16:0.917 17:0.971 
4500|0.952| 1:0.538  2:0.971  3:0.947  4:0.954  5:0.958  6:0.955  7:0.951  8:0.951  9:0.952 10:0.942 11:0.948 12:0.946 13:0.937 14:0.879 15:0.862 16:0.875 17:1.000 
5000|0.960| 1:0.538  2:0.976  3:0.957  4:0.945  5:0.966  6:0.959  7:0.960  8:0.961  9:0.963 10:0.964 11:0.970 12:0.964 13:0.945 14:0.904 15:0.902 16:0.875 17:1.000 
5500|0.946| 1:0.538  2:0.965  3:0.953  4:0.938  5:0.944  6:0.950  7:0.946  8:0.946  9:0.943 10:0.948 11:0.953 12:0.949 13:0.934 14:0.879 15:0.844 16:0.875 17:0.912 
6000|0.950| 1:0.538  2:0.965  3:0.948  4:0.948  5:0.948  6:0.960  7:0.948  8:0.949  9:0.947 10:0.948 11:0.952 12:0.948 13:0.933 14:0.894 15:0.849 16:0.854 17:0.941 
6500|0.941| 1:0.538  2:0.982  3:0.947  4:0.946  5:0.950  6:0.940  7:0.935  8:0.940  9:0.938 10:0.930 11:0.950 12:0.938 13:0.938 14:0.870 15:0.836 16:0.833 17:0.912 
7000|0.950| 1:0.538  2:0.965  3:0.960  4:0.948  5:0.958  6:0.950  7:0.952  8:0.948  9:0.949 10:0.946 11:0.952 12:0.954 13:0.938 14:0.891 15:0.827 16:0.854 17:0.971 
7500|0.943| 1:0.538  2:0.959  3:0.958  4:0.946  5:0.941  6:0.946  7:0.939  8:0.941  9:0.946 10:0.942 11:0.953 12:0.942 13:0.929 14:0.863 15:0.831 16:0.854 17:0.882 
8000|0.953| 1:0.538  2:0.965  3:0.963  4:0.948  5:0.956  6:0.957  7:0.950  8:0.950  9:0.952 10:0.953 11:0.962 12:0.938 13:0.935 14:0.863 15:0.867 16:0.875 17:1.000 
8500|0.956| 1:0.538  2:0.988  3:0.968  4:0.952  5:0.957  6:0.956  7:0.956  8:0.953  9:0.948 10:0.958 11:0.957 12:0.960 13:0.955 14:0.910 15:0.858 16:0.938 17:0.941 
9000|0.945| 1:0.538  2:0.982  3:0.961  4:0.933  5:0.951  6:0.951  7:0.940  8:0.943  9:0.945 10:0.937 11:0.951 12:0.937 13:0.921 14:0.866 15:0.862 16:0.875 17:0.853 
9500|0.954| 1:0.538  2:0.976  3:0.950  4:0.954  5:0.956  6:0.955  7:0.956  8:0.951  9:0.950 10:0.945 11:0.961 12:0.955 13:0.947 14:0.898 15:0.862 16:0.875 17:0.941 
10000|0.944| 1:0.538  2:0.965  3:0.955  4:0.944  5:0.944  6:0.947  7:0.946  8:0.942  9:0.948 10:0.943 11:0.942 12:0.944 13:0.929 14:0.894 15:0.831 16:0.875 17:0.941 
