0|0.500| 1:0.529  2:0.458  3:0.529  4:0.489  5:0.496  6:0.506  7:0.504  8:0.502  9:0.504 10:0.483 11:0.482 12:0.494 13:0.518 14:0.525 15:0.495 
500|0.943| 1:0.529  2:0.932  3:0.955  4:0.939  5:0.944  6:0.944  7:0.948  8:0.946  9:0.945 10:0.947 11:0.958 12:0.955 13:0.935 14:0.923 15:0.924 
1000|0.964| 1:0.529  2:0.975  3:0.947  4:0.968  5:0.965  6:0.964  7:0.966  8:0.967  9:0.969 10:0.973 11:0.966 12:0.978 13:0.945 14:0.940 15:0.933 
1500|0.955| 1:0.529  2:0.941  3:0.955  4:0.949  5:0.952  6:0.956  7:0.961  8:0.962  9:0.960 10:0.964 11:0.964 12:0.961 13:0.943 14:0.909 15:0.933 
2000|0.962| 1:0.529  2:0.992  3:0.950  4:0.964  5:0.961  6:0.955  7:0.968  8:0.967  9:0.963 10:0.966 11:0.973 12:0.963 13:0.965 14:0.931 15:0.924 
2500|0.964| 1:0.529  2:0.975  3:0.982  4:0.967  5:0.961  6:0.965  7:0.960  8:0.964  9:0.970 10:0.970 11:0.968 12:0.973 13:0.966 14:0.918 15:0.943 
3000|0.963| 1:0.529  2:0.983  3:0.964  4:0.964  5:0.957  6:0.962  7:0.965  8:0.967  9:0.966 10:0.973 11:0.964 12:0.971 13:0.963 14:0.953 15:0.962 
3500|0.962| 1:0.529  2:0.949  3:0.947  4:0.964  5:0.961  6:0.963  7:0.963  8:0.965  9:0.970 10:0.968 11:0.969 12:0.968 13:0.972 14:0.945 15:0.905 
4000|0.964| 1:0.529  2:0.983  3:0.959  4:0.962  5:0.968  6:0.959  7:0.967  8:0.967  9:0.965 10:0.957 11:0.977 12:0.973 13:0.954 14:0.931 15:0.924 
4500|0.949| 1:0.529  2:0.907  3:0.944  4:0.949  5:0.950  6:0.950  7:0.946  8:0.952  9:0.953 10:0.962 11:0.958 12:0.968 13:0.949 14:0.909 15:0.952 
5000|0.973| 1:0.529  2:1.000  3:0.983  4:0.964  5:0.972  6:0.976  7:0.973  8:0.977  9:0.974 10:0.977 11:0.981 12:0.976 13:0.972 14:0.948 15:0.905 
5500|0.979| 1:0.529  2:1.000  3:0.968  4:0.985  5:0.982  6:0.976  7:0.981  8:0.982  9:0.980 10:0.978 11:0.981 12:0.989 13:0.975 14:0.962 15:0.924 
6000|0.979| 1:0.529  2:1.000  3:0.982  4:0.974  5:0.978  6:0.983  7:0.983  8:0.980  9:0.982 10:0.983 11:0.985 12:0.986 13:0.965 14:0.951 15:0.933 
6500|0.968| 1:0.529  2:0.975  3:0.965  4:0.966  5:0.970  6:0.970  7:0.967  8:0.968  9:0.970 10:0.972 11:0.979 12:0.979 13:0.975 14:0.942 15:0.933 
7000|0.969| 1:0.529  2:1.000  3:0.959  4:0.966  5:0.969  6:0.972  7:0.973  8:0.973  9:0.971 10:0.974 11:0.971 12:0.983 13:0.962 14:0.953 15:0.943 
7500|0.974| 1:0.529  2:0.983  3:0.976  4:0.973  5:0.976  6:0.974  7:0.975  8:0.976  9:0.975 10:0.976 11:0.981 12:0.982 13:0.965 14:0.937 15:0.943 
8000|0.969| 1:0.529  2:0.975  3:0.980  4:0.961  5:0.968  6:0.974  7:0.972  8:0.974  9:0.970 10:0.974 11:0.969 12:0.981 13:0.969 14:0.937 15:0.905 
8500|0.959| 1:0.529  2:1.000  3:0.943  4:0.960  5:0.954  6:0.963  7:0.960  8:0.963  9:0.962 10:0.964 11:0.971 12:0.971 13:0.957 14:0.934 15:0.952 
9000|0.973| 1:0.529  2:0.975  3:0.974  4:0.971  5:0.975  6:0.976  7:0.971  8:0.973  9:0.978 10:0.977 11:0.973 12:0.982 13:0.978 14:0.956 15:0.933 
9500|0.974| 1:0.529  2:0.992  3:0.968  4:0.974  5:0.971  6:0.975  7:0.980  8:0.979  9:0.973 10:0.983 11:0.979 12:0.983 13:0.982 14:0.953 15:0.933 
10000|0.966| 1:0.529  2:1.000  3:0.941  4:0.965  5:0.967  6:0.962  7:0.970  8:0.967  9:0.970 10:0.973 11:0.969 12:0.976 13:0.963 14:0.934 15:0.914 
