0|0.505| 1:0.571  2:0.475  3:0.526  4:0.519  5:0.497  6:0.498  7:0.508  8:0.498  9:0.500 10:0.506 11:0.507 12:0.491 13:0.500 14:0.503 15:0.417 16:0.609 
500|0.866| 1:0.571  2:0.887  3:0.865  4:0.879  5:0.867  6:0.860  7:0.863  8:0.869  9:0.868 10:0.878 11:0.881 12:0.864 13:0.877 14:0.837 15:0.875 16:0.906 
1000|0.900| 1:0.571  2:0.850  3:0.900  4:0.906  5:0.907  6:0.902  7:0.900  8:0.898  9:0.905 10:0.900 11:0.909 12:0.928 13:0.916 14:0.886 15:0.925 16:0.828 
1500|0.914| 1:0.571  2:0.894  3:0.933  4:0.918  5:0.926  6:0.913  7:0.907  8:0.908  9:0.919 10:0.923 11:0.934 12:0.938 13:0.925 14:0.891 15:0.942 16:0.828 
2000|0.932| 1:0.571  2:0.925  3:0.944  4:0.920  5:0.933  6:0.932  7:0.939  8:0.934  9:0.930 10:0.938 11:0.932 12:0.934 13:0.939 14:0.917 15:0.950 16:0.891 
2500|0.947| 1:0.571  2:0.931  3:0.936  4:0.947  5:0.940  6:0.949  7:0.953  8:0.946  9:0.950 10:0.955 11:0.970 12:0.966 13:0.973 14:0.954 15:0.917 16:0.922 
3000|0.951| 1:0.571  2:0.912  3:0.942  4:0.952  5:0.951  6:0.952  7:0.949  8:0.951  9:0.950 10:0.953 11:0.959 12:0.962 13:0.964 14:0.971 15:0.933 16:0.938 
3500|0.929| 1:0.571  2:0.906  3:0.909  4:0.911  5:0.938  6:0.934  7:0.923  8:0.938  9:0.938 10:0.938 11:0.939 12:0.963 13:0.932 14:0.937 15:0.875 16:0.891 
4000|0.944| 1:0.571  2:0.906  3:0.945  4:0.936  5:0.953  6:0.949  7:0.942  8:0.944  9:0.949 10:0.953 11:0.960 12:0.958 13:0.942 14:0.949 15:0.950 16:0.828 
4500|0.954| 1:0.571  2:0.925  3:0.958  4:0.957  5:0.956  6:0.954  7:0.952  8:0.952  9:0.962 10:0.957 11:0.971 12:0.969 13:0.959 14:0.969 15:0.933 16:0.875 
5000|0.966| 1:0.571  2:0.944  3:0.956  4:0.967  5:0.968  6:0.967  7:0.967  8:0.966  9:0.966 10:0.977 11:0.980 12:0.980 13:0.966 14:0.963 15:0.933 16:0.891 
5500|0.972| 1:0.571  2:0.975  3:0.971  4:0.973  5:0.977  6:0.974  7:0.972  8:0.971  9:0.975 10:0.976 11:0.981 12:0.981 13:0.972 14:0.954 15:0.942 16:0.859 
6000|0.967| 1:0.571  2:0.925  3:0.968  4:0.971  5:0.970  6:0.971  7:0.961  8:0.966  9:0.972 10:0.976 11:0.973 12:0.981 13:0.966 14:0.983 15:0.967 16:0.859 
6500|0.966| 1:0.571  2:0.944  3:0.953  4:0.967  5:0.971  6:0.970  7:0.961  8:0.971  9:0.970 10:0.974 11:0.976 12:0.974 13:0.964 14:0.974 15:0.933 16:0.859 
7000|0.970| 1:0.571  2:0.963  3:0.964  4:0.970  5:0.973  6:0.971  7:0.972  8:0.972  9:0.972 10:0.974 11:0.981 12:0.981 13:0.972 14:0.963 15:0.942 16:0.906 
7500|0.963| 1:0.571  2:0.925  3:0.962  4:0.963  5:0.967  6:0.968  7:0.964  8:0.958  9:0.967 10:0.965 11:0.972 12:0.968 13:0.966 14:0.951 15:0.942 16:0.844 
8000|0.961| 1:0.571  2:0.969  3:0.974  4:0.955  5:0.960  6:0.962  7:0.963  8:0.964  9:0.962 10:0.963 11:0.976 12:0.970 13:0.956 14:0.946 15:0.917 16:0.906 
8500|0.948| 1:0.571  2:0.912  3:0.932  4:0.946  5:0.950  6:0.952  7:0.950  8:0.949  9:0.951 10:0.956 11:0.971 12:0.968 13:0.962 14:0.957 15:0.933 16:0.906 
9000|0.953| 1:0.571  2:0.906  3:0.948  4:0.940  5:0.957  6:0.957  7:0.955  8:0.948  9:0.961 10:0.968 11:0.979 12:0.974 13:0.953 14:0.974 15:0.942 16:0.828 
9500|0.963| 1:0.571  2:0.931  3:0.968  4:0.964  5:0.962  6:0.967  7:0.958  8:0.963  9:0.961 10:0.973 11:0.976 12:0.975 13:0.973 14:0.977 15:0.958 16:0.844 
10000|0.965| 1:0.571  2:0.944  3:0.965  4:0.957  5:0.973  6:0.964  7:0.965  8:0.967  9:0.971 10:0.968 11:0.969 12:0.979 13:0.973 14:0.969 15:0.933 16:0.891 
