0|0.500| 1:0.545  2:0.539  3:0.484  4:0.493  5:0.489  6:0.494  7:0.492  8:0.486  9:0.488 10:0.503 11:0.502 12:0.512 13:0.483 14:0.479 15:0.511 16:0.562 
500|0.961| 1:0.545  2:0.961  3:0.956  4:0.965  5:0.959  6:0.963  7:0.958  8:0.963  9:0.957 10:0.961 11:0.978 12:0.953 13:0.971 14:0.949 15:0.964 16:0.917 
1000|0.959| 1:0.545  2:0.953  3:0.972  4:0.960  5:0.961  6:0.958  7:0.957  8:0.955  9:0.954 10:0.962 11:0.968 12:0.958 13:0.950 14:0.949 15:0.956 16:0.854 
1500|0.976| 1:0.545  2:0.953  3:0.984  4:0.978  5:0.977  6:0.977  7:0.972  8:0.978  9:0.975 10:0.978 11:0.981 12:0.978 13:0.973 14:0.952 15:0.960 16:0.854 
2000|0.963| 1:0.545  2:0.969  3:0.972  4:0.962  5:0.966  6:0.960  7:0.961  8:0.968  9:0.960 10:0.965 11:0.971 12:0.971 13:0.974 14:0.952 15:0.951 16:0.917 
2500|0.977| 1:0.545  2:0.961  3:0.973  4:0.977  5:0.975  6:0.978  7:0.976  8:0.977  9:0.973 10:0.978 11:0.982 12:0.983 13:0.968 14:0.970 15:0.964 16:0.854 
3000|0.972| 1:0.545  2:0.961  3:0.986  4:0.977  5:0.971  6:0.973  7:0.972  8:0.968  9:0.968 10:0.971 11:0.976 12:0.969 13:0.964 14:0.964 15:0.938 16:0.854 
3500|0.975| 1:0.545  2:0.953  3:0.981  4:0.986  5:0.975  6:0.970  7:0.976  8:0.971  9:0.974 10:0.977 11:0.981 12:0.976 13:0.979 14:0.958 15:0.987 16:0.917 
4000|0.975| 1:0.545  2:0.953  3:0.984  4:0.978  5:0.978  6:0.972  7:0.971  8:0.980  9:0.973 10:0.979 11:0.986 12:0.978 13:0.970 14:0.955 15:0.982 16:0.917 
4500|0.967| 1:0.545  2:0.961  3:0.972  4:0.962  5:0.970  6:0.969  7:0.971  8:0.968  9:0.965 10:0.964 11:0.980 12:0.972 13:0.973 14:0.940 15:0.964 16:0.812 
5000|0.970| 1:0.545  2:0.984  3:0.978  4:0.961  5:0.973  6:0.970  7:0.970  8:0.965  9:0.971 10:0.970 11:0.981 12:0.968 13:0.967 14:0.946 15:0.978 16:0.854 
5500|0.968| 1:0.545  2:0.969  3:0.973  4:0.964  5:0.970  6:0.972  7:0.968  8:0.968  9:0.967 10:0.968 11:0.973 12:0.977 13:0.971 14:0.955 15:0.956 16:0.812 
6000|0.971| 1:0.545  2:0.945  3:0.981  4:0.970  5:0.969  6:0.972  7:0.967  8:0.970  9:0.974 10:0.974 11:0.976 12:0.980 13:0.980 14:0.964 15:0.960 16:0.896 
6500|0.966| 1:0.545  2:0.945  3:0.972  4:0.973  5:0.963  6:0.966  7:0.964  8:0.965  9:0.964 10:0.970 11:0.978 12:0.973 13:0.959 14:0.943 15:0.951 16:0.812 
7000|0.968| 1:0.545  2:0.961  3:0.973  4:0.968  5:0.971  6:0.972  7:0.965  8:0.969  9:0.968 10:0.966 11:0.978 12:0.963 13:0.965 14:0.949 15:0.964 16:0.854 
7500|0.969| 1:0.545  2:0.938  3:0.976  4:0.970  5:0.968  6:0.975  7:0.967  8:0.967  9:0.974 10:0.970 11:0.978 12:0.971 13:0.962 14:0.964 15:0.969 16:0.854 
8000|0.971| 1:0.545  2:0.961  3:0.973  4:0.972  5:0.969  6:0.971  7:0.971  8:0.971  9:0.970 10:0.970 11:0.980 12:0.971 13:0.970 14:0.955 15:0.964 16:0.833 
8500|0.973| 1:0.545  2:0.969  3:0.987  4:0.968  5:0.972  6:0.978  7:0.973  8:0.976  9:0.975 10:0.972 11:0.979 12:0.972 13:0.974 14:0.970 15:0.960 16:0.854 
9000|0.969| 1:0.545  2:0.977  3:0.969  4:0.971  5:0.968  6:0.975  7:0.969  8:0.970  9:0.966 10:0.970 11:0.975 12:0.970 13:0.964 14:0.964 15:0.960 16:0.854 
9500|0.970| 1:0.545  2:0.961  3:0.981  4:0.974  5:0.967  6:0.970  7:0.969  8:0.972  9:0.967 10:0.969 11:0.977 12:0.972 13:0.967 14:0.949 15:0.969 16:0.896 
10000|0.971| 1:0.545  2:0.969  3:0.980  4:0.974  5:0.969  6:0.972  7:0.967  8:0.973  9:0.969 10:0.973 11:0.977 12:0.967 13:0.964 14:0.955 15:0.960 16:0.875 
