0|0.509| 1:0.800  2:0.480  3:0.496  4:0.498  5:0.515  6:0.508  7:0.508  8:0.513  9:0.509 10:0.511 11:0.511 12:0.519 13:0.505 14:0.533 15:0.478 16:0.521 17:0.441 
500|0.964| 1:0.800  2:0.973  3:0.964  4:0.964  5:0.962  6:0.964  7:0.966  8:0.964  9:0.967 10:0.962 11:0.968 12:0.977 13:0.962 14:0.944 15:0.967 16:0.708 17:0.971 
1000|0.970| 1:0.800  2:0.947  3:0.960  4:0.971  5:0.975  6:0.975  7:0.969  8:0.970  9:0.976 10:0.975 11:0.970 12:0.985 13:0.956 14:0.946 15:0.956 16:0.812 17:0.941 
1500|0.976| 1:0.800  2:0.967  3:0.974  4:0.976  5:0.978  6:0.978  7:0.979  8:0.972  9:0.976 10:0.973 11:0.967 12:0.982 13:0.966 14:0.949 15:0.948 16:0.917 17:0.971 
2000|0.972| 1:0.800  2:0.960  3:0.975  4:0.976  5:0.969  6:0.973  7:0.974  8:0.970  9:0.975 10:0.974 11:0.971 12:0.986 13:0.966 14:0.967 15:0.974 16:0.833 17:1.000 
2500|0.955| 1:0.800  2:0.993  3:0.961  4:0.957  5:0.957  6:0.948  7:0.960  8:0.957  9:0.962 10:0.948 11:0.958 12:0.959 13:0.958 14:0.954 15:0.930 16:0.875 17:1.000 
3000|0.975| 1:0.800  2:0.993  3:0.980  4:0.972  5:0.978  6:0.977  7:0.976  8:0.975  9:0.975 10:0.969 11:0.968 12:0.983 13:0.964 14:0.952 15:0.970 16:0.771 17:1.000 
3500|0.973| 1:0.800  2:0.967  3:0.971  4:0.982  5:0.973  6:0.972  7:0.973  8:0.971  9:0.977 10:0.972 11:0.972 12:0.986 13:0.964 14:0.959 15:0.963 16:0.875 17:1.000 
4000|0.976| 1:0.800  2:0.967  3:0.978  4:0.979  5:0.977  6:0.977  7:0.977  8:0.976  9:0.978 10:0.977 11:0.975 12:0.986 13:0.963 14:0.969 15:0.978 16:0.917 17:0.971 
4500|0.973| 1:0.800  2:0.973  3:0.975  4:0.976  5:0.971  6:0.975  7:0.973  8:0.971  9:0.975 10:0.971 11:0.968 12:0.977 13:0.963 14:0.967 15:0.956 16:0.896 17:0.971 
5000|0.975| 1:0.800  2:1.000  3:0.977  4:0.978  5:0.978  6:0.975  7:0.971  8:0.975  9:0.973 10:0.970 11:0.976 12:0.978 13:0.969 14:0.954 15:0.937 16:0.854 17:0.971 
5500|0.975| 1:0.800  2:0.987  3:0.983  4:0.985  5:0.973  6:0.973  7:0.973  8:0.971  9:0.977 10:0.973 11:0.968 12:0.986 13:0.970 14:0.964 15:0.956 16:0.896 17:0.971 
6000|0.978| 1:0.800  2:0.987  3:0.973  4:0.985  5:0.978  6:0.976  7:0.978  8:0.979  9:0.981 10:0.981 11:0.969 12:0.980 13:0.976 14:0.967 15:0.963 16:0.854 17:1.000 
6500|0.971| 1:0.800  2:0.980  3:0.973  4:0.972  5:0.972  6:0.968  7:0.975  8:0.972  9:0.975 10:0.965 11:0.969 12:0.980 13:0.963 14:0.964 15:0.956 16:0.917 17:0.941 
7000|0.972| 1:0.800  2:0.980  3:0.970  4:0.971  5:0.973  6:0.973  7:0.968  8:0.971  9:0.981 10:0.971 11:0.969 12:0.983 13:0.970 14:0.969 15:0.963 16:0.958 17:1.000 
7500|0.976| 1:0.800  2:0.980  3:0.978  4:0.976  5:0.977  6:0.977  7:0.973  8:0.976  9:0.978 10:0.973 11:0.968 12:0.978 13:0.975 14:0.964 15:0.959 16:0.896 17:0.971 
8000|0.969| 1:0.800  2:0.973  3:0.970  4:0.969  5:0.969  6:0.969  7:0.971  8:0.965  9:0.971 10:0.972 11:0.967 12:0.984 13:0.964 14:0.962 15:0.956 16:0.792 17:1.000 
8500|0.969| 1:0.800  2:0.973  3:0.984  4:0.969  5:0.970  6:0.966  7:0.964  8:0.970  9:0.972 10:0.967 11:0.969 12:0.975 13:0.966 14:0.954 15:0.959 16:0.833 17:1.000 
9000|0.966| 1:0.800  2:0.987  3:0.981  4:0.968  5:0.966  6:0.966  7:0.964  8:0.967  9:0.969 10:0.967 11:0.971 12:0.976 13:0.953 14:0.957 15:0.978 16:0.854 17:1.000 
9500|0.964| 1:0.800  2:0.960  3:0.973  4:0.975  5:0.964  6:0.958  7:0.961  8:0.963  9:0.971 10:0.958 11:0.966 12:0.986 13:0.963 14:0.944 15:0.967 16:0.938 17:1.000 
10000|0.971| 1:0.800  2:0.973  3:0.977  4:0.973  5:0.974  6:0.973  7:0.969  8:0.971  9:0.969 10:0.969 11:0.971 12:0.977 13:0.969 14:0.962 15:0.937 16:0.771 17:1.000 
