0|0.485| 1:0.462  2:0.448  3:0.505  4:0.494  5:0.480  6:0.477  7:0.477  8:0.479  9:0.480 10:0.492 11:0.472 12:0.491 13:0.482 14:0.477 15:0.477 16:0.427 17:0.490 
500|0.943| 1:0.462  2:0.970  3:0.946  4:0.947  5:0.944  6:0.939  7:0.941  8:0.944  9:0.938 10:0.955 11:0.941 12:0.962 13:0.917 14:0.911 15:0.974 16:0.958 17:0.706 
1000|0.974| 1:0.462  2:0.970  3:0.967  4:0.972  5:0.980  6:0.973  7:0.976  8:0.979  9:0.974 10:0.982 11:0.977 12:0.983 13:0.968 14:0.974 15:0.995 16:0.990 17:0.902 
1500|0.987| 1:0.462  2:0.978  3:0.992  4:0.987  5:0.989  6:0.987  7:0.986  8:0.991  9:0.987 10:0.990 11:0.986 12:0.994 13:0.981 14:0.995 15:0.995 16:1.000 17:0.902 
2000|0.972| 1:0.462  2:0.963  3:0.968  4:0.974  5:0.972  6:0.974  7:0.971  8:0.975  9:0.974 10:0.973 11:0.966 12:0.969 13:0.963 14:0.967 15:0.985 16:1.000 17:0.784 
2500|0.982| 1:0.462  2:1.000  3:0.976  4:0.982  5:0.981  6:0.982  7:0.982  8:0.987  9:0.983 10:0.987 11:0.983 12:0.984 13:0.974 14:0.985 15:0.985 16:1.000 17:0.902 
3000|0.982| 1:0.462  2:0.985  3:0.982  4:0.984  5:0.988  6:0.982  7:0.981  8:0.987  9:0.978 10:0.982 11:0.982 12:0.988 13:0.970 14:0.985 15:0.995 16:1.000 17:0.863 
3500|0.977| 1:0.462  2:0.993  3:0.976  4:0.980  5:0.976  6:0.977  7:0.976  8:0.981  9:0.977 10:0.981 11:0.976 12:0.988 13:0.970 14:0.974 15:1.000 16:1.000 17:0.863 
4000|0.982| 1:0.462  2:0.955  3:0.977  4:0.985  5:0.983  6:0.985  7:0.983  8:0.985  9:0.981 10:0.985 11:0.975 12:0.991 13:0.974 14:0.982 15:0.990 16:1.000 17:0.882 
4500|0.984| 1:0.462  2:0.963  3:0.985  4:0.982  5:0.988  6:0.985  7:0.986  8:0.986  9:0.984 10:0.988 11:0.983 12:0.984 13:0.978 14:0.987 15:0.985 16:1.000 17:0.863 
5000|0.983| 1:0.462  2:0.985  3:0.989  4:0.975  5:0.986  6:0.982  7:0.982  8:0.986  9:0.984 10:0.982 11:0.982 12:0.988 13:0.966 14:0.995 15:0.990 16:1.000 17:0.882 
5500|0.985| 1:0.462  2:0.993  3:0.985  4:0.985  5:0.989  6:0.988  7:0.984  8:0.987  9:0.989 10:0.988 11:0.981 12:0.986 13:0.986 14:0.992 15:0.995 16:1.000 17:0.863 
6000|0.978| 1:0.462  2:0.978  3:0.977  4:0.977  5:0.978  6:0.980  7:0.978  8:0.981  9:0.978 10:0.978 11:0.978 12:0.976 13:0.971 14:0.985 15:0.995 16:1.000 17:0.843 
6500|0.984| 1:0.462  2:0.985  3:0.991  4:0.981  5:0.986  6:0.986  7:0.982  8:0.987  9:0.982 10:0.987 11:0.981 12:0.988 13:0.973 14:0.990 15:0.990 16:1.000 17:0.882 
7000|0.973| 1:0.462  2:0.955  3:0.967  4:0.977  5:0.974  6:0.976  7:0.971  8:0.978  9:0.973 10:0.974 11:0.977 12:0.975 13:0.973 14:0.967 15:0.990 16:1.000 17:0.843 
7500|0.980| 1:0.462  2:0.978  3:0.976  4:0.982  5:0.978  6:0.982  7:0.979  8:0.979  9:0.985 10:0.987 11:0.976 12:0.990 13:0.974 14:0.990 15:0.995 16:1.000 17:0.824 
8000|0.982| 1:0.462  2:0.993  3:0.979  4:0.982  5:0.982  6:0.985  7:0.979  8:0.988  9:0.982 10:0.985 11:0.976 12:0.985 13:0.979 14:0.990 15:0.990 16:1.000 17:0.863 
8500|0.980| 1:0.462  2:0.978  3:0.982  4:0.979  5:0.985  6:0.981  7:0.979  8:0.983  9:0.977 10:0.984 11:0.976 12:0.982 13:0.974 14:0.987 15:0.995 16:1.000 17:0.863 
9000|0.986| 1:0.462  2:0.985  3:0.991  4:0.983  5:0.986  6:0.987  7:0.987  8:0.989  9:0.984 10:0.990 11:0.989 12:0.989 13:0.973 14:0.992 15:0.995 16:1.000 17:0.902 
9500|0.990| 1:0.462  2:0.993  3:0.985  4:0.988  5:0.994  6:0.992  7:0.990  8:0.993  9:0.989 10:0.993 11:0.990 12:0.984 13:0.994 14:0.992 15:0.995 16:1.000 17:1.000 
10000|0.993| 1:0.462  2:1.000  3:0.995  4:0.993  5:0.995  6:0.996  7:0.994  8:0.994  9:0.993 10:0.995 11:0.994 12:0.993 13:0.990 14:0.995 15:1.000 16:1.000 17:1.000 
